Timestamp,Consumption
2015-05-11 03:00:00,3207.3333333334
2015-05-11 04:00:00,3747
2015-05-11 05:00:00,3195
2015-05-11 06:00:00,3120
2015-05-11 07:00:00,3674
2015-05-11 08:00:00,3274
2015-05-11 09:00:00,4235.5
2015-05-11 10:00:00,3588.5
2015-05-11 11:00:00,3583
2015-05-11 12:00:00,3639
2015-05-11 13:00:00,3146
2015-05-11 14:00:00,5920
2015-05-11 15:00:00,3885
2015-05-11 16:00:00,4493
2015-05-11 17:00:00,4745
2015-05-11 18:00:00,4222
2015-05-11 19:00:00,4265
2015-05-11 20:00:00,4477
2015-05-11 21:00:00,4595
2015-05-11 22:00:00,4510
2015-05-11 23:00:00,3802
2015-05-12 00:00:00,4003
2015-05-12 01:00:00,4348.2083333333
2015-05-12 02:00:00,3892.7916666668
2015-05-12 03:00:00,3649
2015-05-12 04:00:00,3998
2015-05-12 05:00:00,4606
2015-05-12 06:00:00,4488
2015-05-12 07:00:00,4021
2015-05-12 08:00:00,4004
2015-05-12 09:00:00,4655
2015-05-12 10:00:00,5962
2015-05-12 11:00:00,7433
2015-05-12 12:00:00,9602
2015-05-12 13:00:00,9595
2015-05-12 14:00:00,7796
2015-05-12 15:00:00,4818
2015-05-12 16:00:00,5234
2015-05-12 17:00:00,6728
2015-05-12 18:00:00,10502
2015-05-12 19:00:00,10799
2015-05-12 20:00:00,10393
2015-05-12 21:00:00,10796
2015-05-12 22:00:00,11192
2015-05-12 23:00:00,9676
2015-05-13 02:00:00,3854.2372881356
2015-05-13 03:00:00,4002
2015-05-13 04:00:00,4317
2015-05-13 05:00:00,5260
2015-05-13 06:00:00,4680
2015-05-13 07:00:00,4303
2015-05-13 08:00:00,5122
2015-05-13 09:00:00,7019
2015-05-13 10:00:00,7230
2015-05-13 11:00:00,6929
2015-05-13 12:00:00,8373
2015-05-13 13:00:00,8748
2015-05-13 14:00:00,7182
2015-05-13 15:00:00,4905
2015-05-13 16:00:00,5275
2015-05-13 17:00:00,5834
2015-05-13 18:00:00,9113
2015-05-13 19:00:00,9223
2015-05-13 20:00:00,9876
2015-05-13 21:00:00,9999
2015-05-13 22:00:00,11260
2015-05-13 23:00:00,10796
2015-05-14 00:00:00,10076
2015-05-14 01:00:00,7691
2015-05-14 02:00:00,4793
2015-05-14 03:00:00,4625
2015-05-14 04:00:00,4976
2015-05-14 05:00:00,4742
2015-05-14 06:00:00,4606
2015-05-14 07:00:00,4123
2015-05-14 08:00:00,4983
2015-05-14 09:00:00,5775
2015-05-14 10:00:00,4475
2015-05-14 11:00:00,4110
2015-05-14 12:00:00,3796
2015-05-14 13:00:00,3816
2015-05-14 14:00:00,4056
2015-05-14 15:00:00,5520
2015-05-14 16:00:00,6812
2015-05-14 17:00:00,8411
2015-05-14 18:00:00,9670
2015-05-14 19:00:00,9944
2015-05-14 20:00:00,10037
2015-05-14 21:00:00,9837
2015-05-14 22:00:00,9002
2015-05-14 23:00:00,6277
2015-05-15 00:00:00,4975
2015-05-15 01:00:00,4910.5
2015-05-15 02:00:00,3661.5
2015-05-15 03:00:00,4368
2015-05-15 04:00:00,4873
2015-05-15 05:00:00,4386
2015-05-15 06:00:00,4818
2015-05-15 07:00:00,4386
2015-05-15 08:00:00,5291
2015-05-15 09:00:00,4405
2015-05-15 10:00:00,6178
2015-05-15 11:00:00,7579
2015-05-15 12:00:00,9373
