Timestamp,Consumption
2015-05-11 03:00:00,3011.1111111111
2015-05-11 04:00:00,3137
2015-05-11 05:00:00,3587
2015-05-11 06:00:00,4348
2015-05-11 07:00:00,2936.5
2015-05-11 08:00:00,2492
2015-05-11 09:00:00,2237.5
2015-05-11 10:00:00,8120
2015-05-11 11:00:00,9574
2015-05-11 12:00:00,10350
2015-05-11 13:00:00,10885
2015-05-11 14:00:00,10101
2015-05-11 15:00:00,8478
2015-05-11 16:00:00,8579
2015-05-11 17:00:00,8241
2015-05-11 18:00:00,12086
2015-05-11 19:00:00,10172
2015-05-11 20:00:00,10985
2015-05-11 21:00:00,9638
2015-05-11 22:00:00,7703
2015-05-11 23:00:00,4630
2015-05-12 00:00:00,3356.5
2015-05-12 01:00:00,3194.5
2015-05-12 02:00:00,3119
2015-05-12 03:00:00,3092
2015-05-12 04:00:00,2901.5
2015-05-12 05:00:00,2785.5
2015-05-12 06:00:00,2914
2015-05-12 07:00:00,4266
2015-05-12 08:00:00,4557
2015-05-12 09:00:00,2971
2015-05-12 10:00:00,4813
2015-05-12 11:00:00,11701
2015-05-12 12:00:00,10694
2015-05-12 13:00:00,9792
2015-05-12 14:00:00,9707
2015-05-12 15:00:00,8032
2015-05-12 16:00:00,7678
2015-05-12 17:00:00,9467
2015-05-12 18:00:00,11295
2015-05-12 19:00:00,9794
2015-05-12 20:00:00,9570
2015-05-12 21:00:00,8502
2015-05-12 22:00:00,6044
2015-05-12 23:00:00,3373
2015-05-13 02:00:00,2552.0689655173
2015-05-13 03:00:00,2531
2015-05-13 04:00:00,2396.5
2015-05-13 05:00:00,2261.5
2015-05-13 06:00:00,2420.5
2015-05-13 07:00:00,2431.5
2015-05-13 08:00:00,4191
2015-05-13 09:00:00,3281.5
2015-05-13 10:00:00,2263.5
2015-05-13 11:00:00,10794
2015-05-13 12:00:00,11209
2015-05-13 13:00:00,9614
2015-05-13 14:00:00,8320
2015-05-13 15:00:00,8250
2015-05-13 16:00:00,8721
2015-05-13 17:00:00,8432
2015-05-13 18:00:00,10609
2015-05-13 19:00:00,11556
2015-05-13 20:00:00,9330
2015-05-13 21:00:00,9555
2015-05-13 22:00:00,9451
2015-05-13 23:00:00,5997
2015-05-14 00:00:00,3184
2015-05-14 01:00:00,2700
2015-05-14 02:00:00,2626
2015-05-14 03:00:00,2694
2015-05-14 04:00:00,2329
2015-05-14 05:00:00,2492.5
2015-05-14 06:00:00,2776.5
2015-05-14 07:00:00,3854
2015-05-14 08:00:00,3268.5
2015-05-14 09:00:00,2960
2015-05-14 10:00:00,9451.5
2015-05-14 11:00:00,9563
2015-05-14 12:00:00,9154
2015-05-14 13:00:00,8424
2015-05-14 14:00:00,6188
2015-05-14 15:00:00,7459
2015-05-14 16:00:00,9075
2015-05-14 17:00:00,10568
2015-05-14 18:00:00,9667
2015-05-14 19:00:00,10662
2015-05-14 20:00:00,12041
2015-05-14 21:00:00,10297
2015-05-14 22:00:00,8889
2015-05-14 23:00:00,5211
2015-05-15 00:00:00,3498
2015-05-15 01:00:00,3405
2015-05-15 02:00:00,3290
2015-05-15 03:00:00,2952
2015-05-15 04:00:00,3148
2015-05-15 05:00:00,3110
2015-05-15 06:00:00,2676
2015-05-15 07:00:00,4538
2015-05-15 08:00:00,4432.5
2015-05-15 09:00:00,2261.1666666665
2015-05-15 10:00:00,2327.3333333335
2015-05-15 11:00:00,12363
2015-05-15 12:00:00,10578
2015-05-15 13:00:00,10541
2015-05-15 14:00:00,9222
2015-05-15 15:00:00,10463
2015-05-15 16:00:00,10083
2015-05-15 17:00:00,10073
2015-05-15 18:00:00,11978
2015-05-15 19:00:00,11506
2015-05-15 20:00:00,11619
2015-05-15 21:00:00,9918
2015-05-15 22:00:00,9251
2015-05-15 23:00:00,7863
2015-05-16 00:00:00,6359
2015-05-16 01:00:00,5143
2015-05-16 02:00:00,4732
2015-05-16 03:00:00,2935
2015-05-16 04:00:00,2721
2015-05-16 05:00:00,3122.5
2015-05-16 06:00:00,3016.5
2015-05-16 07:00:00,4082
2015-05-16 08:00:00,3326.5
2015-05-16 09:00:00,2677.5
2015-05-16 10:00:00,2848
2015-05-16 11:00:00,11185
2015-05-16 12:00:00,11344
2015-05-16 13:00:00,9306
2015-05-16 14:00:00,8375
2015-05-16 15:00:00,8456
2015-05-16 16:00:00,8498
2015-05-16 17:00:00,10363
2015-05-16 18:00:00,10872
2015-05-16 19:00:00,11360
2015-05-16 20:00:00,12677
2015-05-16 21:00:00,12862
2015-05-16 22:00:00,9927
2015-05-16 23:00:00,8960
2015-05-17 00:00:00,5816
2015-05-17 01:00:00,4684
2015-05-17 02:00:00,2605
2015-05-17 03:00:00,2573.6666666665
2015-05-17 04:00:00,2310.3333333335
2015-05-17 05:00:00,2922
2015-05-17 06:00:00,2647.5
2015-05-17 07:00:00,2645.5
2015-05-17 08:00:00,4368
2015-05-17 09:00:00,5230
2015-05-17 10:00:00,4084
2015-05-17 11:00:00,11494
2015-05-17 12:00:00,9987
2015-05-17 13:00:00,8885
2015-05-17 14:00:00,10098
2015-05-17 15:00:00,8537
2015-05-17 16:00:00,8605
2015-05-17 17:00:00,8558
2015-05-17 18:00:00,10086
2015-05-17 19:00:00,9273
2015-05-17 20:00:00,8885
2015-05-17 21:00:00,7235
2015-05-17 22:00:00,7393
2015-05-17 23:00:00,4160
2015-05-18 00:00:00,2917
2015-05-18 01:00:00,2672
2015-05-18 02:00:00,2512.5
2015-05-18 03:00:00,2487
2015-05-18 04:00:00,2641.5
2015-05-18 05:00:00,2927
2015-05-18 06:00:00,4143
2015-05-18 07:00:00,2538.5
2015-05-18 08:00:00,2331
2015-05-18 09:00:00,2310.5
2015-05-18 10:00:00,3279
2015-05-18 11:00:00,12216
2015-05-18 12:00:00,11189
2015-05-18 13:00:00,9680
2015-05-18 14:00:00,8842
2015-05-18 15:00:00,9363
2015-05-18 16:00:00,8795
2015-05-18 17:00:00,8813
2015-05-18 18:00:00,11748
2015-05-18 19:00:00,9260
2015-05-18 20:00:00,9820
2015-05-18 21:00:00,11133
2015-05-18 22:00:00,7974
2015-05-18 23:00:00,6504
2015-05-19 00:00:00,3441
2015-05-19 01:00:00,2638
2015-05-19 02:00:00,2684
2015-05-19 03:00:00,2596
2015-05-19 04:00:00,2829.5
2015-05-19 05:00:00,2851.5
2015-05-19 06:00:00,2345
2015-05-19 07:00:00,2780
2015-05-19 08:00:00,4145
2015-05-19 09:00:00,3971.3333333335
2015-05-19 10:00:00,2217
2015-05-19 11:00:00,7463.6666666665
2015-05-19 12:00:00,10909
2015-05-19 13:00:00,11153
2015-05-19 14:00:00,7564
2015-05-19 15:00:00,7784
2015-05-19 16:00:00,7676
2015-05-19 17:00:00,8201.653543307
2015-05-19 18:00:00,11932.346456693
2015-05-19 19:00:00,10746
2015-05-19 20:00:00,10703
2015-05-19 21:00:00,9945
2015-05-19 22:00:00,8992
2015-05-19 23:00:00,5771
2015-05-20 02:00:00,2922.1052631579
2015-05-20 03:00:00,2754
2015-05-20 04:00:00,2933.7734375
2015-05-20 05:00:00,2477.7265625
2015-05-20 06:00:00,2446
2015-05-20 07:00:00,3613.5
2015-05-20 08:00:00,4020
2015-05-20 09:00:00,2575.5960784312
2015-05-20 10:00:00,3017.4039215688
2015-05-20 11:00:00,11416
2015-05-20 12:00:00,10612.75390625
2015-05-20 13:00:00,8130.24609375
2015-05-20 14:00:00,8110
2015-05-20 15:00:00,8411
2015-05-20 16:00:00,8250
2015-05-20 17:00:00,8477
2015-05-20 18:00:00,10676
2015-05-20 19:00:00,9534
2015-05-20 20:00:00,10031
2015-05-20 21:00:00,9159
2015-05-20 22:00:00,6370
2015-05-20 23:00:00,3741
2015-05-21 00:00:00,2745.5
2015-05-21 01:00:00,2870
2015-05-21 02:00:00,2631
2015-05-21 03:00:00,2632.5
2015-05-21 04:00:00,2987
2015-05-21 05:00:00,2675
2015-05-21 06:00:00,2552
2015-05-21 07:00:00,2489
2015-05-21 08:00:00,3020
2015-05-21 09:00:00,2791.5
2015-05-21 10:00:00,8164.5
2015-05-21 11:00:00,10005
2015-05-21 12:00:00,9319
2015-05-21 13:00:00,8068
2015-05-21 14:00:00,8846
2015-05-21 15:00:00,8266
2015-05-21 16:00:00,7531
2015-05-21 17:00:00,7587
2015-05-21 18:00:00,9157
2015-05-21 19:00:00,9249
2015-05-21 20:00:00,9929
2015-05-21 21:00:00,9423
2015-05-21 22:00:00,8281
