Timestamp,Consumption
2016-01-01 23:00:00,0.5351727419
2016-01-02 00:00:00,0.5351727419
2016-01-02 01:00:00,0.5351727419
2016-01-02 02:00:00,0.5351727419
2016-01-02 03:00:00,0.5351727419
2016-01-02 04:00:00,0.5351727419
2016-01-02 05:00:00,0.5351727419
2016-01-02 06:00:00,0.5351727419
2016-01-02 07:00:00,0.5351727419
2016-01-02 08:00:00,0.5351727419
2016-01-02 09:00:00,0.5351727419
2016-01-02 10:00:00,0.5351727419
2016-01-02 11:00:00,0.5351727428
2016-01-02 12:00:00,0.5351727419
2016-01-02 13:00:00,0.5351727419
2016-01-02 14:00:00,0.5351727419
2016-01-02 15:00:00,0.5351727419
2016-01-02 16:00:00,359.9406536454
2016-01-02 17:00:00,143.7377820881
2016-01-02 18:00:00,38116.6139767058
2016-01-02 19:00:00,665010
2016-01-02 20:00:00,1048580
2016-01-02 21:00:00,238865
2016-01-02 22:00:00,189055.499258348
2016-01-02 23:00:00,1.3024130827
2016-01-03 00:00:00,1.3024130818
2016-01-03 01:00:00,1.3024130818
2016-01-03 02:00:00,1.3024130818
2016-01-03 03:00:00,1.3024130827
2016-01-03 04:00:00,1.3024130818
2016-01-03 05:00:00,1.3024130818
2016-01-03 06:00:00,1.3024130827
2016-01-03 07:00:00,1.3024130818
2016-01-03 08:00:00,1.3024130818
2016-01-03 09:00:00,1.3024130818
2016-01-03 10:00:00,1.3024130827
2016-01-03 11:00:00,1.3024130818
2016-01-03 12:00:00,1.3024130818
2016-01-03 13:00:00,13.3461664245
2016-01-03 14:00:00,80847.9207920795
2016-01-03 15:00:00,742560
2016-01-03 16:00:00,736640
2016-01-03 17:00:00,190420
2016-01-03 18:00:00,1830.4302466642
2016-01-03 19:00:00,0.4479143983
2016-01-03 20:00:00,0.4479143983
2016-01-03 21:00:00,0.4479143992
2016-01-03 22:00:00,0.4479143983
2016-01-03 23:00:00,0.4479143983
2016-01-04 00:00:00,0.4479143992
2016-01-04 01:00:00,0.4479143983
2016-01-04 02:00:00,0.4479143983
2016-01-04 03:00:00,0.4479143992
2016-01-04 04:00:00,0.4479143983
2016-01-04 05:00:00,0.4479143983
2016-01-04 06:00:00,0.4479143992
2016-01-04 07:00:00,0.4479143983
2016-01-04 08:00:00,0.4479143983
2016-01-04 09:00:00,0.4479143992
2016-01-04 10:00:00,0.4479143983
2016-01-04 11:00:00,0.4479143983
2016-01-04 12:00:00,0.4479143992
2016-01-04 13:00:00,0.4479143983
2016-01-04 14:00:00,0.4479143983
2016-01-04 15:00:00,0.4479143992
2016-01-04 16:00:00,0.4479143983
2016-01-04 17:00:00,0.4479143983
2016-01-04 18:00:00,0.4479143992
2016-01-04 19:00:00,0.4479143983
2016-01-04 20:00:00,0.4479143983
2016-01-04 21:00:00,0.4479143992
2016-01-04 22:00:00,0.4479143983
2016-01-04 23:00:00,0.4479143983
2016-01-05 00:00:00,0.4479143992
2016-01-05 01:00:00,0.4479143983
2016-01-05 02:00:00,0.4479143983
2016-01-05 03:00:00,0.4479143992
2016-01-05 04:00:00,0.4479143983
2016-01-05 05:00:00,0.4479143983
2016-01-05 06:00:00,0.4479143992
2016-01-05 07:00:00,0.4479143983
2016-01-05 08:00:00,0.4479143983
2016-01-05 09:00:00,0.4479143992
2016-01-05 10:00:00,0.4479143983
2016-01-05 11:00:00,0.4479143983
2016-01-05 12:00:00,0.4479143992
2016-01-05 13:00:00,0.4479143983
2016-01-05 14:00:00,13.4080257462
2016-01-05 15:00:00,7296.9014084507
2016-01-05 16:00:00,117390
2016-01-05 17:00:00,550640
2016-01-05 18:00:00,764880
2016-01-05 19:00:00,222150
2016-01-05 20:00:00,12934.8979591839
2016-01-05 21:00:00,523.0144119505
2016-01-05 22:00:00,103883.323171857
2016-01-06 12:00:00,1477.0618556812
2016-01-06 13:00:00,425816.666666666
2016-01-06 14:00:00,552420
2016-01-06 15:00:00,19848
2016-01-06 16:00:00,224.5226473939
2016-01-06 17:00:00,3.5641799904
2016-01-06 18:00:00,3.5641799923
2016-01-06 19:00:00,3.5641799904
2016-01-06 20:00:00,3.5641799904
2016-01-06 21:00:00,53323.2206326425
2016-01-06 22:00:00,2350.5875889585
2016-01-06 23:00:00,0.6085501295
2016-01-07 00:00:00,0.6085501295
2016-01-07 01:00:00,0.6085501295
2016-01-07 02:00:00,0.6085501295
2016-01-07 03:00:00,0.6085501276
2016-01-07 04:00:00,0.6085501295
2016-01-07 05:00:00,0.6085501295
2016-01-07 06:00:00,0.6085501295
2016-01-07 07:00:00,0.6085501295
2016-01-07 08:00:00,0.6085501295
2016-01-07 09:00:00,0.6085501295
2016-01-07 10:00:00,0.6085501295
2016-01-07 11:00:00,0.6085501295
2016-01-07 12:00:00,0.6085501295
2016-01-07 13:00:00,0.6085501295
2016-01-07 14:00:00,494.7016348299
2016-01-07 15:00:00,160155.582524272
2016-01-07 16:00:00,906780
2016-01-07 17:00:00,226120
2016-01-07 18:00:00,87952.9066950884
2016-01-07 19:00:00,3.4880341049
2016-01-07 20:00:00,3.4880341049
2016-01-07 21:00:00,19770.5839435607
2016-01-07 22:00:00,0.7483940702
2016-01-07 23:00:00,0.7483940721
2016-01-08 00:00:00,0.7483940702
2016-01-08 01:00:00,0.7483940702
2016-01-08 02:00:00,0.7483940721
2016-01-08 03:00:00,0.7483940702
2016-01-08 04:00:00,0.7483940721
2016-01-08 05:00:00,0.7483940702
2016-01-08 06:00:00,0.7483940721
2016-01-08 07:00:00,0.7483940702
2016-01-08 08:00:00,0.7483940721
2016-01-08 09:00:00,0.7483940702
2016-01-08 10:00:00,0.8246299084
2016-01-08 11:00:00,1.03974122
2016-01-08 12:00:00,1.03974122
2016-01-08 13:00:00,1.03974122
2016-01-08 14:00:00,1.03974122
2016-01-08 15:00:00,1.03974122
2016-01-08 16:00:00,1.03974122
2016-01-08 17:00:00,1.03974122
2016-01-08 18:00:00,1.03974122
2016-01-08 19:00:00,1.03974122
2016-01-08 20:00:00,5578.3702634014
2016-01-08 21:00:00,12056.5
2016-01-08 22:00:00,325945.5
2016-01-08 23:00:00,9830.7417815253
2016-01-09 00:00:00,0.8028904051
2016-01-09 01:00:00,0.8028904051
2016-01-09 02:00:00,0.8028904051
2016-01-09 03:00:00,0.8028904051
2016-01-09 04:00:00,0.8028904069
2016-01-09 05:00:00,0.8028904051
2016-01-09 06:00:00,0.8028904051
2016-01-09 07:00:00,0.8028904051
2016-01-09 08:00:00,0.8028904069
2016-01-09 09:00:00,0.8028904051
2016-01-09 10:00:00,0.8028904051
2016-01-09 11:00:00,18277.9264240153
2016-01-09 12:00:00,565192.5
2016-01-09 13:00:00,442686.666666666
2016-01-09 14:00:00,153723.333333334
2016-01-09 15:00:00,120530
2016-01-09 16:00:00,201420.881329924
2016-01-09 17:00:00,1.841432225
2016-01-09 18:00:00,1.841432225
2016-01-09 19:00:00,1.841432225
2016-01-09 20:00:00,1.841432225
2016-01-09 21:00:00,2261.7529411763
2016-01-09 22:00:00,445353.35401158
2016-01-09 23:00:00,55946.6459884197
2016-01-10 00:00:00,285536.538461538
2016-01-10 01:00:00,19.5016251393
