Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-09-18 14:00:00,13037.64705882353,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 15:00:00,11012.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 16:00:00,9832.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 17:00:00,19314.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 18:00:00,28999.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 19:00:00,28812.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 20:00:00,29847.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 21:00:00,31037.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 22:00:00,20630.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-18 23:00:00,9123.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 00:00:00,9501.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 01:00:00,10659.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 02:00:00,10603.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 03:00:00,10385.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 04:00:00,8754.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 05:00:00,8417.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 06:00:00,10257.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 07:00:00,11212.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 08:00:00,10023.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 09:00:00,10426.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 10:00:00,16228.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 11:00:00,25509.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 12:00:00,25428.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 13:00:00,23881.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 14:00:00,17992.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 15:00:00,12697.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 16:00:00,10691.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 17:00:00,21619.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 18:00:00,31130.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 19:00:00,32179.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 20:00:00,30974.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 21:00:00,27188.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 22:00:00,17178.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-19 23:00:00,10387.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 00:00:00,10348.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 01:00:00,8469.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 02:00:00,8302.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 03:00:00,8066.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 04:00:00,7891.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 05:00:00,7325.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 06:00:00,8138.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 07:00:00,9316.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 08:00:00,9086.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 09:00:00,9145.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 10:00:00,19062.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 11:00:00,31281.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 12:00:00,26873.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 13:00:00,23969.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 14:00:00,21310.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 15:00:00,11612.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 16:00:00,10933.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 17:00:00,20527.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 18:00:00,30435.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 19:00:00,33528.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 20:00:00,31627.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 21:00:00,26943.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 22:00:00,14715.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-20 23:00:00,9586.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-09-21 00:00:00,11096.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
