Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-09-18 14:00:00,8933.333333333334,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 15:00:00,7240.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 16:00:00,6516.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 17:00:00,10235.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 18:00:00,10750.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 19:00:00,9828.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 20:00:00,11584.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 21:00:00,11076.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 22:00:00,11641.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-18 23:00:00,11570.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 00:00:00,8097.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 01:00:00,4507.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 02:00:00,3648.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 03:00:00,3691.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 04:00:00,2259.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 05:00:00,2322.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 06:00:00,3355.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 07:00:00,2784.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 08:00:00,4915.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 09:00:00,3074.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 10:00:00,8018.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 11:00:00,8701.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 12:00:00,9484.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 13:00:00,8277.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 14:00:00,9576.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 15:00:00,5026.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 16:00:00,4848.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 17:00:00,10834.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 18:00:00,10289.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 19:00:00,9914.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 20:00:00,11534.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 21:00:00,12609.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 22:00:00,11262.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-19 23:00:00,10507.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 00:00:00,7711.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 01:00:00,4215.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 02:00:00,3507.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 03:00:00,2246.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 04:00:00,2179.833333333954,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 05:00:00,2886.666666666046,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 06:00:00,3099.333333333954,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 07:00:00,2080.666666666046,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 08:00:00,3532.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 09:00:00,3286.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 10:00:00,9644.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 11:00:00,8745.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 12:00:00,8136.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 13:00:00,8607.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 14:00:00,9837.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 15:00:00,6262.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 16:00:00,3951.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 17:00:00,10379.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 18:00:00,8970.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 19:00:00,8298.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 20:00:00,9604.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 21:00:00,10292.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 22:00:00,10158.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-20 23:00:00,7781.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 00:00:00,2826.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 01:00:00,2084.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 02:00:00,2405.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 03:00:00,3563.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 04:00:00,2437.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 05:00:00,2299.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 06:00:00,1902.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 07:00:00,2604.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 08:00:00,4444.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 09:00:00,2614.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 10:00:00,9124.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 11:00:00,7716.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 12:00:00,7643.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 13:00:00,7984.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 14:00:00,6492.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-09-21 15:00:00,4180.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-15 21:00:00,7995.652173913043,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-15 22:00:00,9421.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-15 23:00:00,7372.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 00:00:00,3080.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 01:00:00,2193.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 02:00:00,2109.833333333954,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-10-16 03:00:00,2449.666666666046,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
