Timestamp,Consumption
2015-09-18 14:00:00,8933.3333333333
2015-09-18 15:00:00,7240
2015-09-18 16:00:00,6516
2015-09-18 17:00:00,10235
2015-09-18 18:00:00,10750
2015-09-18 19:00:00,9828
2015-09-18 20:00:00,11584
2015-09-18 21:00:00,11076
2015-09-18 22:00:00,11641
2015-09-18 23:00:00,11570
2015-09-19 00:00:00,8097
2015-09-19 01:00:00,4507
2015-09-19 02:00:00,3648
2015-09-19 03:00:00,3691.5
2015-09-19 04:00:00,2259.5
2015-09-19 05:00:00,2322
2015-09-19 06:00:00,3355
2015-09-19 07:00:00,2784
2015-09-19 08:00:00,4915
2015-09-19 09:00:00,3074
2015-09-19 10:00:00,8018
2015-09-19 11:00:00,8701
2015-09-19 12:00:00,9484
2015-09-19 13:00:00,8277
2015-09-19 14:00:00,9576
2015-09-19 15:00:00,5026
2015-09-19 16:00:00,4848
2015-09-19 17:00:00,10834
2015-09-19 18:00:00,10289
2015-09-19 19:00:00,9914
2015-09-19 20:00:00,11534
2015-09-19 21:00:00,12609
2015-09-19 22:00:00,11262
2015-09-19 23:00:00,10507
2015-09-20 00:00:00,7711
2015-09-20 01:00:00,4215
2015-09-20 02:00:00,3507.5
2015-09-20 03:00:00,2246
2015-09-20 04:00:00,2179.833333334
2015-09-20 05:00:00,2886.6666666661
2015-09-20 06:00:00,3099.333333334
2015-09-20 07:00:00,2080.6666666661
2015-09-20 08:00:00,3532
2015-09-20 09:00:00,3286
2015-09-20 10:00:00,9644
2015-09-20 11:00:00,8745
2015-09-20 12:00:00,8136
2015-09-20 13:00:00,8607
2015-09-20 14:00:00,9837
2015-09-20 15:00:00,6262.5
2015-09-20 16:00:00,3951.5
2015-09-20 17:00:00,10379
2015-09-20 18:00:00,8970
2015-09-20 19:00:00,8298
2015-09-20 20:00:00,9604
2015-09-20 21:00:00,10292
2015-09-20 22:00:00,10158
2015-09-20 23:00:00,7781
2015-09-21 00:00:00,2826
2015-09-21 01:00:00,2084
2015-09-21 02:00:00,2405
2015-09-21 03:00:00,3563
2015-09-21 04:00:00,2437.5
2015-09-21 05:00:00,2299.5
2015-09-21 06:00:00,1902.5
2015-09-21 07:00:00,2604.5
2015-09-21 08:00:00,4444
2015-09-21 09:00:00,2614
2015-09-21 10:00:00,9124
2015-09-21 11:00:00,7716
2015-09-21 12:00:00,7643
2015-09-21 13:00:00,7984
2015-09-21 14:00:00,6492
2015-09-21 15:00:00,4180
2015-10-15 21:00:00,7995.6521739131
2015-10-15 22:00:00,9421
2015-10-15 23:00:00,7372
2015-10-16 00:00:00,3080
2015-10-16 01:00:00,2193.5
2015-10-16 02:00:00,2109.833333334
2015-10-16 03:00:00,2449.6666666661
2015-10-16 04:00:00,2713.75
2015-10-16 05:00:00,1457.8499999996
2015-10-16 06:00:00,2273.4000000004
2015-10-16 07:00:00,2255.6666666661
2015-10-16 08:00:00,1416
2015-10-16 09:00:00,4229.333333334
2015-10-16 10:00:00,9657
2015-10-16 11:00:00,7412
2015-10-16 12:00:00,8638
2015-10-16 13:00:00,7739
2015-10-16 14:00:00,7452
2015-10-16 15:00:00,5005
2015-10-16 16:00:00,3632.5
2015-10-16 17:00:00,9631.5
2015-10-16 18:00:00,9397
2015-10-16 19:00:00,9499
2015-10-16 20:00:00,9918
2015-10-16 21:00:00,10354
2015-10-16 22:00:00,10719
2015-10-16 23:00:00,7745
2015-10-17 00:00:00,5521
2015-10-17 01:00:00,3000
2015-10-17 02:00:00,1902
2015-10-17 03:00:00,1909.6666666679
2015-10-17 04:00:00,3442.3333333321
2015-10-17 05:00:00,2814
2015-10-17 06:00:00,1740.5
2015-10-17 07:00:00,1736
2015-10-17 08:00:00,1868.5
2015-10-17 09:00:00,3495
2015-10-17 10:00:00,8334
2015-10-17 11:00:00,7299
2015-10-17 12:00:00,7226
2015-10-17 13:00:00,7591
2015-10-17 14:00:00,6518
2015-10-17 15:00:00,5986
2015-10-17 16:00:00,4374
2015-10-17 17:00:00,9286
2015-10-17 18:00:00,9449
2015-10-17 19:00:00,8882
2015-10-17 20:00:00,8915
2015-10-17 21:00:00,12436
2015-10-17 22:00:00,10539
2015-10-17 23:00:00,10323
2015-10-18 00:00:00,7029
2015-10-18 01:00:00,2874
2015-10-18 02:00:00,1735.3333333321
2015-10-18 03:00:00,2157.1666666679
2015-10-18 04:00:00,2478.5
2015-10-18 05:00:00,1535.5
2015-10-18 06:00:00,1570
2015-10-18 07:00:00,3496.5
2015-10-18 08:00:00,2282
2015-10-18 09:00:00,2836.5
2015-10-18 10:00:00,7439.5
2015-10-18 11:00:00,7698
2015-10-18 12:00:00,8493
2015-10-18 13:00:00,8447
2015-10-18 14:00:00,7807
2015-10-18 15:00:00,6714
2015-10-18 16:00:00,4155
2015-10-18 17:00:00,7886
2015-10-18 18:00:00,7547
2015-10-18 19:00:00,9476
2015-10-18 20:00:00,9706
2015-10-18 21:00:00,8198
2015-10-18 22:00:00,9598
2015-10-18 23:00:00,6731
2015-10-19 00:00:00,2628
2015-10-19 01:00:00,1695
2015-10-19 02:00:00,1589.3333333321
2015-10-19 03:00:00,1990.6666666679
2015-10-19 04:00:00,2789
2015-10-19 05:00:00,1571
2015-10-19 06:00:00,1485
2015-10-19 07:00:00,1463.6666666679
2015-10-19 08:00:00,3046.3333333321
2015-10-19 09:00:00,3471
2015-10-19 10:00:00,8351
2015-10-19 11:00:00,7601
2015-10-19 12:00:00,7495
2015-10-19 13:00:00,7749
2015-10-19 14:00:00,5331
2015-10-19 15:00:00,4017.5
2015-10-19 16:00:00,2777.5
2015-10-19 17:00:00,8438
2015-10-19 18:00:00,8059
2015-10-19 19:00:00,9842
2015-10-19 20:00:00,7706
2015-10-19 21:00:00,7431
2015-10-19 22:00:00,8122
2015-10-19 23:00:00,6469
2015-10-20 00:00:00,3979.5
2015-10-20 01:00:00,2464.5
2015-10-20 02:00:00,2494
2015-10-20 03:00:00,2078.5
2015-10-20 04:00:00,2925
2015-10-20 05:00:00,1880.5
2015-10-20 06:00:00,1610.6666666679
2015-10-20 07:00:00,1686.3333333321
2015-10-20 08:00:00,2652
2015-10-20 09:00:00,3753
2015-10-20 10:00:00,8902
2015-10-20 11:00:00,7202
2015-10-20 12:00:00,8054
2015-10-20 13:00:00,7716
2015-10-20 14:00:00,5840
2015-10-20 15:00:00,4266
2015-10-20 16:00:00,3661
2015-10-20 17:00:00,8148
2015-10-20 18:00:00,8774
2015-10-20 19:00:00,10201
2015-10-20 20:00:00,9457
2015-10-20 21:00:00,9928
2015-10-20 22:00:00,8183
2015-10-20 23:00:00,2746
2015-10-21 02:00:00,2332.3728813559
2015-10-21 03:00:00,2013.1666666679
2015-10-21 04:00:00,1485.3333333321
2015-10-21 05:00:00,1842
2015-10-21 06:00:00,2742
2015-10-21 07:00:00,1675.5
2015-10-21 08:00:00,2255.5
2015-10-21 09:00:00,3176
2015-10-21 10:00:00,8894
2015-10-21 11:00:00,6940
2015-10-21 12:00:00,7090
2015-10-21 13:00:00,6912
2015-10-21 14:00:00,8562
2015-10-21 15:00:00,5689
2015-10-21 16:00:00,3483
2015-10-21 17:00:00,8650
2015-10-21 18:00:00,8774
2015-10-21 19:00:00,8007
2015-10-21 20:00:00,8627
2015-10-21 21:00:00,8432
2015-10-21 22:00:00,9635
2015-10-21 23:00:00,6337
2015-10-22 00:00:00,2432
2015-10-22 01:00:00,2242.6666666679
2015-10-22 02:00:00,2180.6666666642
2015-10-22 03:00:00,1861.6666666679
2015-10-22 04:00:00,1711.6666666679
2015-10-22 05:00:00,2095.8333333321
2015-10-22 06:00:00,1669
2015-10-22 07:00:00,2233
2015-10-22 08:00:00,3210.5
2015-10-22 09:00:00,7511
2015-10-22 10:00:00,7319
2015-10-22 11:00:00,6927
2015-10-22 12:00:00,7521
2015-10-22 13:00:00,7447
2015-10-22 14:00:00,9821
2015-10-22 15:00:00,6016
2015-10-22 16:00:00,3444
2015-10-22 17:00:00,9712
2015-10-22 18:00:00,8406
2015-10-22 19:00:00,7467
2015-10-22 20:00:00,8758
2015-10-22 21:00:00,9412
2015-10-22 22:00:00,9015
2015-10-22 23:00:00,8704
2015-10-23 00:00:00,7861.3578431383
2015-10-23 01:00:00,3543.6421568617
2015-10-23 02:00:00,3699
2015-10-23 03:00:00,2889
2015-10-23 04:00:00,2953
2015-10-23 05:00:00,2172.3333333321
2015-10-23 06:00:00,2874.6666666679
2015-10-23 07:00:00,1806.5
2015-10-23 08:00:00,2896.5
2015-10-23 09:00:00,2983
2015-10-23 10:00:00,9876
2015-10-23 11:00:00,7239
2015-10-23 12:00:00,8106
2015-10-23 13:00:00,7666
2015-10-23 14:00:00,7770
2015-10-23 15:00:00,5746
2015-10-23 16:00:00,4725
2015-10-23 17:00:00,9816
2015-10-23 18:00:00,10246
2015-10-23 19:00:00,8787
2015-10-23 20:00:00,11738
2015-10-23 21:00:00,10013
2015-10-23 22:00:00,10567
2015-10-23 23:00:00,7083
2015-10-24 00:00:00,2936
2015-10-24 01:00:00,1861
2015-10-24 02:00:00,2736.5
2015-10-24 03:00:00,2237.5
2015-10-24 04:00:00,2627
2015-10-24 05:00:00,1961
2015-10-24 06:00:00,2299.6666666679
2015-10-24 07:00:00,1832.3333333321
2015-10-24 08:00:00,3248
2015-10-24 09:00:00,2076
2015-10-24 10:00:00,9393
2015-10-24 11:00:00,8667
2015-10-24 12:00:00,9908
2015-10-24 13:00:00,9016
2015-10-24 14:00:00,10130
2015-10-24 15:00:00,6960
2015-10-24 16:00:00,4115
2015-10-24 17:00:00,10091
2015-10-24 18:00:00,9912
2015-10-24 19:00:00,12193
2015-10-24 20:00:00,12111
2015-10-24 21:00:00,11734
2015-10-24 22:00:00,11545
2015-10-24 23:00:00,11160
2015-10-25 00:00:00,8576
2015-10-25 01:00:00,4202
2015-10-25 02:00:00,3060
2015-10-25 03:00:00,2732
2015-10-25 04:00:00,2863
2015-10-25 05:00:00,2828
2015-10-25 06:00:00,3301
2015-10-25 07:00:00,4011
2015-10-25 08:00:00,3711
2015-10-25 09:00:00,2671
2015-10-25 10:00:00,9680
2015-10-25 11:00:00,8293
2015-10-25 12:00:00,7865
2015-10-25 13:00:00,8850
2015-10-25 14:00:00,8846
2015-10-25 15:00:00,5544
2015-10-25 16:00:00,4261
2015-10-25 17:00:00,11263
2015-10-25 18:00:00,8915
2015-10-25 19:00:00,8321
2015-10-25 20:00:00,8714
2015-10-25 21:00:00,10190
2015-10-25 22:00:00,10007
2015-10-25 23:00:00,6445.5
2015-10-26 00:00:00,3193.5
2015-10-26 01:00:00,2420
2015-10-26 02:00:00,3162
2015-10-26 03:00:00,2562.3333333321
2015-10-26 04:00:00,2976.1666666679
