Timestamp,Consumption
2015-05-21 17:00:00,1630
2015-05-21 18:00:00,1748.6666666666
2015-05-21 19:00:00,2196.3333333334
2015-05-21 20:00:00,2445.3333333334
2015-05-21 21:00:00,2745.6666666666
2015-05-21 22:00:00,8433
2015-05-21 23:00:00,8016
2015-05-22 00:00:00,7781
2015-05-22 01:00:00,8247
2015-05-22 02:00:00,8453
2015-05-22 03:00:00,6445.3333333334
2015-05-22 04:00:00,1925.6666666666
2015-05-22 05:00:00,2469
2015-05-22 06:00:00,1300.8846153846
2015-05-22 07:00:00,911.9153846154
2015-05-22 08:00:00,1217.7
2015-05-22 09:00:00,1975.5
2015-05-22 10:00:00,1342.2
2015-05-22 11:00:00,1273.0500000001
2015-05-22 12:00:00,1755.25
2015-05-22 13:00:00,2066
2015-05-22 14:00:00,1400.25
2015-05-22 15:00:00,1237.25
2015-05-22 16:00:00,1951.5
2015-05-22 17:00:00,2859.5
2015-05-22 18:00:00,1738
2015-05-22 19:00:00,1455.6666666666
2015-05-22 20:00:00,2463.3333333334
2015-05-22 21:00:00,2533.5
2015-05-22 22:00:00,3769.5
2015-05-22 23:00:00,7346
2015-05-23 00:00:00,7761
2015-05-23 01:00:00,7375
2015-05-23 02:00:00,7330
2015-05-23 03:00:00,7833
2015-05-23 04:00:00,7887
2015-05-23 05:00:00,8484
2015-05-23 06:00:00,4067
2015-05-23 07:00:00,2946
2015-05-23 08:00:00,1959
2015-05-23 09:00:00,1833
2015-05-23 10:00:00,1709
2015-05-23 11:00:00,1936.6666666666
2015-05-23 12:00:00,1261.5333333333
2015-05-23 13:00:00,1033.8714285715
2015-05-23 14:00:00,1347.2619047619
2015-05-23 15:00:00,1778.6666666666
2015-05-23 16:00:00,1221.25
2015-05-23 17:00:00,1177.75
2015-05-23 18:00:00,1936
2015-05-23 19:00:00,1871.6666666666
2015-05-23 20:00:00,3018.3333333334
2015-05-23 21:00:00,2505
2015-05-23 22:00:00,8125
2015-05-23 23:00:00,7904
2015-05-24 00:00:00,7783
2015-05-24 01:00:00,7577
2015-05-24 02:00:00,6593
2015-05-24 03:00:00,2935
2015-05-24 04:00:00,2050
2015-05-24 05:00:00,2005.5
2015-05-24 06:00:00,2065.8333333334
2015-05-24 07:00:00,1236.4666666667
2015-05-24 08:00:00,930.45
2015-05-24 09:00:00,1463.75
2015-05-24 10:00:00,2142.6666666666
2015-05-24 11:00:00,1363.5333333333
2015-05-24 12:00:00,1215.2000000001
2015-05-24 13:00:00,1474.6
2015-05-24 14:00:00,1563
2015-05-24 15:00:00,1215.6
2015-05-24 16:00:00,1165.9
2015-05-24 17:00:00,2022.5
2015-05-24 18:00:00,2588
2015-05-24 19:00:00,1937
2015-05-24 20:00:00,2747
2015-05-24 21:00:00,5466
2015-05-24 22:00:00,8545
2015-05-24 23:00:00,7954
2015-05-25 00:00:00,8387
2015-05-25 01:00:00,8798
2015-05-25 02:00:00,6943
2015-05-25 03:00:00,2970
2015-05-25 04:00:00,2310.5
2015-05-25 05:00:00,1859.5
2015-05-25 06:00:00,1326.8000000001
2015-05-25 07:00:00,1282.2
2015-05-25 08:00:00,1737
2015-05-25 09:00:00,1327.6000000001
2015-05-25 10:00:00,1514.3999999999
2015-05-25 11:00:00,1328.6000000001
2015-05-25 12:00:00,1893.8999999999
2015-05-25 13:00:00,2209.1666666668
2015-05-25 14:00:00,1656.5
2015-05-25 15:00:00,1567.8333333333
2015-05-25 16:00:00,1687
2015-05-25 17:00:00,2169
2015-05-25 18:00:00,2264
2015-05-25 19:00:00,1785.6666666668
2015-05-25 20:00:00,3423.3333333333
2015-05-25 21:00:00,7552
2015-05-25 22:00:00,7789
2015-05-25 23:00:00,7872
2015-05-26 00:00:00,8304
2015-05-26 01:00:00,8368
2015-05-26 02:00:00,4013
2015-05-26 03:00:00,1296
2015-05-26 04:00:00,1225.6000000001
2015-05-26 05:00:00,1204.6499999999
2015-05-26 06:00:00,1574.75
2015-05-26 07:00:00,1932.6666666668
2015-05-26 08:00:00,1369.1333333333
2015-05-26 09:00:00,989
2015-05-26 10:00:00,1618.5333333332
2015-05-26 11:00:00,1677.6666666668
2015-05-26 12:00:00,2271.5
2015-05-26 13:00:00,1825.7
2015-05-26 14:00:00,1234.8000000001
2015-05-26 15:00:00,954.2
2015-05-26 16:00:00,1644.8000000001
2015-05-26 17:00:00,1984.8000000001
2015-05-26 18:00:00,2407.2
2015-05-26 19:00:00,1807
2015-05-26 20:00:00,2236.5
2015-05-26 21:00:00,3977.5
2015-05-26 22:00:00,7971
2015-05-26 23:00:00,7912
2015-05-27 02:00:00,5426.4406779661
2015-05-27 03:00:00,6093
2015-05-27 04:00:00,3152
2015-05-27 05:00:00,1813.6000000001
2015-05-27 06:00:00,1232.3999999999
2015-05-27 07:00:00,1194
2015-05-27 08:00:00,1232
2015-05-27 09:00:00,1249.6666666668
2015-05-27 10:00:00,1740.3333333333
2015-05-27 11:00:00,2093.5
2015-05-27 12:00:00,2561.5
2015-05-27 13:00:00,2474.5
2015-05-27 14:00:00,2167.5
2015-05-27 15:00:00,2774.5
2015-05-27 16:00:00,1696.5
2015-05-27 17:00:00,1766.3333333333
2015-05-27 18:00:00,1883.6666666668
2015-05-27 19:00:00,2340
2015-05-27 20:00:00,2088
2015-05-27 21:00:00,1588
2015-05-27 22:00:00,6337
2015-05-27 23:00:00,8305
2015-05-28 00:00:00,7977
2015-05-28 01:00:00,8084
2015-05-28 02:00:00,8207
2015-05-28 03:00:00,5865.5
2015-05-28 04:00:00,1314.75
2015-05-28 05:00:00,1623.4166666668
2015-05-28 06:00:00,1952
2015-05-28 07:00:00,1437.1333333333
2015-05-28 08:00:00,1202.2
2015-05-28 09:00:00,1288.6666666668
2015-05-28 10:00:00,1703.3333333333
2015-05-28 11:00:00,2341.6666666668
2015-05-28 12:00:00,1657.3333333333
2015-05-28 13:00:00,1436.25
2015-05-28 14:00:00,1538.25
2015-05-28 15:00:00,1959.5
2015-05-28 16:00:00,1861
2015-05-28 17:00:00,3198
2015-05-28 18:00:00,2271.5
2015-05-28 19:00:00,2440
2015-05-28 20:00:00,1814.1666666668
2015-05-28 21:00:00,2176.3333333333
2015-05-28 22:00:00,2092.3333333333
2015-05-28 23:00:00,6404.6666666668
2015-05-29 00:00:00,8515
2015-05-29 01:00:00,7996
2015-05-29 02:00:00,7293
2015-05-29 03:00:00,2801
2015-05-29 04:00:00,1851
2015-05-29 05:00:00,1053
2015-05-29 06:00:00,1436
2015-05-29 07:00:00,1215
2015-05-29 08:00:00,1844
2015-05-29 09:00:00,1899
2015-05-29 10:00:00,1623.3333333333
2015-05-29 11:00:00,1403.6666666668
2015-05-29 12:00:00,1613.6666666668
2015-05-29 13:00:00,2264.8333333333
2015-05-29 14:00:00,2015.5
2015-05-29 15:00:00,1525
2015-05-29 16:00:00,1337.6000000001
2015-05-29 17:00:00,1140.3999999999
2015-05-29 18:00:00,1976.5
2015-05-29 19:00:00,6395.5
2015-05-29 20:00:00,8876
2015-05-29 21:00:00,7988
2015-05-29 22:00:00,8186
2015-05-29 23:00:00,8121
2015-05-30 00:00:00,8362
2015-05-30 01:00:00,7818
2015-05-30 02:00:00,7266
2015-05-30 03:00:00,3008
2015-05-30 04:00:00,2240
2015-05-30 05:00:00,1673
2015-05-30 06:00:00,1473.25
2015-05-30 07:00:00,1245.95
2015-05-30 08:00:00,1172.5500000001
2015-05-30 09:00:00,1418.25
2015-05-30 10:00:00,1786.6666666668
2015-05-30 11:00:00,1467.5686274509
2015-05-30 12:00:00,1280.0980392157
2015-05-30 13:00:00,1723.1666666668
2015-05-30 14:00:00,1893.5
2015-05-30 15:00:00,2892
2015-05-30 16:00:00,3003.5
2015-05-30 17:00:00,1699.5
2015-05-30 18:00:00,2045.5
2015-05-30 19:00:00,2516
2015-05-30 20:00:00,2575.1666666668
2015-05-30 21:00:00,2435.3333333333
2015-05-30 22:00:00,7866
2015-05-30 23:00:00,8033
2015-05-31 00:00:00,8252
2015-05-31 01:00:00,7830
2015-05-31 02:00:00,6982
2015-05-31 03:00:00,5609.5
2015-05-31 04:00:00,3102.75
2015-05-31 05:00:00,1215.2045454546
2015-05-31 06:00:00,945.2954545454
2015-05-31 07:00:00,1235.45
2015-05-31 08:00:00,1680.8000000001
2015-05-31 09:00:00,1940.5
2015-05-31 10:00:00,1255.25
2015-05-31 11:00:00,1513.9166666668
2015-05-31 12:00:00,1342.3333333333
2015-05-31 13:00:00,1511
2015-05-31 14:00:00,1954
2015-05-31 15:00:00,1630
2015-05-31 16:00:00,1300.75
2015-05-31 17:00:00,1227.9166666668
2015-05-31 18:00:00,1624.8333333333
2015-05-31 19:00:00,2468
2015-05-31 20:00:00,4822.5
2015-05-31 21:00:00,7378
2015-05-31 22:00:00,7698
2015-05-31 23:00:00,7648
2015-06-01 00:00:00,7765
2015-06-01 01:00:00,3550.6000000001
2015-06-01 02:00:00,1630.1499999999
2015-06-01 03:00:00,2176.25
2015-06-01 04:00:00,2586
2015-06-01 05:00:00,2107
2015-06-01 06:00:00,1333
2015-06-01 07:00:00,1362.6000000001
2015-06-01 08:00:00,1195.3999999999
2015-06-01 09:00:00,1985.5
2015-06-01 10:00:00,2154.1666666668
2015-06-01 11:00:00,1662.3333333333
2015-06-01 12:00:00,1521.3333333333
2015-06-01 13:00:00,1443.6666666668
2015-06-01 14:00:00,1783
2015-06-01 15:00:00,1954.5
2015-06-01 16:00:00,1580.5
2015-06-01 17:00:00,1473
2015-06-01 18:00:00,2068.7272727273
2015-06-01 19:00:00,1994.2727272727
2015-06-01 20:00:00,5146
2015-06-01 21:00:00,7645
2015-06-01 22:00:00,7837
2015-06-01 23:00:00,7861
2015-06-02 00:00:00,7359
2015-06-02 01:00:00,6030
2015-06-02 02:00:00,5100
2015-06-02 03:00:00,1569
2015-06-02 04:00:00,1442
2015-06-02 05:00:00,1502
2015-06-02 06:00:00,2064.3333333333
2015-06-02 07:00:00,1543.6666666668
2015-06-02 08:00:00,1287.6666666668
2015-06-02 09:00:00,1441.5833333333
2015-06-02 10:00:00,1510.75
2015-06-02 11:00:00,2218.5
2015-06-02 12:00:00,2004.5
2015-06-02 13:00:00,1199
2015-06-02 14:00:00,1326.5
2015-06-02 15:00:00,1251.7
2015-06-02 16:00:00,1529.8000000001
2015-06-02 17:00:00,2005
2015-06-02 18:00:00,5771
2015-06-02 19:00:00,7360
2015-06-02 20:00:00,7676
2015-06-02 21:00:00,7991
2015-06-02 22:00:00,8140
2015-06-02 23:00:00,7897
2015-06-03 02:00:00,6620.3389830509
2015-06-03 03:00:00,1414.8000000001
2015-06-03 04:00:00,1251.95
2015-06-03 05:00:00,1233.5
2015-06-03 06:00:00,2092.75
2015-06-03 07:00:00,1543.6363636365
2015-06-03 08:00:00,1123.6136363635
2015-06-03 09:00:00,1467.1499999999
2015-06-03 10:00:00,1234.6000000001
2015-06-03 11:00:00,1944
2015-06-03 12:00:00,2163.6666666668
2015-06-03 13:00:00,2368.3333333333
2015-06-03 14:00:00,1797
2015-06-03 15:00:00,1775
2015-06-03 16:00:00,2061.6666666668
2015-06-03 17:00:00,2005.3333333333
2015-06-03 18:00:00,1812.3333333333
2015-06-03 19:00:00,1784.8333333335
2015-06-03 20:00:00,2095.8333333333
2015-06-03 21:00:00,2508
2015-06-03 22:00:00,2987
2015-06-03 23:00:00,7879
2015-06-04 00:00:00,8418
2015-06-04 01:00:00,8147
2015-06-04 02:00:00,5958
2015-06-04 03:00:00,2249.3333333333
2015-06-04 04:00:00,1808.1666666668
2015-06-04 05:00:00,2172.1666666668
2015-06-04 06:00:00,1499.9333333334
2015-06-04 07:00:00,1194.5999999999
2015-06-04 08:00:00,921.55
2015-06-04 09:00:00,1609.25
2015-06-04 10:00:00,3057
2015-06-04 11:00:00,2177
2015-06-04 12:00:00,1809.3333333333
2015-06-04 13:00:00,1772
2015-06-04 14:00:00,1836.1666666668
2015-06-04 15:00:00,2021.75
2015-06-04 16:00:00,1595.75
2015-06-04 17:00:00,1532.2
2015-06-04 18:00:00,2048.3000000001
2015-06-04 19:00:00,2366.5
2015-06-04 20:00:00,1486.5714285714
2015-06-04 21:00:00,1963.4285714286
2015-06-04 22:00:00,2522
2015-06-04 23:00:00,2182
2015-06-05 00:00:00,1892
2015-06-05 01:00:00,1998
2015-06-05 02:00:00,2509
2015-06-05 03:00:00,2431
2015-06-05 04:00:00,2128.2
2015-06-05 05:00:00,1676.4666666668
2015-06-05 06:00:00,1486.3333333333
2015-06-05 07:00:00,2180.5
2015-06-05 08:00:00,1278.888888889
2015-06-05 09:00:00,2002.611111111
2015-06-05 10:00:00,1850.5
2015-06-05 11:00:00,2562.5
2015-06-05 12:00:00,2019
2015-06-05 13:00:00,1753.6666666668
2015-06-05 14:00:00,2352.6666666665
2015-06-05 15:00:00,2004.6666666668
2015-06-05 16:00:00,1289
2015-06-05 17:00:00,2343
2015-06-05 18:00:00,2416.5
2015-06-05 19:00:00,2543.5
2015-06-05 20:00:00,2291.6666666668
2015-06-05 21:00:00,1587.6666666665
2015-06-05 22:00:00,2353.6666666668
2015-06-05 23:00:00,2554.5
2015-06-06 00:00:00,1852.5
2015-06-06 01:00:00,1927
2015-06-06 02:00:00,2813.5
2015-06-06 03:00:00,2368
2015-06-06 04:00:00,2731.5
2015-06-06 05:00:00,2095
2015-06-06 06:00:00,1642
2015-06-06 07:00:00,1657.3333333333
2015-06-06 08:00:00,1961.3333333335
2015-06-06 09:00:00,1215.3333333333
2015-06-06 10:00:00,1226.8000000001
2015-06-06 11:00:00,1194.5999999999
2015-06-06 12:00:00,2698.6000000001
2015-06-06 13:00:00,3532
2015-06-06 14:00:00,2508
2015-06-06 15:00:00,2510
2015-06-06 16:00:00,3373
2015-06-06 17:00:00,2985
2015-06-06 18:00:00,2767
2015-06-06 19:00:00,2939
2015-06-06 20:00:00,3035.5
2015-06-06 21:00:00,2301.5
2015-06-06 22:00:00,1954
2015-06-06 23:00:00,2838
2015-06-07 00:00:00,2947
2015-06-07 01:00:00,4387
2015-06-07 02:00:00,3379.5
2015-06-07 03:00:00,1998.25
2015-06-07 04:00:00,1826.25
2015-06-07 05:00:00,1480
2015-06-07 06:00:00,2444
2015-06-07 07:00:00,1824.8333333333
2015-06-07 08:00:00,1469.4166666668
2015-06-07 09:00:00,1634.75
2015-06-07 10:00:00,2138.5
2015-06-07 11:00:00,1583.8333333333
2015-06-07 12:00:00,1450.6666666668
2015-06-07 13:00:00,1410
2015-06-07 14:00:00,2035
2015-06-07 15:00:00,1768.5
2015-06-07 16:00:00,1710.5
2015-06-07 17:00:00,1885
2015-06-07 18:00:00,2737.5
