Timestamp,Consumption
2015-05-11 03:00:00,3546.5454545455
2015-05-11 04:00:00,2968
2015-05-11 05:00:00,3355
2015-05-11 06:00:00,5722
2015-05-11 07:00:00,4218
2015-05-11 08:00:00,3655
2015-05-11 09:00:00,3225.5
2015-05-11 10:00:00,2482.5
2015-05-11 11:00:00,7493
2015-05-11 12:00:00,6994
2015-05-11 13:00:00,6927
2015-05-11 14:00:00,9935
2015-05-11 15:00:00,4074
2015-05-11 16:00:00,4348
2015-05-11 17:00:00,11499
2015-05-11 18:00:00,7972
2015-05-11 19:00:00,9837
2015-05-11 20:00:00,10773
2015-05-11 21:00:00,11698
2015-05-11 22:00:00,9080
2015-05-11 23:00:00,4433
2015-05-12 00:00:00,3758
2015-05-12 01:00:00,2902
2015-05-12 02:00:00,2923
2015-05-12 03:00:00,3665
2015-05-12 04:00:00,3269
2015-05-12 05:00:00,3387
2015-05-12 06:00:00,6312
2015-05-12 07:00:00,4358
2015-05-12 08:00:00,2382
2015-05-12 09:00:00,3351
2015-05-12 10:00:00,4301
2015-05-12 11:00:00,7436
2015-05-12 12:00:00,10141
2015-05-12 13:00:00,9270
2015-05-12 14:00:00,8125
2015-05-12 15:00:00,6675
2015-05-12 16:00:00,7873
2015-05-12 17:00:00,9112
2015-05-12 18:00:00,11369
2015-05-12 19:00:00,11300
2015-05-12 20:00:00,11232
2015-05-12 21:00:00,12669
2015-05-12 22:00:00,10432
2015-05-12 23:00:00,6003
2015-05-13 02:00:00,3205.4237288136
2015-05-13 03:00:00,2813
2015-05-13 04:00:00,4033
2015-05-13 05:00:00,4673
2015-05-13 06:00:00,4356
2015-05-13 07:00:00,4233
2015-05-13 08:00:00,2651
2015-05-13 09:00:00,3106
2015-05-13 10:00:00,4080
2015-05-13 11:00:00,10157
2015-05-13 12:00:00,7135
2015-05-13 13:00:00,7199
2015-05-13 14:00:00,7880
2015-05-13 15:00:00,6487
2015-05-13 16:00:00,4574
2015-05-13 17:00:00,9971
2015-05-13 18:00:00,11418
2015-05-13 19:00:00,10835
2015-05-13 20:00:00,11854
2015-05-13 21:00:00,11550
2015-05-13 22:00:00,13060
2015-05-13 23:00:00,8102
2015-05-14 00:00:00,5600
2015-05-14 01:00:00,3433
2015-05-14 02:00:00,3124
2015-05-14 03:00:00,3533
2015-05-14 04:00:00,3027
2015-05-14 05:00:00,4848
2015-05-14 06:00:00,5472
2015-05-14 07:00:00,4154
2015-05-14 08:00:00,2556
2015-05-14 09:00:00,2937.5
2015-05-14 10:00:00,2556.5
2015-05-14 11:00:00,8215
2015-05-14 12:00:00,10028
2015-05-14 13:00:00,5800
2015-05-14 14:00:00,6730
2015-05-14 15:00:00,5476
2015-05-14 16:00:00,3814
2015-05-14 17:00:00,10751
2015-05-14 18:00:00,11201
2015-05-14 19:00:00,11243
2015-05-14 20:00:00,9920
2015-05-14 21:00:00,10975
2015-05-14 22:00:00,8509
2015-05-14 23:00:00,5135
2015-05-15 00:00:00,4643
2015-05-15 01:00:00,3491
2015-05-15 02:00:00,2993
2015-05-15 03:00:00,3098
2015-05-15 04:00:00,3435
2015-05-15 05:00:00,4206
2015-05-15 06:00:00,5886
2015-05-15 07:00:00,4701
2015-05-15 08:00:00,2510
2015-05-15 09:00:00,2382.5
2015-05-15 10:00:00,3047.5
2015-05-15 11:00:00,11165
2015-05-15 12:00:00,9647
2015-05-15 13:00:00,7587
2015-05-15 14:00:00,7395
2015-05-15 15:00:00,3948
2015-05-15 16:00:00,4273
2015-05-15 17:00:00,8806
2015-05-15 18:00:00,13545
2015-05-15 19:00:00,11130
2015-05-15 20:00:00,12800
2015-05-15 21:00:00,11618
