Timestamp,Consumption
2015-05-23 06:00:00,17298.1818181818
2015-05-23 07:00:00,16900
2015-05-23 08:00:00,8043
2015-05-23 09:00:00,7818
2015-05-23 10:00:00,8117
2015-05-23 11:00:00,7974
2015-05-23 12:00:00,6114
2015-05-23 13:00:00,9093
2015-05-23 14:00:00,10795
2015-05-23 15:00:00,9541
2015-05-23 16:00:00,9441
2015-05-23 17:00:00,10923
2015-05-23 18:00:00,12752
2015-05-23 19:00:00,9735
2015-05-23 20:00:00,8650
2015-05-23 21:00:00,14425
2015-05-23 22:00:00,26804
2015-05-23 23:00:00,26902
2015-05-24 00:00:00,30408
2015-05-24 01:00:00,32724
2015-05-24 02:00:00,31073
2015-05-24 03:00:00,31574
2015-05-24 04:00:00,28837
2015-05-24 05:00:00,21515
2015-05-24 06:00:00,14382
2015-05-24 07:00:00,11945
2015-05-24 08:00:00,12986
2015-05-24 09:00:00,13568
2015-05-24 10:00:00,9049
2015-05-24 11:00:00,8331
2015-05-24 12:00:00,6253
2015-05-24 13:00:00,7380
2015-05-24 14:00:00,8775
2015-05-24 15:00:00,7943
2015-05-24 16:00:00,9933
2015-05-24 17:00:00,10915
2015-05-24 18:00:00,10192
2015-05-24 19:00:00,11325
2015-05-24 20:00:00,10099
2015-05-24 21:00:00,8782
2015-05-24 22:00:00,7992
2015-05-24 23:00:00,8285
2015-05-25 00:00:00,9070
2015-05-25 01:00:00,9739
2015-05-25 02:00:00,9176
2015-05-25 03:00:00,8812
2015-05-25 04:00:00,5971
2015-05-25 05:00:00,7656
2015-05-25 06:00:00,7567
2015-05-25 07:00:00,11257
2015-05-25 08:00:00,10900
2015-05-25 09:00:00,11082
2015-05-25 10:00:00,11732
2015-05-25 11:00:00,8485
2015-05-25 12:00:00,7146
2015-05-25 13:00:00,5836
2015-05-25 14:00:00,7486
2015-05-25 15:00:00,7003
2015-05-25 16:00:00,7253
2015-05-25 17:00:00,7361
2015-05-25 18:00:00,6713
2015-05-25 19:00:00,7378
2015-05-25 20:00:00,7777
2015-05-25 21:00:00,6172
2015-05-25 22:00:00,7865
2015-05-25 23:00:00,9775
2015-05-26 00:00:00,10138
2015-05-26 01:00:00,9206
2015-05-26 02:00:00,9782
2015-05-26 03:00:00,8056
2015-05-26 04:00:00,6188
2015-05-26 05:00:00,6793
2015-05-26 06:00:00,6981
2015-05-26 07:00:00,6870
2015-05-26 08:00:00,7000
2015-05-26 09:00:00,8495
2015-05-26 10:00:00,9251
2015-05-26 11:00:00,6725
2015-05-26 12:00:00,5133
2015-05-26 13:00:00,8734
2015-05-26 14:00:00,14482
2015-05-26 15:00:00,13975
2015-05-26 16:00:00,14781
2015-05-26 17:00:00,14289
2015-05-26 18:00:00,12101
2015-05-26 19:00:00,9609
2015-05-26 20:00:00,8432
2015-05-26 21:00:00,6226
2015-05-26 22:00:00,7254
2015-05-26 23:00:00,7870
2015-05-27 02:00:00,9149.4915254237
2015-05-27 03:00:00,7715
2015-05-27 04:00:00,6522
2015-05-27 05:00:00,11363
2015-05-27 06:00:00,11316
2015-05-27 07:00:00,11303
2015-05-27 08:00:00,9733
2015-05-27 09:00:00,8873
2015-05-27 10:00:00,7910
2015-05-27 11:00:00,6223
2015-05-27 12:00:00,5102
2015-05-27 13:00:00,5449
2015-05-27 14:00:00,8814
2015-05-27 15:00:00,6792
2015-05-27 16:00:00,8224
2015-05-27 17:00:00,7415
2015-05-27 18:00:00,6675
2015-05-27 19:00:00,9261
2015-05-27 20:00:00,11092
2015-05-27 21:00:00,7374
2015-05-27 22:00:00,8137
2015-05-27 23:00:00,9507
2015-05-28 00:00:00,11073
2015-05-28 01:00:00,9522
2015-05-28 02:00:00,7996
2015-05-28 03:00:00,7703
2015-05-28 04:00:00,5834
2015-05-28 05:00:00,6977
2015-05-28 06:00:00,6730
2015-05-28 07:00:00,8359
2015-05-28 08:00:00,7186
2015-05-28 09:00:00,7600
2015-05-28 10:00:00,7079
2015-05-28 11:00:00,9102
2015-05-28 12:00:00,9209
2015-05-28 13:00:00,8885
2015-05-28 14:00:00,10992
2015-05-28 15:00:00,9478
2015-05-28 16:00:00,9312
2015-05-28 17:00:00,6992
2015-05-28 18:00:00,6900
2015-05-28 19:00:00,7916
2015-05-28 20:00:00,6618
2015-05-28 21:00:00,6554
2015-05-28 22:00:00,6594
2015-05-28 23:00:00,7665
2015-05-29 00:00:00,6756
2015-05-29 01:00:00,6137
2015-05-29 02:00:00,9701
2015-05-29 03:00:00,9105
2015-05-29 04:00:00,7527
2015-05-29 05:00:00,9108
2015-05-29 06:00:00,9174
2015-05-29 07:00:00,10584
2015-05-29 08:00:00,9225
2015-05-29 09:00:00,6498
2015-05-29 10:00:00,5660
2015-05-29 11:00:00,5883
2015-05-29 12:00:00,5823
2015-05-29 13:00:00,6248
2015-05-29 14:00:00,8542
2015-05-29 15:00:00,6449
2015-05-29 16:00:00,6716
2015-05-29 17:00:00,9083
2015-05-29 18:00:00,7659
2015-05-29 19:00:00,8627
2015-05-29 20:00:00,20920
