Timestamp,Consumption
2015-06-04 09:00:00,9.2093763419
2015-06-04 10:00:00,150.9156890923
2015-06-04 11:00:00,190.5607142857
2015-06-04 12:00:00,98.2050053248
2015-06-04 13:00:00,127.4616613419
2015-06-04 14:00:00,34.2645756458
2015-06-04 15:00:00,3.3221129327
2015-06-04 16:00:00,1.7173497713
2015-06-04 17:00:00,36.1721521264
2015-06-04 18:00:00,257.1870326643
2015-06-04 19:00:00,151.6949328879
2015-06-04 20:00:00,98.1712557363
2015-06-04 21:00:00,197.1524064171
2015-06-04 22:00:00,139.2229737476
2015-06-04 23:00:00,43.9562755745
2015-06-05 00:00:00,0.2446197877
2015-06-05 01:00:00,0.1111522786
2015-06-05 02:00:00,0.1111522786
2015-06-05 03:00:00,0.1111522786
2015-06-05 04:00:00,0.171102218
2015-06-05 05:00:00,0.2436383324
2015-06-05 06:00:00,1.4748015225
2015-06-05 07:00:00,0.4536748289
2015-06-05 08:00:00,33.3873842828
2015-06-05 09:00:00,1.1833159124
2015-06-05 10:00:00,126.6469387755
2015-06-05 11:00:00,135.3475609756
2015-06-05 12:00:00,157.4039727667
2015-06-05 13:00:00,122.9484662577
2015-06-05 14:00:00,42.3598290598
2015-06-05 15:00:00,49.7278189943
2015-06-05 16:00:00,4.142959133
2015-06-05 17:00:00,85.4393928129
2015-06-05 18:00:00,241.3871428571
2015-06-05 19:00:00,218.1819327731
2015-06-05 20:00:00,230.3275910364
2015-06-05 21:00:00,389.2333333333
2015-06-05 22:00:00,283.8428571429
2015-06-05 23:00:00,135.5509398496
2015-06-06 00:00:00,1.6933507189
2015-06-06 01:00:00,0.1199280432
2015-06-06 02:00:00,0.1199280432
2015-06-06 03:00:00,0.1199280432
2015-06-06 04:00:00,1.6099010607
2015-06-06 05:00:00,36.7663670984
2015-06-06 06:00:00,70.9475612457
2015-06-06 07:00:00,108.7585082886
2015-06-06 08:00:00,0.2290659201
2015-06-06 09:00:00,0.2290659201
2015-06-06 10:00:00,95.4096574491
2015-06-06 11:00:00,225.9362745098
2015-06-06 12:00:00,191.7480620155
2015-06-06 13:00:00,217.1686046512
