Timestamp,Consumption
2015-09-18 14:00:00,40997.6470588235
2015-09-18 15:00:00,26003
2015-09-18 16:00:00,16341
2015-09-18 17:00:00,21237
2015-09-18 18:00:00,30147
2015-09-18 19:00:00,35110
2015-09-18 20:00:00,35296
2015-09-18 21:00:00,34012
2015-09-18 22:00:00,33851
2015-09-18 23:00:00,33816
2015-09-19 00:00:00,23960
2015-09-19 01:00:00,11151
2015-09-19 02:00:00,9552
2015-09-19 03:00:00,8062
2015-09-19 04:00:00,7292
2015-09-19 05:00:00,8490
2015-09-19 06:00:00,7216
2015-09-19 07:00:00,7248
2015-09-19 08:00:00,10074
2015-09-19 09:00:00,11056
2015-09-19 10:00:00,20047
2015-09-19 11:00:00,33979
2015-09-19 12:00:00,35791
2015-09-19 13:00:00,35250
2015-09-19 14:00:00,35050
2015-09-19 15:00:00,33330
2015-09-19 16:00:00,24500
2015-09-19 17:00:00,24220
2015-09-19 18:00:00,35207
2015-09-19 19:00:00,36114
2015-09-19 20:00:00,37478
2015-09-19 21:00:00,34534
2015-09-19 22:00:00,31689
2015-09-19 23:00:00,27303
2015-09-20 00:00:00,25800
2015-09-20 01:00:00,10115
2015-09-20 02:00:00,8069
2015-09-20 03:00:00,7597
2015-09-20 04:00:00,6835
2015-09-20 05:00:00,7243
2015-09-20 06:00:00,6956
2015-09-20 07:00:00,6865
2015-09-20 08:00:00,9864
2015-09-20 09:00:00,9529
2015-09-20 10:00:00,23495
2015-09-20 11:00:00,33292
2015-09-20 12:00:00,35720
2015-09-20 13:00:00,33360
2015-09-20 14:00:00,36107
2015-09-20 15:00:00,36896
2015-09-20 16:00:00,33426
2015-09-20 17:00:00,35243
2015-09-20 18:00:00,33337
2015-09-20 19:00:00,34226
2015-09-20 20:00:00,37334
2015-09-20 21:00:00,37717
2015-09-20 22:00:00,35879
2015-09-20 23:00:00,26923
2015-09-21 00:00:00,27228
2015-09-21 01:00:00,22907
2015-09-21 02:00:00,7752
2015-09-21 03:00:00,6748
2015-09-21 04:00:00,6267
2015-09-21 05:00:00,6012
2015-09-21 06:00:00,5660
2015-09-21 07:00:00,6711
2015-09-21 08:00:00,6021
2015-09-21 09:00:00,5646
2015-09-21 10:00:00,5780
2015-09-21 11:00:00,6009
2015-09-21 12:00:00,6002
2015-09-21 13:00:00,9676
2015-09-21 14:00:00,10558
2015-09-21 15:00:00,8880
2015-10-03 18:00:00,35221.5384615385
2015-10-03 19:00:00,36554
2015-10-03 20:00:00,36394
2015-10-03 21:00:00,36412
2015-10-03 22:00:00,35025
2015-10-03 23:00:00,30788
2015-10-04 00:00:00,23256
2015-10-04 01:00:00,8653
2015-10-04 02:00:00,9362
2015-10-04 03:00:00,7856
2015-10-04 04:00:00,7235
2015-10-04 05:00:00,7855
2015-10-04 06:00:00,7452.8571428572
2015-10-15 13:00:00,31980
2015-10-15 14:00:00,30967
2015-10-15 15:00:00,20595
2015-10-15 16:00:00,19132
2015-10-15 17:00:00,21982
2015-10-15 18:00:00,26387
