Timestamp,Consumption
2015-05-23 07:00:00,1926.0386077192
2015-05-23 08:00:00,202.5866568908
2015-05-23 09:00:00,35.6365076222
2015-05-23 10:00:00,35.6365076223
2015-05-23 11:00:00,469.9290861901
2015-05-23 12:00:00,1323.795160865
2015-05-23 13:00:00,1126.6584339629
2015-05-23 14:00:00,92.4841399395
2015-05-23 15:00:00,59.8702810577
2015-05-23 16:00:00,132.6937045718
2015-05-23 17:00:00,2187.4302544925
2015-05-23 18:00:00,2930.0319872051
2015-05-23 19:00:00,3913.9344262295
2015-05-23 20:00:00,3846.8786222885
2015-05-23 21:00:00,2823.9867024677
2015-05-23 22:00:00,1104.2586792022
2015-05-23 23:00:00,12.1881030572
2015-05-24 00:00:00,12.1881030572
2015-05-24 01:00:00,12.1881030572
2015-05-24 02:00:00,12.1881030572
2015-05-24 03:00:00,12.1881030572
2015-05-24 04:00:00,12.1881030572
2015-05-24 05:00:00,12.1881030572
2015-05-24 06:00:00,146.5118507538
2015-05-24 07:00:00,2094.0848214286
2015-05-24 08:00:00,198.1429303279
2015-05-24 09:00:00,35.1288056206
2015-05-24 10:00:00,35.1288056206
2015-05-24 11:00:00,1168.4074941452
2015-05-24 12:00:00,2027.7971646674
2015-05-24 13:00:00,1915.7020327644
2015-05-24 14:00:00,724.2439966801
2015-05-24 15:00:00,222.6687577976
2015-05-24 16:00:00,210.3502245731
2015-05-24 17:00:00,1045.2882436855
2015-05-24 18:00:00,3808.5672443251
2015-05-24 19:00:00,3171.8249125376
2015-05-24 20:00:00,4618.431372549
2015-05-24 21:00:00,2897.6470588235
2015-05-24 22:00:00,593.8241968058
2015-05-24 23:00:00,8.8792423047
2015-05-25 00:00:00,8.8792423047
2015-05-25 01:00:00,8.8792423047
2015-05-25 02:00:00,8.8792423047
2015-05-25 03:00:00,8.8792423047
2015-05-25 04:00:00,8.8792423047
2015-05-25 05:00:00,8.8792423047
2015-05-25 06:00:00,8.8792423047
2015-05-25 07:00:00,8.8792423047
2015-05-25 08:00:00,8.8792423047
2015-05-25 09:00:00,8.8792423047
2015-05-25 10:00:00,79.3401914037
2015-05-25 11:00:00,587.0000808931
2015-05-25 12:00:00,1479.7619047619
2015-05-25 13:00:00,1494.9561403509
2015-05-25 14:00:00,217.8212632794
2015-05-25 15:00:00,69.2975835294
2015-05-25 16:00:00,69.3374422188
2015-05-25 17:00:00,2002.7542372881
2015-05-25 18:00:00,2395.0819672131
2015-05-25 19:00:00,2997.6453055142
2015-05-25 20:00:00,3003.7516005122
2015-05-25 21:00:00,2868.0825302694
2015-05-25 22:00:00,243.3531900528
2015-05-25 23:00:00,11.8620053379
2015-05-26 00:00:00,11.8620053379
2015-05-26 01:00:00,11.8620053379
2015-05-26 02:00:00,11.8620053379
2015-05-26 03:00:00,11.8620053379
2015-05-26 04:00:00,11.8620053379
2015-05-26 05:00:00,11.8620053379
2015-05-26 06:00:00,653.2180357398
2015-05-26 07:00:00,1682.7721088436
2015-05-26 08:00:00,88.8109159748
2015-05-26 09:00:00,18.5109008638
2015-05-26 10:00:00,18.5109008639
2015-05-26 11:00:00,18.5109008639
2015-05-26 12:00:00,18.5109008638
2015-05-26 13:00:00,64.2743314406
2015-05-26 14:00:00,95.8987337895
2015-05-26 15:00:00,95.0221380221
2015-05-26 16:00:00,332.6358111997
2015-05-26 17:00:00,2209.5756906078
2015-05-26 18:00:00,2022.2240837696
2015-05-26 19:00:00,1843.9657467388
2015-05-26 20:00:00,2650.4016386859
2015-05-26 21:00:00,1685.2940765284
2015-05-26 22:00:00,1176.0065639103
2015-05-27 15:00:00,116.9210782722
2015-05-27 16:00:00,502.6817932378
2015-05-27 17:00:00,1993.2681420484
2015-05-27 18:00:00,1834.7309505106
2015-05-27 19:00:00,2585.3642257819
2015-05-27 20:00:00,2509.2099111735
2015-05-27 21:00:00,2669.1279962848
2015-05-27 22:00:00,848.6679035711
2015-05-27 23:00:00,12.0128136679
2015-05-28 00:00:00,12.0128136679
2015-05-28 01:00:00,12.0128136679
2015-05-28 02:00:00,12.0128136679
2015-05-28 03:00:00,12.0128136679
2015-05-28 04:00:00,12.0128136679
2015-05-28 05:00:00,12.0128136679
2015-05-28 06:00:00,12.0128136679
2015-05-28 07:00:00,2054.6552488231
2015-05-28 08:00:00,505.2063319922
2015-05-28 09:00:00,85.8821546845
2015-05-28 10:00:00,180.4611685022
2015-05-28 11:00:00,942.4045931871
2015-05-28 12:00:00,1361.2756021629
2015-05-28 13:00:00,1074.7297050143
2015-05-28 14:00:00,122.4936959845
2015-05-28 15:00:00,61.6227319411
2015-05-28 16:00:00,96.7764273035
2015-05-28 17:00:00,938.4854693073
2015-05-28 18:00:00,1922.063968016
2015-05-28 19:00:00,2460.0229885058
2015-05-28 20:00:00,2376.9896907217
2015-05-28 21:00:00,1774.9769253633
2015-05-28 22:00:00,52.5226515918
2015-05-28 23:00:00,11.3636363636
2015-05-29 00:00:00,11.3636363636
2015-05-29 01:00:00,11.3636363636
2015-05-29 02:00:00,11.3636363636
2015-05-29 03:00:00,11.3636363636
2015-05-29 04:00:00,11.3636363636
2015-05-29 05:00:00,11.3636363636
2015-05-29 06:00:00,274.4814068101
2015-05-29 07:00:00,2468.3358565273
2015-05-29 08:00:00,916.882762451
2015-05-29 09:00:00,404.4272317419
2015-05-29 10:00:00,337.4131118226
2015-05-29 11:00:00,906.4076173586
2015-05-29 12:00:00,1566.5627456117
2015-05-29 13:00:00,870.1385000737
2015-05-29 14:00:00,71.3004477364
2015-05-29 15:00:00,57.2974693618
2015-05-29 16:00:00,166.1867273165
2015-05-29 17:00:00,1530.0942424963
2015-05-29 18:00:00,2891.5241149917
2015-05-29 19:00:00,3918.9130434783
2015-05-29 20:00:00,3519.6907216495
2015-05-29 21:00:00,2578.880706922
2015-05-29 22:00:00,789.8518975625
2015-05-29 23:00:00,152.4254431685
2015-05-30 00:00:00,12.8981405181
2015-05-30 01:00:00,12.8981405181
2015-05-30 02:00:00,12.8981405181
2015-05-30 03:00:00,12.8981405181
2015-05-30 04:00:00,12.8981405181
2015-05-30 05:00:00,12.8981405181
2015-05-30 06:00:00,292.9589687857
2015-05-30 07:00:00,2324.5726495726
2015-05-30 08:00:00,466.1577336912
2015-05-30 09:00:00,64.6222749311
2015-05-30 10:00:00,48.0384307446
2015-05-30 11:00:00,1063.4515455502
2015-05-30 12:00:00,1427.4794565129
2015-05-30 13:00:00,1320.7061600156
2015-05-30 14:00:00,61.8918916695
2015-05-30 15:00:00,73.1954933103
2015-05-30 16:00:00,476.513869762
2015-05-30 17:00:00,2270.4347826087
2015-05-30 18:00:00,2859.8641304348
2015-05-30 19:00:00,3817.9094827586
2015-05-30 20:00:00,4116.5461624027
2015-05-30 21:00:00,2801.6331913167
2015-05-30 22:00:00,778.2792383143
2015-05-30 23:00:00,253.4893990871
2015-05-31 00:00:00,8.666762964
2015-05-31 01:00:00,8.666762964
2015-05-31 02:00:00,8.666762964
2015-05-31 03:00:00,8.666762964
2015-05-31 04:00:00,8.666762964
2015-05-31 05:00:00,8.666762964
2015-05-31 06:00:00,8.666762964
2015-05-31 07:00:00,8.666762964
2015-05-31 08:00:00,8.666762964
2015-05-31 09:00:00,8.666762964
2015-05-31 10:00:00,89.8536672194
2015-05-31 11:00:00,1045.1250952403
