Timestamp,Consumption
2015-09-18 14:00:00,706.5833333333
2015-09-18 15:00:00,251.7916666667
2015-09-18 16:00:00,45.5833333333
2015-09-18 17:00:00,77.0122377622
2015-09-18 18:00:00,406.2377622378
2015-09-18 19:00:00,618.8333333333
2015-09-18 20:00:00,549.6666666667
2015-09-18 21:00:00,517.25
2015-09-18 22:00:00,793.1071428572
2015-09-18 23:00:00,965.6428571428
2015-09-19 00:00:00,427
2015-09-19 01:00:00,88.8242811502
2015-09-19 02:00:00,8.760963545
2015-09-19 03:00:00,0.1103888139
2015-09-19 04:00:00,0.1103888139
2015-09-19 05:00:00,0.1103888139
2015-09-19 06:00:00,9.128510738
2015-09-19 07:00:00,0.9259872159
2015-09-19 08:00:00,123.3408669709
2015-09-19 09:00:00,227.9779064779
2015-09-19 10:00:00,496.2103174603
2015-09-19 11:00:00,728.25
2015-09-19 12:00:00,935.5833333333
2015-09-19 13:00:00,626.1666666667
2015-09-19 14:00:00,1437.1666666667
2015-09-19 15:00:00,681.0757575757
2015-09-19 16:00:00,385.0743088253
2015-09-19 17:00:00,167.1832669323
2015-09-19 18:00:00,1012.5
2015-09-19 19:00:00,473
2015-09-19 20:00:00,816.5625
2015-09-19 21:00:00,908.4375
2015-09-19 22:00:00,800
2015-09-19 23:00:00,1017.4375
2015-09-20 00:00:00,611.9737426036
2015-09-20 01:00:00,42.2850823481
2015-09-20 02:00:00,16.7327633262
2015-09-20 03:00:00,12.1776058296
2015-09-20 04:00:00,0.1949740035
2015-09-20 05:00:00,0.1949740034
2015-09-20 06:00:00,0.2342676885
2015-09-20 07:00:00,0.234956272
2015-09-20 08:00:00,115.2557388634
2015-09-20 09:00:00,62.3123573259
2015-09-20 10:00:00,604.6289590842
2015-09-20 11:00:00,609.0390988537
2015-09-20 12:00:00,463.172979798
2015-09-20 13:00:00,456.625
2015-09-20 14:00:00,1122.5
2015-09-20 15:00:00,686.25
2015-09-20 16:00:00,768.6120689655
2015-09-20 17:00:00,671.716362407
2015-09-20 18:00:00,795.4215686275
2015-09-20 19:00:00,821.6547619047
2015-09-20 20:00:00,830.8452380953
2015-09-20 21:00:00,967.5
2015-09-20 22:00:00,951.1
2015-09-20 23:00:00,1094.05625
2015-09-21 00:00:00,743.1129807692
2015-09-21 01:00:00,599.8532182103
2015-09-21 02:00:00,82.0778615794
2015-09-21 03:00:00,16.9322622183
2015-09-21 04:00:00,19.3689712268
2015-09-21 05:00:00,27.6484559959
2015-09-21 06:00:00,14.0777027027
2015-09-21 07:00:00,101.6119129662
2015-09-21 08:00:00,143.6679600887
