Timestamp,Consumption
2015-05-11 03:00:00,6550.9090909091
2015-05-11 04:00:00,8012
2015-05-11 05:00:00,6932
2015-05-11 06:00:00,7301
2015-05-11 07:00:00,8795
2015-05-11 08:00:00,15045
2015-05-11 09:00:00,11639
2015-05-11 10:00:00,18922
2015-05-11 11:00:00,29514
2015-05-11 12:00:00,26938
2015-05-11 13:00:00,27133
2015-05-11 14:00:00,29141
2015-05-11 15:00:00,16979
2015-05-11 16:00:00,16995
2015-05-11 17:00:00,17246
2015-05-11 18:00:00,26754
2015-05-11 19:00:00,29250
2015-05-11 20:00:00,28745
2015-05-11 21:00:00,30975
2015-05-11 22:00:00,31025
2015-05-11 23:00:00,29147
2015-05-12 00:00:00,12704
2015-05-12 01:00:00,8711
2015-05-12 02:00:00,8071
2015-05-12 03:00:00,8257
2015-05-12 04:00:00,7867
2015-05-12 05:00:00,5901
2015-05-12 06:00:00,7806
2015-05-12 07:00:00,7224
2015-05-12 08:00:00,7853
2015-05-12 09:00:00,7600
2015-05-12 10:00:00,7090
2015-05-12 11:00:00,5682
2015-05-12 12:00:00,7410
2015-05-12 13:00:00,7261
2015-05-12 14:00:00,10952
2015-05-12 15:00:00,14915
2015-05-12 16:00:00,19561
2015-05-12 17:00:00,15691
2015-05-12 18:00:00,9199
2015-05-12 19:00:00,7071
2015-05-12 20:00:00,7236
2015-05-12 21:00:00,7080
2015-05-12 22:00:00,7299
2015-05-12 23:00:00,5396
2015-05-13 02:00:00,6923.3898305085
2015-05-13 03:00:00,6753
2015-05-13 04:00:00,6736
2015-05-13 05:00:00,5503
2015-05-13 06:00:00,6942
2015-05-13 07:00:00,6789
2015-05-13 08:00:00,14049
2015-05-13 09:00:00,15821
2015-05-13 10:00:00,23572
2015-05-13 11:00:00,23321
2015-05-13 12:00:00,26120
2015-05-13 13:00:00,24004
2015-05-13 14:00:00,26230
2015-05-13 15:00:00,19437
2015-05-13 16:00:00,15814
2015-05-13 17:00:00,16811
2015-05-13 18:00:00,25834
2015-05-13 19:00:00,26341
2015-05-13 20:00:00,26262
2015-05-13 21:00:00,27814
2015-05-13 22:00:00,32274
2015-05-13 23:00:00,23596
2015-05-14 00:00:00,11612.5
2015-05-14 01:00:00,6307.5
2015-05-14 02:00:00,6160
2015-05-14 03:00:00,5300
2015-05-14 04:00:00,6082
2015-05-14 05:00:00,5694
2015-05-14 06:00:00,6999
2015-05-14 07:00:00,12740
2015-05-14 08:00:00,12970
2015-05-14 09:00:00,5885
2015-05-14 10:00:00,6561
2015-05-14 11:00:00,5859
2015-05-14 12:00:00,6029
2015-05-14 13:00:00,6101
2015-05-14 14:00:00,6799
2015-05-14 15:00:00,19402
2015-05-14 16:00:00,21749
2015-05-14 17:00:00,26635
2015-05-14 18:00:00,27117
2015-05-14 19:00:00,29791
2015-05-14 20:00:00,31890
2015-05-14 21:00:00,32785
2015-05-14 22:00:00,32286
2015-05-14 23:00:00,32189
2015-05-15 00:00:00,26038
2015-05-15 01:00:00,22126
2015-05-15 02:00:00,6730
2015-05-15 03:00:00,5480
2015-05-15 04:00:00,6533
2015-05-15 05:00:00,6551
2015-05-15 06:00:00,6633
2015-05-15 07:00:00,6648
2015-05-15 08:00:00,9451
2015-05-15 09:00:00,12781
2015-05-15 10:00:00,24304
2015-05-15 11:00:00,26560
2015-05-15 12:00:00,24726
2015-05-15 13:00:00,26379
2015-05-15 14:00:00,24596
2015-05-15 15:00:00,24262
2015-05-15 16:00:00,9096
2015-05-15 17:00:00,16138
2015-05-15 18:00:00,33557
2015-05-15 19:00:00,35202
2015-05-15 20:00:00,35148
2015-05-15 21:00:00,35528
2015-05-15 22:00:00,35565
2015-05-15 23:00:00,33305
2015-05-16 00:00:00,14881
2015-05-16 01:00:00,6596
2015-05-16 02:00:00,6206
2015-05-16 03:00:00,5927
2015-05-16 04:00:00,5662
2015-05-16 05:00:00,5544
2015-05-16 06:00:00,5598
2015-05-16 07:00:00,5714
2015-05-16 08:00:00,5111
2015-05-16 09:00:00,5810
2015-05-16 10:00:00,10133
2015-05-16 11:00:00,9929
2015-05-16 12:00:00,5784
2015-05-16 13:00:00,7753
2015-05-16 14:00:00,5565.5
2015-05-16 15:00:00,17555.5
2015-05-16 16:00:00,17809
2015-05-16 17:00:00,25822
2015-05-16 18:00:00,31391
2015-05-16 19:00:00,33176
2015-05-16 20:00:00,32623
2015-05-16 21:00:00,33219
2015-05-16 22:00:00,33350
2015-05-16 23:00:00,26705
2015-05-17 00:00:00,12738
2015-05-17 01:00:00,7810
2015-05-17 02:00:00,6420
2015-05-17 03:00:00,7150
2015-05-17 04:00:00,6630
2015-05-17 05:00:00,5762
2015-05-17 06:00:00,6085
2015-05-17 07:00:00,6714
2015-05-17 08:00:00,10385
2015-05-17 09:00:00,9176
2015-05-17 10:00:00,20619
2015-05-17 11:00:00,22373
2015-05-17 12:00:00,26164
2015-05-17 13:00:00,29605
2015-05-17 14:00:00,26762
2015-05-17 15:00:00,13145
2015-05-17 16:00:00,7330
2015-05-17 17:00:00,7283
2015-05-17 18:00:00,26706
2015-05-17 19:00:00,27498
2015-05-17 20:00:00,27270
2015-05-17 21:00:00,30895
2015-05-17 22:00:00,28204
2015-05-17 23:00:00,25347
2015-05-18 00:00:00,8083
2015-05-18 01:00:00,5796
2015-05-18 02:00:00,5231
2015-05-18 03:00:00,6160
2015-05-18 04:00:00,5735.5
2015-05-18 05:00:00,5226.5
2015-05-18 06:00:00,5543
2015-05-18 07:00:00,12986
2015-05-18 08:00:00,11740
2015-05-18 09:00:00,8427
2015-05-18 10:00:00,19061
2015-05-18 11:00:00,20748
2015-05-18 12:00:00,26277
2015-05-18 13:00:00,28048
2015-05-18 14:00:00,24209
2015-05-18 15:00:00,24840
2015-05-18 16:00:00,17358
2015-05-18 17:00:00,13442
2015-05-18 18:00:00,20985
2015-05-18 19:00:00,22351
2015-05-18 20:00:00,22644
2015-05-18 21:00:00,23283
2015-05-18 22:00:00,21802
2015-05-18 23:00:00,26457
2015-05-19 00:00:00,15051
2015-05-19 01:00:00,7134
2015-05-19 02:00:00,5334
2015-05-19 03:00:00,6458
2015-05-19 04:00:00,5801
2015-05-19 05:00:00,5647
2015-05-19 06:00:00,6016
2015-05-19 07:00:00,6073
2015-05-19 08:00:00,9065
2015-05-19 09:00:00,6636
2015-05-19 10:00:00,5456
2015-05-19 11:00:00,6255
2015-05-19 12:00:00,7725
2015-05-19 13:00:00,20959
2015-05-19 14:00:00,12794
2015-05-19 15:00:00,8674
2015-05-19 16:00:00,10354
2015-05-19 17:00:00,7110
2015-05-19 18:00:00,7355
2015-05-19 19:00:00,6010
2015-05-19 20:00:00,4392
2015-05-19 21:00:00,5410
2015-05-19 22:00:00,5756
2015-05-19 23:00:00,4542
