Timestamp,Consumption
2015-05-23 06:00:00,1034.7272727275
2015-05-23 07:00:00,964.7999999998
2015-05-23 08:00:00,1192.9333333334
2015-05-23 09:00:00,1891.1666666668
2015-05-23 10:00:00,2770.5
2015-05-23 11:00:00,4253
2015-05-23 12:00:00,4278
2015-05-23 13:00:00,4397
2015-05-23 14:00:00,4320
2015-05-23 15:00:00,2062.5
2015-05-23 16:00:00,2069.5
2015-05-23 17:00:00,3617
2015-05-23 18:00:00,4490
2015-05-23 19:00:00,5749
2015-05-23 20:00:00,6076
2015-05-23 21:00:00,5855
2015-05-23 22:00:00,4988
2015-05-23 23:00:00,3600
2015-05-24 00:00:00,1565.75
2015-05-24 01:00:00,1191.25
2015-05-24 02:00:00,2775
2015-05-24 03:00:00,2771.5
2015-05-24 04:00:00,2683
2015-05-24 05:00:00,1179.7
2015-05-24 06:00:00,1074
2015-05-24 07:00:00,1020.8000000001
2015-05-24 08:00:00,1019.6666666668
2015-05-24 09:00:00,1145.3333333333
2015-05-24 10:00:00,3383
2015-05-24 11:00:00,3857
2015-05-24 12:00:00,3934
2015-05-24 13:00:00,5177
2015-05-24 14:00:00,4390.5
2015-05-24 15:00:00,2131.5
2015-05-24 16:00:00,2133
2015-05-24 17:00:00,3536
2015-05-24 18:00:00,4902
2015-05-24 19:00:00,5342
2015-05-24 20:00:00,5574
2015-05-24 21:00:00,5450
2015-05-24 22:00:00,3285.75
2015-05-24 23:00:00,1695.25
2015-05-25 00:00:00,1261
2015-05-25 01:00:00,1087
2015-05-25 02:00:00,2505
2015-05-25 03:00:00,2787
2015-05-25 04:00:00,2483.3333333333
2015-05-25 05:00:00,1206
2015-05-25 06:00:00,1029.6666666668
2015-05-25 07:00:00,1053.1666666668
2015-05-25 08:00:00,921.8333333333
2015-05-25 09:00:00,1167.3333333333
2015-05-25 10:00:00,3815.6666666668
2015-05-25 11:00:00,3640
2015-05-25 12:00:00,4090
2015-05-25 13:00:00,4455.5
2015-05-25 14:00:00,3001.5
2015-05-25 15:00:00,1798.75
2015-05-25 16:00:00,1582.25
2015-05-25 17:00:00,3519
2015-05-25 18:00:00,4691
2015-05-25 19:00:00,5350
2015-05-25 20:00:00,5572
2015-05-25 21:00:00,4677
2015-05-25 22:00:00,2959
2015-05-25 23:00:00,1321.6000000001
2015-05-26 00:00:00,1171.8999999999
2015-05-26 01:00:00,1122.5
2015-05-26 02:00:00,1075.25
2015-05-26 03:00:00,1276.75
2015-05-26 04:00:00,2845
2015-05-26 05:00:00,2856
2015-05-26 06:00:00,2333.5
2015-05-26 07:00:00,1127.5
2015-05-26 08:00:00,1347
2015-05-26 09:00:00,1531
2015-05-26 10:00:00,2177
2015-05-26 11:00:00,4420
2015-05-26 12:00:00,5064
2015-05-26 13:00:00,4155
2015-05-26 14:00:00,2703.3333333333
2015-05-26 15:00:00,1932
2015-05-26 16:00:00,1962.4166666668
2015-05-26 17:00:00,3381.25
2015-05-26 18:00:00,5167
2015-05-26 19:00:00,5057
2015-05-26 20:00:00,5248
2015-05-26 21:00:00,5249
2015-05-26 22:00:00,4368.5
2015-05-26 23:00:00,2220
2015-05-27 02:00:00,1063.5862068965
2015-05-27 03:00:00,1329.2
2015-05-27 04:00:00,2885.5
