Timestamp,Consumption
2015-04-28 23:00:00,3386.25
2015-04-29 02:00:00,2720.1724137931
2015-04-29 03:00:00,2576
2015-04-29 04:00:00,2643
2015-04-29 05:00:00,2815
2015-04-29 06:00:00,4178
2015-04-29 07:00:00,3698
2015-04-29 08:00:00,3417.3333333333
2015-04-29 09:00:00,2303.6666666667
2015-04-29 10:00:00,2522
2015-04-29 11:00:00,10810
2015-04-29 12:00:00,9645
2015-04-29 13:00:00,11205
2015-04-29 14:00:00,9244
2015-04-29 15:00:00,6767
2015-04-29 16:00:00,6238
2015-04-29 17:00:00,11639
2015-04-29 18:00:00,16490
2015-04-29 19:00:00,21420
2015-04-29 20:00:00,20292
2015-04-29 21:00:00,20363
2015-04-29 22:00:00,15029
2015-04-29 23:00:00,5532
2015-04-30 00:00:00,3766.5
2015-04-30 01:00:00,3342.5
2015-04-30 02:00:00,3326
2015-04-30 03:00:00,2538
2015-04-30 04:00:00,2844
2015-04-30 05:00:00,3095
2015-04-30 06:00:00,2779
2015-04-30 07:00:00,3510
2015-04-30 08:00:00,4501
2015-04-30 09:00:00,3902
2015-04-30 10:00:00,3280
2015-04-30 11:00:00,8805
2015-04-30 12:00:00,6129
2015-04-30 13:00:00,6810
2015-04-30 14:00:00,5543
2015-04-30 15:00:00,3118
2015-04-30 16:00:00,3685
2015-04-30 17:00:00,8144
2015-04-30 18:00:00,10770
2015-04-30 19:00:00,14385
2015-04-30 20:00:00,23310
2015-04-30 21:00:00,16437
2015-04-30 22:00:00,10226
2015-04-30 23:00:00,4476
2015-05-01 00:00:00,3671
2015-05-01 01:00:00,3746
2015-05-01 02:00:00,2868.5
2015-05-01 03:00:00,2641.5
2015-05-01 04:00:00,3287
2015-05-01 05:00:00,2797.5
2015-05-01 06:00:00,3012.5
2015-05-01 07:00:00,2937
2015-05-01 08:00:00,4892
2015-05-01 09:00:00,4075
2015-05-01 10:00:00,3085
2015-05-01 11:00:00,10364
2015-05-01 12:00:00,10616
2015-05-01 13:00:00,10640
2015-05-01 14:00:00,9362
2015-05-01 15:00:00,6522
2015-05-01 16:00:00,7277
2015-05-01 17:00:00,12216
2015-05-01 18:00:00,14602
2015-05-01 19:00:00,22713
2015-05-01 20:00:00,18089
2015-05-01 21:00:00,17154.3644859813
2015-05-01 22:00:00,15913.2833819692
2015-05-01 23:00:00,10763.6340394829
2015-05-02 00:00:00,3530.6609098609
2015-05-02 01:00:00,3433.6684239236
2015-05-02 02:00:00,2831.6260469178
2015-05-02 03:00:00,2799.5473483527
2015-05-02 04:00:00,3091.6569770998
2015-05-02 05:00:00,2764.3284695144
2015-05-02 06:00:00,2778.6101985877
2015-05-02 07:00:00,2953.1591448331
2015-05-02 08:00:00,5160.6910261517
2015-05-02 09:00:00,3431.1052514503
2015-05-02 10:00:00,3092.8846815497
2015-05-02 11:00:00,11060.1315696323
2015-05-02 12:00:00,10225.6480446927
2015-05-02 13:00:00,11103
2015-05-02 14:00:00,10189
2015-05-02 15:00:00,6954
2015-05-02 16:00:00,6539
2015-05-02 17:00:00,11926
2015-05-02 18:00:00,16234
2015-05-02 19:00:00,21024
2015-05-02 20:00:00,20420
2015-05-02 21:00:00,16070
2015-05-02 22:00:00,11188
2015-05-02 23:00:00,4513
2015-05-03 00:00:00,2116.5
2015-05-03 01:00:00,1998.1666666668
2015-05-03 02:00:00,1753.3333333333
2015-05-03 03:00:00,1793
2015-05-03 04:00:00,2127
2015-05-03 05:00:00,1874
2015-05-03 06:00:00,1905
2015-05-03 07:00:00,1831.5
2015-05-03 08:00:00,2839.5
2015-05-03 09:00:00,2360
2015-05-03 10:00:00,2641
2015-05-03 11:00:00,7998
2015-05-03 12:00:00,7129
2015-05-03 13:00:00,11080
2015-05-03 14:00:00,13089
2015-05-03 15:00:00,16036
2015-05-03 16:00:00,15926
2015-05-03 17:00:00,20345
2015-05-03 18:00:00,21080
2015-05-03 19:00:00,18763
2015-05-03 20:00:00,17323
2015-05-03 21:00:00,18579
2015-05-03 22:00:00,15215
2015-05-03 23:00:00,6619
2015-05-04 00:00:00,3681
2015-05-04 01:00:00,3469
2015-05-04 02:00:00,3112.5
2015-05-04 03:00:00,3226.5
2015-05-04 04:00:00,3625.5
2015-05-04 05:00:00,2964.5
2015-05-04 06:00:00,3116
2015-05-04 07:00:00,3090
2015-05-04 08:00:00,5136
2015-05-04 09:00:00,3689
2015-05-04 10:00:00,5734
2015-05-04 11:00:00,12372
2015-05-04 12:00:00,10569
2015-05-04 13:00:00,10351
2015-05-04 14:00:00,10574
2015-05-04 15:00:00,5637
2015-05-04 16:00:00,7237
2015-05-04 17:00:00,13043
2015-05-04 18:00:00,10971
2015-05-04 19:00:00,12418
2015-05-04 20:00:00,11916
2015-05-04 21:00:00,12086
2015-05-04 22:00:00,12639
2015-05-04 23:00:00,8475
2015-05-05 00:00:00,3422
2015-05-05 01:00:00,3625
2015-05-05 02:00:00,3672
2015-05-05 03:00:00,2934
2015-05-05 04:00:00,3549
2015-05-05 05:00:00,5236
2015-05-05 06:00:00,4914
2015-05-05 07:00:00,3580
2015-05-05 08:00:00,3008
2015-05-05 09:00:00,2766.5
2015-05-05 10:00:00,3768.5
2015-05-05 11:00:00,12592
2015-05-05 12:00:00,10523
2015-05-05 13:00:00,11368
2015-05-05 14:00:00,10825
2015-05-05 15:00:00,5988
2015-05-05 16:00:00,6226
2015-05-05 17:00:00,11786
2015-05-05 18:00:00,11958
2015-05-05 19:00:00,13441
2015-05-05 20:00:00,17512
2015-05-05 21:00:00,17876.4460784313
2015-05-05 22:00:00,19981.5539215687
2015-05-05 23:00:00,5971
2015-05-06 02:00:00,3348.813559322
2015-05-06 03:00:00,2904
2015-05-06 04:00:00,3188
2015-05-06 05:00:00,3438
2015-05-06 06:00:00,4801
2015-05-06 07:00:00,4442
2015-05-06 08:00:00,4045
2015-05-06 09:00:00,2308.5
2015-05-06 10:00:00,3286.5
2015-05-06 11:00:00,11773
2015-05-06 12:00:00,10639
2015-05-06 13:00:00,11123
2015-05-06 14:00:00,9697
2015-05-06 15:00:00,7539
2015-05-06 16:00:00,8205
2015-05-06 17:00:00,11947
2015-05-06 18:00:00,15640
2015-05-06 19:00:00,19387
2015-05-06 20:00:00,20694
2015-05-06 21:00:00,16128
2015-05-06 22:00:00,21223
2015-05-06 23:00:00,9831
2015-05-07 00:00:00,4306
2015-05-07 01:00:00,4287
2015-05-07 02:00:00,3895
2015-05-07 03:00:00,3218
2015-05-07 04:00:00,4101
2015-05-07 05:00:00,4284
2015-05-07 06:00:00,4344
2015-05-07 07:00:00,4106
2015-05-07 08:00:00,5957
2015-05-07 09:00:00,3754
2015-05-07 10:00:00,5414
2015-05-07 11:00:00,13012
2015-05-07 12:00:00,10198
2015-05-07 13:00:00,11000
2015-05-07 14:00:00,8805
2015-05-07 15:00:00,3679
2015-05-07 16:00:00,6605
2015-05-07 17:00:00,12497
2015-05-07 18:00:00,17615
2015-05-07 19:00:00,18573
2015-05-07 20:00:00,19299
2015-05-07 21:00:00,22441
2015-05-07 22:00:00,18307
2015-05-07 23:00:00,4692.5
2015-05-08 00:00:00,3493
2015-05-08 01:00:00,3497.5
2015-05-08 02:00:00,3461.5
2015-05-08 03:00:00,2883.5
2015-05-08 04:00:00,3698.5
2015-05-08 05:00:00,3322.5
2015-05-08 06:00:00,4870
2015-05-08 07:00:00,4535
2015-05-08 08:00:00,3549.5
2015-05-08 09:00:00,2596.5
2015-05-08 10:00:00,3817
2015-05-08 11:00:00,11422
2015-05-08 12:00:00,10132
2015-05-08 13:00:00,10893
2015-05-08 14:00:00,10438
2015-05-08 15:00:00,7532
2015-05-08 16:00:00,7345
2015-05-08 17:00:00,12988
2015-05-08 18:00:00,11966
2015-05-08 19:00:00,12987
2015-05-08 20:00:00,11137.950276243
2015-05-08 21:00:00,13645.1163904238
2015-05-08 22:00:00,15077.1011462631
2015-05-08 23:00:00,5437.9240091648
2015-05-09 00:00:00,3754.1684518778
2015-05-09 01:00:00,3816.9776822319
2015-05-09 02:00:00,3461.0884900764
2015-05-09 03:00:00,2697.2827491216
2015-05-09 04:00:00,3731.4403913743
2015-05-09 05:00:00,3662.4383564857
2015-05-09 06:00:00,3579.9341257033
2015-05-09 07:00:00,3649.0089169499
2015-05-09 08:00:00,5123.0102312351
2015-05-09 09:00:00,3995.3833442531
2015-05-09 10:00:00,4099.6520343409
2015-05-09 11:00:00,12288.4049469554
2015-05-09 12:00:00,11615.0258429977
2015-05-09 13:00:00,11491.3704724791
2015-05-09 14:00:00,10002.6342297355
2015-05-09 15:00:00,7921.0519408649
2015-05-09 16:00:00,7375.385971223
2015-05-09 17:00:00,12033.6528368793
2015-05-09 18:00:00,13361.3129525944
2015-05-09 19:00:00,16074.4574499629
2015-05-09 20:00:00,17559.0958413435
2015-05-09 21:00:00,19154.9711396056
2015-05-09 22:00:00,23176.0682303184
2015-05-09 23:00:00,7859.2005880335
2015-05-10 00:00:00,3774.7883076309
2015-05-10 01:00:00,3563.467342488
2015-05-10 02:00:00,3344.420331948
