Timestamp,Consumption
2015-04-30 00:00:00,149.4396014944
2015-04-30 01:00:00,477.3835099028
2015-04-30 02:00:00,136.312363046
2015-04-30 03:00:00,110.9173901264
2015-04-30 04:00:00,98.157411735
2015-04-30 05:00:00,152.4949415819
2015-04-30 06:00:00,484.9611355188
2015-04-30 07:00:00,144.856625571
2015-04-30 08:00:00,60.2712204922
2015-04-30 09:00:00,70.8241689414
2015-04-30 10:00:00,112.167150409
2015-04-30 11:00:00,2302.401280683
2015-04-30 12:00:00,2039.5910780669
2015-04-30 13:00:00,2871.9878693015
2015-04-30 14:00:00,2140.7011829248
2015-04-30 15:00:00,1151.9134180939
2015-04-30 16:00:00,1337.2127016129
2015-04-30 17:00:00,2002.1421370968
2015-04-30 18:00:00,2931.0417768377
2015-04-30 19:00:00,3476.6293482607
2015-04-30 20:00:00,2304.7328687573
2015-04-30 21:00:00,3377.2159358793
2015-04-30 22:00:00,1712.0522714036
2015-04-30 23:00:00,643.53487028
2015-05-01 00:00:00,573.5859486358
2015-05-01 01:00:00,537.49884844
2015-05-01 02:00:00,558.2299198475
2015-05-01 03:00:00,933.960392247
2015-05-01 04:00:00,623.0231957553
2015-05-01 05:00:00,543.9543337251
2015-05-01 06:00:00,855.9344315696
2015-05-01 07:00:00,737.4565988543
2015-05-01 08:00:00,559.4351919367
2015-05-01 09:00:00,607.4382103322
2015-05-01 10:00:00,843.6792773701
2015-05-01 11:00:00,2225.0763617852
2015-05-01 12:00:00,2263.5466341355
2015-05-01 13:00:00,2942.672984461
2015-05-01 14:00:00,2021.4664981037
2015-05-01 15:00:00,813.5189411228
2015-05-01 16:00:00,1008.9085824539
2015-05-01 17:00:00,2254.4419227665
2015-05-01 18:00:00,2906.9212184376
2015-05-01 19:00:00,3366.4459697504
2015-05-01 20:00:00,2472.685443391
2015-05-01 21:00:00,2882.7922077922
2015-05-01 22:00:00,1048.3741065137
2015-05-01 23:00:00,186.5474763327
2015-05-02 00:00:00,35.8315915198
2015-05-02 01:00:00,35.8315915199
2015-05-02 02:00:00,332.8811148177
2015-05-02 03:00:00,45.2887155617
2015-05-02 04:00:00,45.5563505932
2015-05-02 05:00:00,53.5236396075
2015-05-02 06:00:00,391.9471425345
2015-05-02 07:00:00,77.9070874203
2015-05-02 08:00:00,26.0059235715
2015-05-02 09:00:00,26.0059235715
2015-05-02 10:00:00,80.6603788558
2015-05-02 11:00:00,2149.3532432947
2015-05-02 12:00:00,1684.8571428572
2015-05-02 13:00:00,1478.6349206349
2015-05-02 14:00:00,1740.2699517549
2015-05-02 15:00:00,203.4583412501
2015-05-02 16:00:00,217.0269208893
2015-05-02 17:00:00,2215.9127700352
2015-05-02 18:00:00,2460.1970954357
2015-05-02 19:00:00,4252.256097561
2015-05-02 20:00:00,2690.243902439
2015-05-02 21:00:00,2227.6371308017
2015-05-02 22:00:00,572.6781845136
2015-05-02 23:00:00,186.6770008208
2015-05-03 00:00:00,170.4334264382
2015-05-03 01:00:00,196.6155299967
2015-05-03 02:00:00,309.1294591364
2015-05-03 03:00:00,431.5796985853
2015-05-03 04:00:00,182.7770422349
2015-05-03 05:00:00,192.2304176584
2015-05-03 06:00:00,398.8467609769
2015-05-03 07:00:00,443.2817250093
2015-05-03 08:00:00,197.8290042329
2015-05-03 09:00:00,170.2071859666
2015-05-03 10:00:00,232.1673485737
2015-05-03 11:00:00,2008.31824832
2015-05-03 12:00:00,1822.3918367347
2015-05-03 13:00:00,3085.2952380953
2015-05-03 14:00:00,1186.0073260073
2015-05-03 15:00:00,753.6189548848
2015-05-03 16:00:00,760.8499095841
2015-05-03 17:00:00,2486.1344537815
2015-05-03 18:00:00,2488.2352941177
2015-05-03 19:00:00,3152.1221146686
2015-05-03 20:00:00,2129.5563339986
2015-05-03 21:00:00,1224.8089462908
2015-05-03 22:00:00,446.4306855935
2015-05-03 23:00:00,102.2122670421
2015-05-04 00:00:00,60.1604278075
2015-05-04 01:00:00,63.2135413729
2015-05-04 02:00:00,66.6296501943
2015-05-04 03:00:00,86.2877909241
2015-05-04 04:00:00,64.976861726
2015-05-04 05:00:00,100.3979661488
2015-05-04 06:00:00,533.4922919838
2015-05-04 07:00:00,75.331336311
2015-05-04 08:00:00,79.8392876251
2015-05-04 09:00:00,118.3766109267
2015-05-04 10:00:00,138.3151986469
2015-05-04 11:00:00,1496.6286451664
2015-05-04 12:00:00,1278.4483586278
2015-05-04 13:00:00,1847.4775672981
2015-05-04 14:00:00,1243.3037051833
2015-05-04 15:00:00,484.5593154068
2015-05-04 16:00:00,130.1655962621
2015-05-04 17:00:00,1531.5873889833
2015-05-04 18:00:00,572.180190159
2015-05-04 19:00:00,2088.9777978136
2015-05-04 20:00:00,2571.0408307765
2015-05-04 21:00:00,1620.6268083879
2015-05-04 22:00:00,954.9372149397
2015-05-04 23:00:00,354.2217593818
2015-05-05 00:00:00,42.2813190529
2015-05-05 01:00:00,16.7356236344
2015-05-05 02:00:00,16.7356236344
2015-05-05 03:00:00,16.7356236344
2015-05-05 04:00:00,16.7356236344
2015-05-05 05:00:00,16.7356236344
