Timestamp,Consumption
2015-07-23 08:00:00,1.884093324
2015-07-23 09:00:00,15.3115184546
2015-07-23 10:00:00,183.6808968871
2015-07-23 11:00:00,145.8603786342
2015-07-23 12:00:00,157.0921336207
2015-07-23 13:00:00,99.7802083333
2015-07-23 14:00:00,110.0322916667
2015-07-23 15:00:00,11.4838841623
2015-07-23 16:00:00,6.8442408377
2015-07-23 17:00:00,120.8444444444
2015-07-23 18:00:00,52.35
2015-07-23 19:00:00,54.474537037
2015-07-23 20:00:00,83.1498590982
2015-07-23 21:00:00,158.5811594203
2015-07-23 22:00:00,114.093852459
2015-07-23 23:00:00,4.6922013246
2015-07-24 00:00:00,1.6574702138
2015-07-24 01:00:00,1.6653226606
2015-07-24 02:00:00,1.0439462576
2015-07-24 03:00:00,0.5067767865
2015-07-24 04:00:00,0.0937695353
2015-07-24 05:00:00,0.0937695353
2015-07-24 06:00:00,0.0937695353
2015-07-24 07:00:00,0.0937695353
2015-07-24 08:00:00,1.0621470285
2015-07-24 09:00:00,1.5933690626
2015-07-24 10:00:00,82.8751940332
2015-07-24 11:00:00,115.6648503657
2015-07-24 12:00:00,66.8060332774
2015-07-24 13:00:00,136.9755230951
2015-07-24 14:00:00,114.7703739545
2015-07-24 15:00:00,15.1945402163
2015-07-24 16:00:00,2.0260989011
2015-07-24 17:00:00,96.9305555556
2015-07-24 18:00:00,113.7971751412
2015-07-24 19:00:00,100.8157725172
2015-07-24 20:00:00,164.3437190083
2015-07-24 21:00:00,161.45375
2015-07-24 22:00:00,196.9598019126
2015-07-24 23:00:00,39.2976266378
2015-07-25 00:00:00,1.5843878321
2015-07-25 01:00:00,2.0802499441
2015-07-25 02:00:00,1.5530504232
2015-07-25 03:00:00,2.1001043114
2015-07-25 04:00:00,2.566108304
2015-07-25 05:00:00,1.5869811704
2015-07-25 06:00:00,2.0717833083
2015-07-25 07:00:00,2.5698192893
2015-07-25 08:00:00,1.5699732305
2015-07-25 09:00:00,2.1285514485
2015-07-25 10:00:00,216.9929592466
2015-07-25 11:00:00,176.1342468806
2015-07-25 12:00:00,272.0939393939
2015-07-25 13:00:00,233.1571428571
2015-07-25 14:00:00,54.474964986
2015-07-25 15:00:00,29.4195325768
2015-07-25 16:00:00,13.2361644581
2015-07-25 17:00:00,86.6603432701
2015-07-25 18:00:00,156.0925925926
2015-07-25 19:00:00,216.5211640212
2015-07-25 20:00:00,163.0682234432
2015-07-25 21:00:00,199.9615384615
2015-07-25 22:00:00,187.262254902
2015-07-25 23:00:00,3.8564799404
2015-07-26 00:00:00,2.7061577847
2015-07-26 01:00:00,2.7418241398
2015-07-26 02:00:00,2.6648349573
2015-07-26 03:00:00,2.6792400329
2015-07-26 04:00:00,1.7765800816
2015-07-26 05:00:00,1.4004758434
2015-07-26 06:00:00,22.6852105703
2015-07-26 07:00:00,27.5740217848
2015-07-26 08:00:00,41.6479128731
2015-07-26 09:00:00,18.3445792822
2015-07-26 10:00:00,219.9354278075
2015-07-26 11:00:00,267.6069444444
2015-07-26 12:00:00,90.9930555556
2015-07-26 13:00:00,217.9310344828
