Timestamp,Consumption
2015-04-29 06:00:00,1.2734989149
2015-04-29 07:00:00,6.095104527
2015-04-29 08:00:00,3.1659841379
2015-04-29 09:00:00,0.1979327029
2015-04-29 10:00:00,1.1662512524
2015-04-29 11:00:00,11.6853120244
2015-04-29 12:00:00,10.5592679214
2015-04-29 13:00:00,9.2512829384
2015-04-29 14:00:00,18.0707620114
2015-04-29 15:00:00,8.2074925601
2015-04-29 16:00:00,2.1616025604
2015-04-29 17:00:00,14.4935729132
2015-04-29 18:00:00,11.1101127555
2015-04-29 19:00:00,16.688372093
2015-04-29 20:00:00,17.5298701299
2015-04-29 21:00:00,14.0074570591
2015-04-29 22:00:00,24.5101975635
2015-04-29 23:00:00,8.7616492418
2015-04-30 00:00:00,0.0623139237
2015-04-30 01:00:00,0.0623139237
2015-04-30 02:00:00,0.0623139237
2015-04-30 03:00:00,0.0623139237
2015-04-30 04:00:00,0.0623139237
2015-04-30 05:00:00,0.0623139237
2015-04-30 06:00:00,0.0623139237
2015-04-30 07:00:00,0.6393339124
2015-04-30 08:00:00,4.0169895426
2015-04-30 09:00:00,3.0126043272
2015-04-30 10:00:00,0.3409090909
2015-04-30 11:00:00,15.7920683551
2015-04-30 12:00:00,7.4780754242
2015-04-30 13:00:00,15.9589913217
2015-04-30 14:00:00,19.9612876336
2015-04-30 15:00:00,6.0922543946
2015-04-30 16:00:00,1.0937853604
2015-04-30 17:00:00,6.0665592656
2015-04-30 18:00:00,19.0488104099
2015-04-30 19:00:00,15.1305457085
2015-04-30 20:00:00,18.5523572959
2015-04-30 21:00:00,15.8355737386
2015-04-30 22:00:00,20.5688577586
2015-04-30 23:00:00,2.9944589459
2015-05-01 00:00:00,0.0601403274
2015-05-01 01:00:00,0.0601403274
2015-05-01 02:00:00,0.0601403274
2015-05-01 03:00:00,0.0601403274
2015-05-01 04:00:00,0.0601403274
2015-05-01 05:00:00,0.0601403274
2015-05-01 06:00:00,0.0601403274
2015-05-01 07:00:00,0.357400257
2015-05-01 08:00:00,3.6712524047
2015-05-01 09:00:00,4.4247164978
2015-05-01 10:00:00,0.5361998368
2015-05-01 11:00:00,9.4008925436
2015-05-01 12:00:00,11.2073412698
2015-05-01 13:00:00,12.7527406646
2015-05-01 14:00:00,18.5316075009
2015-05-01 15:00:00,8.2849038385
2015-05-01 16:00:00,0.8378894451
2015-05-01 17:00:00,11.9715294295
2015-05-01 18:00:00,20.574698216
2015-05-01 19:00:00,18.1321776869
2015-05-01 20:00:00,13.6401675042
2015-05-01 21:00:00,23.7365389082
2015-05-01 22:00:00,18.279533969
2015-05-01 23:00:00,2.4541125717
2015-05-02 00:00:00,2.4541125717
2015-05-02 01:00:00,2.4541125717
2015-05-02 02:00:00,2.4541125717
2015-05-02 03:00:00,2.4541125717
2015-05-02 04:00:00,2.4541125717
2015-05-02 05:00:00,2.4541125717
2015-05-02 06:00:00,2.4541125717
2015-05-02 07:00:00,2.4541125717
2015-05-02 08:00:00,2.4541125717
2015-05-02 09:00:00,2.4541125717
2015-05-02 10:00:00,2.4541125717
2015-05-02 11:00:00,2.4541125717
2015-05-02 12:00:00,9.3647511748
2015-05-02 13:00:00,14.7703361714
2015-05-02 14:00:00,16.4902248289
2015-05-02 15:00:00,13.6142025235
2015-05-02 16:00:00,3.6884687389
2015-05-02 17:00:00,10.9995172898
2015-05-02 18:00:00,19.5896296296
2015-05-02 19:00:00,18.3134375
2015-05-02 20:00:00,24.6892954193
2015-05-02 21:00:00,20.0206004141
2015-05-02 22:00:00,21.1282738095
2015-05-02 23:00:00,7.1537307757
2015-05-03 00:00:00,0.0581226388
2015-05-03 01:00:00,0.0581226388
2015-05-03 02:00:00,0.0581226388
2015-05-03 03:00:00,0.0581226388
2015-05-03 04:00:00,0.0581226388
2015-05-03 05:00:00,0.0581226388
2015-05-03 06:00:00,0.0581226388
2015-05-03 07:00:00,0.0581226388
2015-05-03 08:00:00,0.4507092117
2015-05-03 09:00:00,5.8965132534
2015-05-03 10:00:00,5.0045940298
2015-05-03 11:00:00,12.6473165312
2015-05-03 12:00:00,16.5592803396
2015-05-03 13:00:00,22.0138991846
2015-05-03 14:00:00,17.1172096909
2015-05-03 15:00:00,10.5737484737
2015-05-03 16:00:00,11.0938715567
2015-05-03 17:00:00,9.9811506871
2015-05-03 18:00:00,17.0584829847
2015-05-03 19:00:00,14.0562383613
2015-05-03 20:00:00,10.8561403509
2015-05-03 21:00:00,17.9625263158
2015-05-03 22:00:00,22.5901052632
2015-05-03 23:00:00,8.2963035569
2015-05-04 00:00:00,0.8823414384
2015-05-04 01:00:00,0.0664599025
2015-05-04 02:00:00,0.0664599025
2015-05-04 03:00:00,0.0664599025
2015-05-04 04:00:00,0.0664599025
2015-05-04 05:00:00,0.0664599025
2015-05-04 06:00:00,0.0664599025
2015-05-04 07:00:00,0.0664599025
2015-05-04 08:00:00,1.3315150864
2015-05-04 09:00:00,4.518899266
2015-05-04 10:00:00,2.4623073724
2015-05-04 11:00:00,12.551308699
2015-05-04 12:00:00,9.5949929478
2015-05-04 13:00:00,15.9662973748
2015-05-04 14:00:00,25.7976649013
2015-05-04 15:00:00,5.6595883832
2015-05-04 16:00:00,2.1863344417
2015-05-04 17:00:00,9.4359194972
2015-05-04 18:00:00,10.2482801239
2015-05-04 19:00:00,15.9196102734
2015-05-04 20:00:00,14.5038120567
