Timestamp,Consumption
2015-05-11 03:00:00,76.6609880749
2015-05-11 04:00:00,61.2591151692
2015-05-11 05:00:00,15.9971560611
2015-05-11 06:00:00,15.9971560611
2015-05-11 07:00:00,15.9971560611
2015-05-11 08:00:00,15.9971560611
2015-05-11 09:00:00,15.9971560611
2015-05-11 10:00:00,21.1340666668
2015-05-11 11:00:00,5159.5245352027
2015-05-11 12:00:00,3777.9770444763
2015-05-11 13:00:00,3109.9486521181
2015-05-11 14:00:00,1484.7749048432
2015-05-11 15:00:00,94.9848205573
2015-05-11 16:00:00,299.0856932309
2015-05-11 17:00:00,1609.9864170555
2015-05-11 18:00:00,3478.194705024
2015-05-11 19:00:00,4090.8180708181
2015-05-11 20:00:00,4046.6666666666
2015-05-11 21:00:00,2154.9539170507
2015-05-11 22:00:00,697.7455681488
2015-05-11 23:00:00,27.027027027
2015-05-12 00:00:00,27.027027027
2015-05-12 01:00:00,27.027027027
2015-05-12 02:00:00,151.9337194337
2015-05-12 03:00:00,59.929566682
2015-05-12 04:00:00,16.077170418
2015-05-12 05:00:00,16.077170418
2015-05-12 06:00:00,16.0771704181
2015-05-12 07:00:00,16.077170418
2015-05-12 08:00:00,16.077170418
2015-05-12 09:00:00,16.077170418
2015-05-12 10:00:00,4109.599825475
2015-05-12 11:00:00,4308.7975013015
2015-05-12 12:00:00,3085.9673990078
2015-05-12 13:00:00,2794.7595259085
2015-05-12 14:00:00,695.9720396299
2015-05-12 15:00:00,58.3096542859
2015-05-12 16:00:00,69.4383773577
2015-05-12 17:00:00,2373.1440402248
2015-05-12 18:00:00,3199.0147783251
2015-05-12 19:00:00,3447.6075915531
2015-05-12 20:00:00,3659.1921664627
2015-05-12 21:00:00,2528.9668615985
2015-05-12 22:00:00,97.4675732292
2015-05-12 23:00:00,30.531761513
2015-05-13 03:00:00,507.7574047964
2015-05-13 04:00:00,182.8967405427
2015-05-13 05:00:00,32.5939339068
2015-05-13 06:00:00,32.5939339068
2015-05-13 07:00:00,33.122835012
2015-05-13 08:00:00,39.7790055248
