Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
23/07/2015 10:00,4567.465284,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 11:00,4467.616548,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 12:00,4605.891936,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 13:00,3760.532234,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 14:00,2839.035517,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 15:00,473.8081422,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 16:00,532.7836221,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 17:00,3827.633588,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 18:00,4133.409091,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 19:00,3255.334078,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 20:00,3530.281221,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 21:00,3817.554557,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
