Timestamp,Consumption
2015-07-23 10:00:00,4567.4652839861
2015-07-23 11:00:00,4467.6165479315
2015-07-23 12:00:00,4605.8919359219
2015-07-23 13:00:00,3760.5322338831
2015-07-23 14:00:00,2839.0355174525
2015-07-23 15:00:00,473.808142204
2015-07-23 16:00:00,532.7836221225
2015-07-23 17:00:00,3827.6335877862
2015-07-23 18:00:00,4133.4090909091
2015-07-23 19:00:00,3255.3340784898
2015-07-23 20:00:00,3530.2812208451
2015-07-23 21:00:00,3817.5545571245
2015-07-23 22:00:00,1461.8646970514
2015-07-23 23:00:00,49.8476876213
2015-07-24 00:00:00,533.3896659855
2015-07-24 01:00:00,12.6867775585
2015-07-24 02:00:00,12.6867775584
2015-07-24 03:00:00,12.6867775585
2015-07-24 04:00:00,12.6867775585
2015-07-24 05:00:00,12.6867775585
2015-07-24 06:00:00,12.6867775585
2015-07-24 07:00:00,12.6867775584
2015-07-24 08:00:00,217.2086544997
2015-07-24 09:00:00,74.6887966805
2015-07-24 10:00:00,3679.683073401
2015-07-24 11:00:00,4227.9310344828
2015-07-24 12:00:00,4964.0983606557
2015-07-24 13:00:00,3890.7501241928
2015-07-24 14:00:00,2467.5874125874
2015-07-24 15:00:00,462.2119898881
2015-07-24 16:00:00,482.8469792058
2015-07-24 17:00:00,4449.5473869913
2015-07-24 18:00:00,3184.7385683967
2015-07-24 19:00:00,4703.6737235368
2015-07-24 20:00:00,4604.5454545454
2015-07-24 21:00:00,4486.3157894737
2015-07-24 22:00:00,2365.2260607466
2015-07-24 23:00:00,659.372604057
2015-07-25 00:00:00,15.6168662156
2015-07-25 01:00:00,15.6168662155
2015-07-25 02:00:00,15.6168662155
2015-07-25 03:00:00,15.6168662155
2015-07-25 04:00:00,15.6168662156
2015-07-25 05:00:00,214.4887682382
2015-07-25 06:00:00,23.0370512574
2015-07-25 07:00:00,23.0370512574
2015-07-25 08:00:00,23.0370512574
2015-07-25 09:00:00,23.0370512574
2015-07-25 10:00:00,4888.0006050135
2015-07-25 11:00:00,4349.696969697
2015-07-25 12:00:00,4149.0196078431
2015-07-25 13:00:00,3330.4377564979
2015-07-25 14:00:00,2510.5774485397
2015-07-25 15:00:00,470.880219799
2015-07-25 16:00:00,470.4113198508
2015-07-25 17:00:00,4692.0710833669
2015-07-25 18:00:00,5246.8406593407
2015-07-25 19:00:00,5575.1785714285
2015-07-25 20:00:00,3911.25
2015-07-25 21:00:00,4083.6842105263
2015-07-25 22:00:00,2332.409586148
2015-07-25 23:00:00,17.922931395
2015-07-26 00:00:00,17.922931395
2015-07-26 01:00:00,17.922931395
2015-07-26 02:00:00,17.922931395
2015-07-26 03:00:00,17.922931395
2015-07-26 04:00:00,314.0917092874
2015-07-26 05:00:00,17.2521205732
2015-07-26 06:00:00,17.2521205732
2015-07-26 07:00:00,17.2521205731
2015-07-26 08:00:00,17.2521205732
2015-07-26 09:00:00,17.2521205732
2015-07-26 10:00:00,2405.442993596
2015-07-26 11:00:00,5485.2886934318
2015-07-26 12:00:00,6615.4802744425
2015-07-26 13:00:00,7331.6558441558
2015-07-26 14:00:00,4589.1483516484
2015-07-26 15:00:00,886.2765844885
2015-07-26 16:00:00,500.0804546988
2015-07-26 17:00:00,5719.3795970579
2015-07-26 18:00:00,6173.8180196254
2015-07-26 19:00:00,7376.4381884944
2015-07-26 20:00:00,4792.5518541798
2015-07-26 21:00:00,3228.3783783784
2015-07-26 22:00:00,1308.8270496709
2015-07-26 23:00:00,15.3885611695
2015-07-27 00:00:00,15.3885611696
2015-07-27 01:00:00,15.3885611695
2015-07-27 02:00:00,15.3885611695
2015-07-27 03:00:00,15.3885611695
2015-07-27 04:00:00,140.2524493142
2015-07-27 05:00:00,190.8112237646
2015-07-27 06:00:00,19.1713707531
2015-07-27 07:00:00,19.171370753
2015-07-27 08:00:00,19.171370753
2015-07-27 09:00:00,19.1713707531
2015-07-27 10:00:00,3218.245694273
2015-07-27 11:00:00,4885.7352941176
2015-07-27 12:00:00,5205.485074627
2015-07-27 13:00:00,4576.702425373
2015-07-27 14:00:00,2234.5216152815
2015-07-27 15:00:00,479.7908847185
2015-07-27 16:00:00,952.9414893617
2015-07-27 17:00:00,3979.2489868288
2015-07-27 18:00:00,4162.4171187461
2015-07-27 19:00:00,4328.2938135141
2015-07-27 20:00:00,4224.4779018941
2015-07-27 21:00:00,3573.2873563219
2015-07-27 22:00:00,3039.4149659863
2015-07-27 23:00:00,1026.4446831364
2015-07-28 00:00:00,36.3791691223
2015-07-28 01:00:00,17.0810400455
2015-07-28 02:00:00,17.0810400457
2015-07-28 03:00:00,17.0810400455
