Timestamp,Consumption
2015-04-29 22:00:00,7.8947368421
2015-04-29 23:00:00,43.7667247939
2015-04-30 00:00:00,2.5371381524
2015-04-30 01:00:00,0.1739298483
2015-04-30 02:00:00,0.1739298483
2015-04-30 03:00:00,1.4396040466
2015-04-30 04:00:00,1.2752218935
2015-04-30 05:00:00,0.1018099548
2015-04-30 06:00:00,0.1018099548
2015-04-30 07:00:00,0.1018099548
2015-04-30 08:00:00,0.1018099548
2015-04-30 09:00:00,51.3306341126
2015-04-30 10:00:00,69.3057043651
2015-04-30 11:00:00,113.7051778294
2015-04-30 12:00:00,187.1829746431
2015-04-30 13:00:00,175.873240977
2015-04-30 14:00:00,28.074926769
2015-04-30 15:00:00,19.6972584494
2015-04-30 16:00:00,1.5370359947
2015-04-30 17:00:00,47.9688198612
2015-04-30 18:00:00,110.8333333333
2015-04-30 19:00:00,386.8970588235
2015-04-30 20:00:00,197.6029411765
2015-04-30 21:00:00,346
2015-04-30 22:00:00,420.1111111111
2015-04-30 23:00:00,216.8888888889
2015-05-01 00:00:00,54.1578156313
2015-05-01 01:00:00,2.2996176597
2015-05-01 02:00:00,2.4429624874
2015-05-01 03:00:00,2.2381810007
2015-05-01 04:00:00,4.1062552623
2015-05-01 05:00:00,39.120552574
2015-05-01 06:00:00,77.8906833458
2015-05-01 07:00:00,44.8052280108
2015-05-01 08:00:00,13.688704028
2015-05-01 09:00:00,41.0011627907
2015-05-01 10:00:00,3.7586856942
2015-05-01 11:00:00,2.6722502806
2015-05-01 12:00:00,2.6432024394
2015-05-01 13:00:00,13.262564904
2015-05-01 14:00:00,13.6728311971
2015-05-01 15:00:00,12.9719034267
2015-05-01 16:00:00,126.6068153258
2015-05-01 17:00:00,286.056758805
2015-05-01 18:00:00,206.7823965652
2015-05-01 19:00:00,304.8783905967
2015-05-01 20:00:00,285.767362299
2015-05-01 21:00:00,394.009009009
2015-05-01 22:00:00,295.5
2015-05-01 23:00:00,121.2916666667
2015-05-02 00:00:00,9.5989853332
2015-05-02 01:00:00,0.2275888229
2015-05-02 02:00:00,3.0022396998
2015-05-02 03:00:00,2.2871880897
2015-05-02 04:00:00,1.8447123402
2015-05-02 05:00:00,2.4520008943
2015-05-02 06:00:00,0.1877934272
2015-05-02 07:00:00,0.1877934272
2015-05-02 08:00:00,46.179124153
2015-05-02 09:00:00,15.330802159
2015-05-02 10:00:00,121.0547936316
2015-05-02 11:00:00,120.9835164835
2015-05-02 12:00:00,281.399256993
2015-05-02 13:00:00,242.6392045455
2015-05-02 14:00:00,226.6438356164
2015-05-02 15:00:00,48.6786683455
2015-05-02 16:00:00,1.5280510063
2015-05-02 17:00:00,28.6138128478
2015-05-02 18:00:00,343.6606321839
2015-05-02 19:00:00,174.2492331288
2015-05-02 20:00:00,264.0175194485
2015-05-02 21:00:00,414.6082474227
2015-05-02 22:00:00,391.992248062
2015-05-02 23:00:00,212.6744186047
2015-05-03 00:00:00,84.1123680241
2015-05-03 01:00:00,1.2784603782
2015-05-03 02:00:00,0.1183431953
2015-05-03 03:00:00,0.1183431953
2015-05-03 04:00:00,0.1183431953
2015-05-03 05:00:00,36.9164796742
2015-05-03 06:00:00,71.0066478449
2015-05-03 07:00:00,43.693478023
2015-05-03 08:00:00,0.1230853392
