Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
29/04/2015 22:00,7.894736842,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.89,13.39,2.57,8.039,0,
29/04/2015 23:00,43.76672479,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.89,13.39,2.57,8.039,0,
30/04/2015 0:00,2.537138152,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 1:00,0.173929848,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 2:00,0.173929848,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 3:00,1.439604047,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 4:00,1.275221893,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 5:00,0.101809955,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 6:00,0.101809955,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 7:00,0.101809955,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 8:00,0.101809955,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 9:00,51.33063411,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 10:00,69.30570437,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 11:00,113.7051778,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 12:00,187.1829746,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 13:00,175.873241,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 14:00,28.07492677,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 15:00,19.69725845,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 16:00,1.537035995,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 17:00,47.96881986,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 18:00,110.8333333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 19:00,386.8970588,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 20:00,197.6029412,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 21:00,346,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 22:00,420.1111111,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
30/04/2015 23:00,216.8888889,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy until evening.,9.09,12.01,6.72,7.644,0,
1/05/2015 0:00,54.15781563,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 1:00,2.29961766,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 2:00,2.442962487,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 3:00,2.238181001,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 4:00,4.106255262,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 5:00,39.12055257,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
1/05/2015 6:00,77.89068335,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,8.19,13.32,3.33,7.97,0,
