Timestamp,Consumption
2015-07-10 15:00:00,0.4366582704
2015-07-10 16:00:00,0.4366582704
2015-07-10 17:00:00,0.4366582704
2015-07-10 18:00:00,0.4366582704
2015-07-10 19:00:00,0.4366582704
2015-07-10 20:00:00,0.4366582704
2015-07-10 21:00:00,0.4366582704
2015-07-10 22:00:00,0.4366582704
2015-07-10 23:00:00,0.4366582704
2015-07-11 00:00:00,0.4366582704
2015-07-11 01:00:00,0.4366582704
2015-07-11 02:00:00,0.4366582704
2015-07-11 03:00:00,0.4366582704
2015-07-11 04:00:00,0.4366582704
2015-07-11 05:00:00,0.4366582704
2015-07-11 06:00:00,0.4366582704
2015-07-11 07:00:00,0.4366582704
2015-07-11 08:00:00,0.4366582704
2015-07-11 09:00:00,0.4366582704
2015-07-11 10:00:00,0.4366582704
2015-07-11 11:00:00,0.4366582704
2015-07-11 12:00:00,0.4366582704
2015-07-11 13:00:00,0.4366582704
2015-07-11 14:00:00,0.4366582704
2015-07-11 15:00:00,0.4366582704
2015-07-11 16:00:00,0.4366582704
2015-07-11 17:00:00,0.4366582704
2015-07-11 18:00:00,0.4366582704
2015-07-11 19:00:00,0.4366582704
2015-07-11 20:00:00,0.4366582704
2015-07-11 21:00:00,0.4366582704
2015-07-11 22:00:00,0.4366582704
2015-07-11 23:00:00,0.4366582704
2015-07-12 00:00:00,0.4366582704
2015-07-12 01:00:00,0.4366582704
2015-07-12 02:00:00,0.4366582704
2015-07-12 03:00:00,0.4366582704
2015-07-12 04:00:00,0.4366582704
2015-07-12 05:00:00,0.4366582704
2015-07-12 06:00:00,0.4366582704
2015-07-12 07:00:00,0.4366582704
2015-07-12 08:00:00,0.4366582704
2015-07-12 09:00:00,0.4366582704
2015-07-12 10:00:00,0.4366582704
2015-07-12 11:00:00,0.4366582704
2015-07-12 12:00:00,0.4366582704
2015-07-12 13:00:00,0.4366582704
2015-07-12 14:00:00,0.4366582704
2015-07-12 15:00:00,0.4366582704
2015-07-12 16:00:00,0.4366582704
2015-07-12 17:00:00,0.4366582704
2015-07-12 18:00:00,0.4366582704
2015-07-12 19:00:00,0.4366582704
2015-07-12 20:00:00,0.4366582704
2015-07-12 21:00:00,0.4366582704
2015-07-12 22:00:00,0.4366582704
2015-07-12 23:00:00,0.4366582704
2015-07-13 00:00:00,0.4366582704
2015-07-13 01:00:00,0.4366582704
2015-07-13 02:00:00,0.4366582704
2015-07-13 03:00:00,0.4366582704
2015-07-13 04:00:00,0.4366582704
2015-07-13 05:00:00,0.4366582704
2015-07-13 06:00:00,0.4366582704
2015-07-13 07:00:00,0.4366582704
2015-07-13 08:00:00,0.4366582704
2015-07-13 09:00:00,0.4366582704
2015-07-13 10:00:00,0.4366582704
2015-07-13 11:00:00,0.4366582704
2015-07-13 12:00:00,2004.5894296237
2015-07-13 13:00:00,28.7156672928
2015-07-13 14:00:00,77.6225318387
2015-07-13 15:00:00,13.5688405797
2015-07-13 16:00:00,48.8723581758
2015-07-13 17:00:00,39.6979486175
2015-07-13 18:00:00,27.5239555018
2015-07-13 19:00:00,51.6144919137
2015-07-13 20:00:00,34.7195015367
2015-07-13 21:00:00,52.3351770904
2015-07-13 22:00:00,36.0787330628
2015-07-13 23:00:00,75.0207072357
2015-07-14 00:00:00,72.9541659718
2015-07-14 01:00:00,59.4329608939
2015-07-14 02:00:00,38.6754385965
2015-07-14 03:00:00,20.7595556761
2015-07-14 04:00:00,53.9900057274
2015-07-14 05:00:00,0.7595309273
2015-07-14 06:00:00,0.1956734428
2015-07-14 07:00:00,0.7076972108
2015-07-14 08:00:00,0.2294747578
2015-07-14 09:00:00,17.9326236614
2015-07-14 10:00:00,70.1654929577
2015-07-14 11:00:00,18.8041920816
2015-07-14 12:00:00,17.5994912798
2015-07-14 13:00:00,10.1764586015
2015-07-14 14:00:00,10.4773797286
2015-07-14 15:00:00,41.1051491225
2015-07-14 16:00:00,10.1256773457
2015-07-14 17:00:00,22.9931610239
2015-07-14 18:00:00,74.837283573
2015-07-14 19:00:00,51.6387639311
2015-07-14 20:00:00,54.138002048
2015-07-14 21:00:00,91.783360638
2015-07-14 22:00:00,122.1680876686
2015-07-14 23:00:00,136.0971491228
2015-07-15 02:00:00,372.2844827586
2015-07-15 03:00:00,302.9842391304
2015-07-15 04:00:00,50.8016135827
2015-07-15 05:00:00,194.6724806202
2015-07-15 06:00:00,69.1954353663
2015-07-15 07:00:00,0.414269275
2015-07-15 08:00:00,1.8890577349
2015-07-15 09:00:00,26.8508753049
2015-07-15 10:00:00,31.6732394285
2015-07-15 11:00:00,117.1995746809
2015-07-15 12:00:00,9.0693770031
2015-07-15 13:00:00,14.6694405715
2015-07-15 14:00:00,16.6028603035
2015-07-15 15:00:00,24.7296290481
2015-07-15 16:00:00,10.1062704717
2015-07-15 17:00:00,56.2868209643
2015-07-15 18:00:00,38.5417823257
2015-07-15 19:00:00,50.438034188
2015-07-15 20:00:00,132
2015-07-15 21:00:00,132.0207100592
2015-07-15 22:00:00,49.7008808499
2015-07-15 23:00:00,49.7620156483
2015-07-16 00:00:00,41.2306791569
2015-07-16 01:00:00,59.1350293542
2015-07-16 02:00:00,27.8279818184
2015-07-16 03:00:00,63.4766713671
2015-07-16 04:00:00,6.6972975688
2015-07-16 05:00:00,41.1754140191
2015-07-16 06:00:00,1.952929578
2015-07-16 07:00:00,15.1482076553
2015-07-16 08:00:00,0.2961013325
2015-07-16 09:00:00,56.6417065924
2015-07-16 10:00:00,47.5618720623
2015-07-16 11:00:00,7.9841202498
2015-07-16 12:00:00,8.0855563084
2015-07-16 13:00:00,35.0885406653
2015-07-16 14:00:00,19.6985714286
2015-07-16 15:00:00,47.6491641692
2015-07-16 16:00:00,39.1998834499
2015-07-16 17:00:00,35.0790835181
2015-07-16 18:00:00,43.0864842475
2015-07-16 19:00:00,28.2776946458
2015-07-16 20:00:00,56.007373721
2015-07-16 21:00:00,58.0035068152
2015-07-16 22:00:00,101.0900237192
2015-07-16 23:00:00,70.0808333333
2015-07-17 00:00:00,62.3159106708
2015-07-17 01:00:00,68.1424226625
2015-07-17 02:00:00,74.262195122
2015-07-17 03:00:00,39.6183028788
2015-07-17 04:00:00,52.5310423844
2015-07-17 05:00:00,24.8560913892
2015-07-17 06:00:00,4.8721288078
2015-07-17 07:00:00,0.1754214989
2015-07-17 08:00:00,0.1754214989
2015-07-17 09:00:00,27.0342560171
2015-07-17 10:00:00,63.2847895258
2015-07-17 11:00:00,8.0750175439
2015-07-17 12:00:00,22.5208143177
2015-07-17 13:00:00,48.1217237082
2015-07-17 14:00:00,31.0172465023
2015-07-17 15:00:00,22.7246176511
2015-07-17 16:00:00,69.1671693081
2015-07-17 17:00:00,33.0585576298
2015-07-17 18:00:00,125.1739034031
2015-07-17 19:00:00,35.7084637252
2015-07-17 20:00:00,99.5678261946
2015-07-17 21:00:00,107.6618736383
2015-07-17 22:00:00,99.8282147743
2015-07-17 23:00:00,219.7038113695
2015-07-18 00:00:00,363.8611111111
2015-07-18 01:00:00,337.5833333333
2015-07-18 02:00:00,361.6875
2015-07-18 03:00:00,320.386620603
2015-07-18 04:00:00,21.6694069051
2015-07-18 05:00:00,36.544707786
2015-07-18 06:00:00,2.2759999335
2015-07-18 07:00:00,0.1017811705
2015-07-18 08:00:00,0.1017811705
2015-07-18 09:00:00,0.1017811705
2015-07-18 10:00:00,0.1017811705
2015-07-18 11:00:00,11.9643785347
2015-07-18 12:00:00,2.5237967
2015-07-18 13:00:00,102.0653625365
2015-07-18 14:00:00,44.8067349723
2015-07-18 15:00:00,81.2483551815
2015-07-18 16:00:00,18.5559437244
2015-07-18 17:00:00,32.0072019033
