Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
10/07/2015 15:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 16:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 17:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 18:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 19:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 20:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 21:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 22:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
10/07/2015 23:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,16.59,23.54,8.08,0.525,0,
11/07/2015 0:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 1:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 2:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 3:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 4:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 5:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 6:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 7:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 8:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 9:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 10:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 11:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 12:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 13:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 14:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 15:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 16:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 17:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 18:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 19:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 20:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 21:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 22:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
11/07/2015 23:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,21.1,28.39,13.78,0,1.13,
12/07/2015 0:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 1:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 2:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 3:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 4:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 5:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 6:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 7:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 8:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 9:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 10:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 11:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 12:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 13:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 14:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 15:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 16:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 17:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 18:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 19:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 20:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 21:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 22:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
12/07/2015 23:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,16.13,18.74,13.06,0,0,
13/07/2015 0:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 1:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 2:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 3:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
13/07/2015 4:00,0.43665827,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Overcast throughout the day.,16.66,17.88,14.92,0,0,
