Timestamp,Consumption
2015-05-11 07:00:00,425.3444652729
2015-05-11 08:00:00,86.8376707655
2015-05-11 09:00:00,61.7813626223
2015-05-11 10:00:00,2830.6128796979
2015-05-11 11:00:00,7002.6136363637
2015-05-11 12:00:00,4410.0193423597
2015-05-11 13:00:00,4344.1664718261
2015-05-11 14:00:00,1558.1072923178
2015-05-11 15:00:00,31.8979266348
2015-05-11 16:00:00,31.8979266348
2015-05-11 17:00:00,952.94422926
2015-05-11 18:00:00,5239.8205659075
2015-05-11 19:00:00,5174.5261984393
2015-05-11 20:00:00,5078.1668580176
2015-05-11 21:00:00,3616.2667674287
2015-05-11 22:00:00,2556.2297615543
2015-05-11 23:00:00,1010.514420139
2015-05-12 00:00:00,5.8501389408
2015-05-12 01:00:00,5.8501389408
2015-05-12 02:00:00,5.8501389408
2015-05-12 03:00:00,5.8501389408
2015-05-12 04:00:00,5.8501389408
2015-05-12 05:00:00,5.8501389408
2015-05-12 06:00:00,5.8501389408
2015-05-12 07:00:00,5.8501389408
2015-05-12 08:00:00,5.8501389408
2015-05-12 09:00:00,5.8501389408
2015-05-12 10:00:00,5.8501389408
2015-05-12 11:00:00,5.8501389408
2015-05-12 12:00:00,5.8501389408
2015-05-12 13:00:00,5.8501389408
2015-05-12 14:00:00,5.8501389408
2015-05-12 15:00:00,5.8501389408
2015-05-12 16:00:00,15.5464326034
2015-05-12 17:00:00,157.6182136602
2015-05-13 08:00:00,132.4503311258
2015-05-13 09:00:00,82.6757871768
2015-05-13 10:00:00,3063.0641144536
2015-05-13 11:00:00,6346.4172479392
2015-05-13 12:00:00,5978.4760664278
2015-05-13 13:00:00,5626.2190025077
2015-05-13 14:00:00,4966.7239404353
2015-05-13 15:00:00,287.2361652002
2015-05-13 16:00:00,38.9441800087
2015-05-13 17:00:00,951.0597981603
2015-05-13 18:00:00,5308.8709677419
2015-05-13 19:00:00,4511.0465116279
2015-05-13 20:00:00,5133.7648091268
2015-05-13 21:00:00,4857.399563599
2015-05-13 22:00:00,2521.7443395269
2015-05-13 23:00:00,558.0966398003
2015-05-14 00:00:00,13.0657278699
2015-05-14 01:00:00,13.0657278699
2015-05-14 02:00:00,13.0657278699
2015-05-14 03:00:00,13.0657278699
2015-05-14 04:00:00,13.06572787
2015-05-14 05:00:00,13.0657278699
2015-05-14 06:00:00,13.0657278699
2015-05-14 07:00:00,105.6704549358
2015-05-14 08:00:00,90.7029478458
2015-05-14 09:00:00,20.8823696029
2015-05-14 10:00:00,16.70998886
2015-05-14 11:00:00,16.70998886
2015-05-14 12:00:00,16.70998886
2015-05-14 13:00:00,16.70998886
2015-05-14 14:00:00,16.70998886
2015-05-14 15:00:00,6236.8665350714
2015-05-14 16:00:00,2570.3947368421
2015-05-14 17:00:00,3866.0706252812
2015-05-14 18:00:00,5035.952577888
2015-05-14 19:00:00,4584.6562764286
2015-05-14 20:00:00,4640.0749063671
2015-05-14 21:00:00,4578.9743589744
2015-05-14 22:00:00,4407.2045028142
2015-05-14 23:00:00,3751.6812205159
2015-05-15 00:00:00,799.0983615505
2015-05-15 01:00:00,1132.4831229153
2015-05-15 02:00:00,13.3195204973
2015-05-15 03:00:00,13.3195204972
2015-05-15 04:00:00,13.3195204972
2015-05-15 05:00:00,13.3195204972
2015-05-15 06:00:00,13.3195204973
2015-05-15 07:00:00,13.3195204972
2015-05-15 08:00:00,13.3195204972
2015-05-15 09:00:00,79.7697064156
2015-05-15 10:00:00,5801.577240566
2015-05-15 11:00:00,7901.588877855
2015-05-15 12:00:00,6306.6295546559
2015-05-15 13:00:00,5022.4875930522
2015-05-15 14:00:00,3923.239831697
2015-05-15 15:00:00,2180.806337368
2015-05-15 16:00:00,43.1241015813
2015-05-15 17:00:00,43.1241015812
2015-05-15 18:00:00,5885.5120793855
2015-05-15 19:00:00,4881.8433179724
2015-05-15 20:00:00,4907.3626373626
2015-05-15 21:00:00,4571.8383311604
2015-05-15 22:00:00,4446.3347457628
2015-05-15 23:00:00,1087.0537475345
2015-05-16 00:00:00,30.8270150378
2015-05-16 01:00:00,10.0522156758
2015-05-16 02:00:00,10.0522156759
2015-05-16 03:00:00,10.0522156758
2015-05-16 04:00:00,10.0522156758
2015-05-16 05:00:00,10.0522156759
2015-05-16 06:00:00,10.0522156758
2015-05-16 07:00:00,10.0522156759
2015-05-16 08:00:00,10.0522156758
2015-05-16 09:00:00,10.0522156758
2015-05-16 10:00:00,65.7243152414
2015-05-16 11:00:00,47.6729927391
2015-05-16 12:00:00,26.5115251491
2015-05-16 13:00:00,26.5115251491
2015-05-16 14:00:00,26.5115251491
2015-05-16 15:00:00,2565.492104275
2015-05-16 16:00:00,5933.6419753087
2015-05-16 17:00:00,4039.5021645022
2015-05-16 18:00:00,4662.8610195775
2015-05-16 19:00:00,4091.0095193324
2015-05-16 20:00:00,5028.9606299213
2015-05-16 21:00:00,5012.1194029851
2015-05-16 22:00:00,2732.7388647314
2015-05-16 23:00:00,150.0606082956
2015-05-17 00:00:00,11.4303857755
2015-05-17 01:00:00,11.4303857755
2015-05-17 02:00:00,11.4303857755
2015-05-17 03:00:00,11.4303857755
2015-05-17 04:00:00,11.4303857755
2015-05-17 05:00:00,11.4303857755
2015-05-17 06:00:00,11.4303857755
2015-05-17 07:00:00,12.9229867609
