Timestamp,Consumption
2015-05-23 06:00:00,2404.5454545455
2015-05-23 07:00:00,2657
2015-05-23 08:00:00,2660
2015-05-23 09:00:00,2669
2015-05-23 10:00:00,6377
2015-05-23 11:00:00,9473
2015-05-23 12:00:00,8160
2015-05-23 13:00:00,7390
2015-05-23 14:00:00,6617
2015-05-23 15:00:00,4138
2015-05-23 16:00:00,3651
2015-05-23 17:00:00,7806
2015-05-23 18:00:00,9173
2015-05-23 19:00:00,9407
2015-05-23 20:00:00,9505
2015-05-23 21:00:00,7141
2015-05-23 22:00:00,8082
2015-05-23 23:00:00,4314
2015-05-24 00:00:00,3236
2015-05-24 01:00:00,3051.3333333335
2015-05-24 02:00:00,3048.333333333
2015-05-24 03:00:00,3057.3333333335
2015-05-24 04:00:00,2914.5
2015-05-24 05:00:00,2537.5
2015-05-24 06:00:00,2878
2015-05-24 07:00:00,2800.5
2015-05-24 08:00:00,3411.5
2015-05-24 09:00:00,3404.5
2015-05-24 10:00:00,6580.5
2015-05-24 11:00:00,9150
2015-05-24 12:00:00,7229
2015-05-24 13:00:00,8787
2015-05-24 14:00:00,8851
2015-05-24 15:00:00,5486
2015-05-24 16:00:00,4022
2015-05-24 17:00:00,6905
2015-05-24 18:00:00,8232
2015-05-24 19:00:00,8815
2015-05-24 20:00:00,9113
2015-05-24 21:00:00,8121
2015-05-24 22:00:00,6359
2015-05-24 23:00:00,3440
2015-05-25 00:00:00,3603
2015-05-25 01:00:00,3145.3333333335
2015-05-25 02:00:00,2954.6666666665
2015-05-25 03:00:00,2668
2015-05-25 04:00:00,2511
2015-05-25 05:00:00,2958.5
2015-05-25 06:00:00,2763.8333333335
2015-05-25 07:00:00,2696
2015-05-25 08:00:00,3030.6666666665
2015-05-25 09:00:00,2654
2015-05-25 10:00:00,6998
2015-05-25 11:00:00,8781
2015-05-25 12:00:00,8025
2015-05-25 13:00:00,7815
2015-05-25 14:00:00,6664
2015-05-25 15:00:00,3959
2015-05-25 16:00:00,3613
2015-05-25 17:00:00,7781
2015-05-25 18:00:00,8426
2015-05-25 19:00:00,9520
2015-05-25 20:00:00,9552
2015-05-25 21:00:00,9023
2015-05-25 22:00:00,6830
2015-05-25 23:00:00,3258
2015-05-26 00:00:00,2967
2015-05-26 01:00:00,3191.5
2015-05-26 02:00:00,2755.5
2015-05-26 03:00:00,2907
2015-05-26 04:00:00,2339
2015-05-26 05:00:00,2372
2015-05-26 06:00:00,2519.6666666665
2015-05-26 07:00:00,2330.3333333335
2015-05-26 08:00:00,2364
2015-05-26 09:00:00,2382.5
2015-05-26 10:00:00,8363.5
2015-05-26 11:00:00,9749
2015-05-26 12:00:00,8021
2015-05-26 13:00:00,6039.5
2015-05-26 14:00:00,3257.5
2015-05-26 15:00:00,2935.5
2015-05-26 16:00:00,2808.5
2015-05-26 17:00:00,7116
2015-05-26 18:00:00,7521
2015-05-26 19:00:00,7348
2015-05-26 20:00:00,6850
2015-05-26 21:00:00,3362
2015-05-26 22:00:00,3493
2015-05-26 23:00:00,3133
2015-05-27 02:00:00,2904.406779661
2015-05-27 03:00:00,3174
2015-05-27 04:00:00,2656.6666666665
2015-05-27 05:00:00,2753.3333333335
2015-05-27 06:00:00,2443
2015-05-27 07:00:00,2396
2015-05-27 08:00:00,2635.6666666665
2015-05-27 09:00:00,2448.8333333335
2015-05-27 10:00:00,2528.5
2015-05-27 11:00:00,2543
2015-05-27 12:00:00,2522
2015-05-27 13:00:00,2633
2015-05-27 14:00:00,2837
2015-05-27 15:00:00,2530
2015-05-27 16:00:00,2616
2015-05-27 17:00:00,2559
2015-05-27 18:00:00,2841
2015-05-27 19:00:00,2550
2015-05-27 20:00:00,2615
2015-05-27 21:00:00,2564
2015-05-27 22:00:00,2972
2015-05-27 23:00:00,2873
2015-05-28 00:00:00,2959
2015-05-28 01:00:00,2533.5
2015-05-28 02:00:00,2521.75
2015-05-28 03:00:00,2328.75
2015-05-28 04:00:00,2712.5
2015-05-28 05:00:00,2514
2015-05-28 06:00:00,2416.5
2015-05-28 07:00:00,2705.5
2015-05-28 08:00:00,2417
2015-05-28 09:00:00,2729
2015-05-28 10:00:00,6699.5
2015-05-28 11:00:00,5850
2015-05-28 12:00:00,6733
2015-05-28 13:00:00,5927
2015-05-28 14:00:00,3816
2015-05-28 15:00:00,3302
2015-05-28 16:00:00,3358
2015-05-28 17:00:00,6768
2015-05-28 18:00:00,7557
2015-05-28 19:00:00,7430
2015-05-28 20:00:00,7346
2015-05-28 21:00:00,6530
2015-05-28 22:00:00,4949.3999999999
2015-05-28 23:00:00,2979.1000000001
2015-05-29 00:00:00,2674.5
2015-05-29 01:00:00,3089.5
2015-05-29 02:00:00,2509.5
2015-05-29 03:00:00,2402
2015-05-29 04:00:00,2537
2015-05-29 05:00:00,2531
2015-05-29 06:00:00,2715
2015-05-29 07:00:00,2497
2015-05-29 08:00:00,2549
2015-05-29 09:00:00,2609
2015-05-29 10:00:00,6006
2015-05-29 11:00:00,8928
2015-05-29 12:00:00,7516
2015-05-29 13:00:00,7321
2015-05-29 14:00:00,5317
2015-05-29 15:00:00,3018.5
2015-05-29 16:00:00,3491.5
2015-05-29 17:00:00,6779
2015-05-29 18:00:00,8063
2015-05-29 19:00:00,7820
2015-05-29 20:00:00,7849
2015-05-29 21:00:00,8183
2015-05-29 22:00:00,7469
2015-05-29 23:00:00,4531.5
2015-05-30 00:00:00,3175
2015-05-30 01:00:00,3014.5
2015-05-30 02:00:00,2806
2015-05-30 03:00:00,2419.5
2015-05-30 04:00:00,2573.125
2015-05-30 05:00:00,2451.375
2015-05-30 06:00:00,2338
2015-05-30 07:00:00,2795.5
2015-05-30 08:00:00,2432.5
2015-05-30 09:00:00,2347
2015-05-30 10:00:00,5205
2015-05-30 11:00:00,10109
2015-05-30 12:00:00,6816
2015-05-30 13:00:00,7400
2015-05-30 14:00:00,6773
2015-05-30 15:00:00,3401
2015-05-30 16:00:00,3247.5
2015-05-30 17:00:00,8175.5
2015-05-30 18:00:00,9849
2015-05-30 19:00:00,9782
2015-05-30 20:00:00,9572
2015-05-30 21:00:00,8660
2015-05-30 22:00:00,6842
