Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
23/05/2015 6:00,2404.545455,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 7:00,2657,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 8:00,2660,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 9:00,2669,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 10:00,6377,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 11:00,9473,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 12:00,8160,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 13:00,7390,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 14:00,6617,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 15:00,4138,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 16:00,3651,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 17:00,7806,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 18:00,9173,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 19:00,9407,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 20:00,9505,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 21:00,7141,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 22:00,8082,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 23:00,4314,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
24/05/2015 0:00,3236,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 1:00,3051.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 2:00,3048.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 3:00,3057.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 4:00,2914.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 5:00,2537.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 6:00,2878,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 7:00,2800.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 8:00,3411.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 9:00,3404.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 10:00,6580.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 11:00,9150,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 12:00,7229,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 13:00,8787,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 14:00,8851,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 15:00,5486,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 16:00,4022,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 17:00,6905,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 18:00,8232,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 19:00,8815,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 20:00,9113,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
24/05/2015 21:00,8121,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy starting in the evening.,13.34,19.85,6.72,2.892,0,
