Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
18/09/2015 14:00,6206.247027,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 15:00,41107.36264,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 16:00,1732.967033,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 17:00,6391.471572,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 18:00,30912.62272,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 19:00,34407.00461,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 20:00,41468.57143,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 21:00,55980.95238,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 22:00,20960.90226,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
18/09/2015 23:00,4562.041467,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,13.6,17.07,10.42,2.488,0,
