Timestamp,Consumption
2015-09-18 14:00:00,6206.2470271132
2015-09-18 15:00:00,41107.3626373708
2015-09-18 16:00:00,1732.9670329541
2015-09-18 17:00:00,6391.4715719074
2015-09-18 18:00:00,30912.6227208972
2015-09-18 19:00:00,34407.0046083033
2015-09-18 20:00:00,41468.5714285672
2015-09-18 21:00:00,55980.9523809552
2015-09-18 22:00:00,20960.9022556394
2015-09-18 23:00:00,4562.041467309
2015-09-19 00:00:00,1297.4267632514
2015-09-19 01:00:00,78.8091068268
2015-09-19 02:00:00,3718.7724298835
2015-09-19 03:00:00,15.4672395289
2015-09-19 04:00:00,15.4672395289
2015-09-19 05:00:00,15.4672395289
2015-09-19 06:00:00,15.4672395289
2015-09-19 07:00:00,15.4672395289
2015-09-19 08:00:00,66.0659762919
2015-09-19 09:00:00,5008.71133928
2015-09-19 10:00:00,50060.2777639776
2015-09-19 11:00:00,90700.7343941331
2015-09-19 12:00:00,32661.184210524
2015-09-19 13:00:00,13506.25
2015-09-19 14:00:00,50739.5833333284
2015-09-19 15:00:00,16810.9848484844
2015-09-19 16:00:00,2126.7969918549
2015-09-19 17:00:00,19615.2484626919
2015-09-19 18:00:00,9668.8087774366
2015-09-19 19:00:00,36384.8275862038
2015-09-19 20:00:00,26804.8979591876
2015-09-19 21:00:00,18136.3520408124
2015-09-19 22:00:00,13506.0515872985
2015-09-19 23:00:00,33829.6214896291
2015-09-20 00:00:00,2119.9058868736
2015-09-20 01:00:00,73.9096173495
2015-09-20 02:00:00,12.4947938323
2015-09-20 03:00:00,12.4947938323
2015-09-20 04:00:00,12.4947938323
2015-09-20 05:00:00,12.4947938472
2015-09-20 06:00:00,12.4947938323
2015-09-20 07:00:00,12.4947938323
2015-09-20 08:00:00,12.4947938323
2015-09-20 09:00:00,104.6502110064
2015-09-20 10:00:00,56247.1476510018
2015-09-20 11:00:00,23920.8333333284
2015-09-20 12:00:00,20669.1666666716
2015-09-20 13:00:00,26032.727272734
2015-09-20 14:00:00,33341.5584415495
2015-09-20 15:00:00,15819.0476190448
2015-09-20 16:00:00,29916.6666666716
2015-09-20 17:00:00,42854.7619047612
2015-09-20 18:00:00,27374.6498599499
2015-09-20 19:00:00,15957.2549019605
2015-09-20 20:00:00,11534.7619047612
2015-09-20 21:00:00,55389.4409937859
2015-09-20 22:00:00,11105.1681706309
2015-09-20 23:00:00,112161.526366711
2015-09-21 00:00:00,2842.3705379665
2015-09-21 01:00:00,1632.177407071
2015-09-21 02:00:00,17.8482895344
2015-09-21 03:00:00,17.8482895344
2015-09-21 04:00:00,17.8482895494
2015-09-21 05:00:00,17.8482895344
2015-09-21 06:00:00,17.8482895344
2015-09-21 07:00:00,17.0465952307
2015-09-21 08:00:00,16.293279022
2015-09-21 09:00:00,16.293279022
2015-09-21 10:00:00,16.293279022
2015-09-21 11:00:00,16.293279022
2015-09-21 12:00:00,16.293279022
2015-09-21 13:00:00,346.4771267027
2015-09-21 14:00:00,806.7535638147
