Timestamp,Consumption
2015-05-13 10:00:00,4823.8407821229
2015-05-13 11:00:00,8058
2015-05-13 12:00:00,8570
2015-05-13 13:00:00,9573
2015-05-13 14:00:00,8070
2015-05-13 15:00:00,4384
2015-05-13 16:00:00,3583
2015-05-13 17:00:00,9380
2015-05-13 18:00:00,10755
2015-05-13 19:00:00,12273
2015-05-13 20:00:00,12070
2015-05-13 21:00:00,11801
2015-05-13 22:00:00,6148
2015-05-13 23:00:00,2457
2015-05-14 00:00:00,1669.6666666667
2015-05-14 01:00:00,1668.8333333333
2015-05-14 02:00:00,1472
2015-05-14 03:00:00,1402.5
2015-05-14 04:00:00,1301.6666666667
2015-05-14 05:00:00,1303.3333333333
2015-05-14 06:00:00,1367.6666666667
2015-05-14 07:00:00,1548.3333333333
2015-05-14 08:00:00,2236.6666666667
2015-05-14 09:00:00,1510.3333333333
2015-05-14 10:00:00,5178
2015-05-14 11:00:00,8708
2015-05-14 12:00:00,9837
2015-05-14 13:00:00,11987
2015-05-14 14:00:00,10350
2015-05-14 15:00:00,5634
2015-05-14 16:00:00,2834
2015-05-14 17:00:00,9774
2015-05-14 18:00:00,12489
2015-05-14 19:00:00,12534
2015-05-14 20:00:00,12033
2015-05-14 21:00:00,10937
2015-05-14 22:00:00,5677
2015-05-14 23:00:00,2367.5
2015-05-15 00:00:00,1521.8333333334
2015-05-15 01:00:00,1597.6666666667
2015-05-15 02:00:00,1500
2015-05-15 03:00:00,1324.5
2015-05-15 04:00:00,1498.5
2015-05-15 05:00:00,1327.3333333334
2015-05-15 06:00:00,1454.6666666667
2015-05-15 07:00:00,1775
2015-05-15 08:00:00,1367.3333333334
2015-05-15 09:00:00,2545.6666666667
2015-05-15 10:00:00,5654
2015-05-15 11:00:00,7146
2015-05-15 12:00:00,10679
2015-05-15 13:00:00,11800
2015-05-15 14:00:00,9841
2015-05-15 15:00:00,5682.5
2015-05-15 16:00:00,4257.5
2015-05-15 17:00:00,9569
2015-05-15 18:00:00,11587
2015-05-15 19:00:00,11964
2015-05-15 20:00:00,12421
2015-05-15 21:00:00,10926
2015-05-15 22:00:00,4609
2015-05-15 23:00:00,2278.3333333333
2015-05-16 00:00:00,1451.3333333334
2015-05-16 01:00:00,1758.3333333333
2015-05-16 02:00:00,1390.5
2015-05-16 03:00:00,1280.1666666667
2015-05-16 04:00:00,1281.5833333333
2015-05-16 05:00:00,1263.4166666667
2015-05-16 06:00:00,1369.8333333333
2015-05-16 07:00:00,1536
2015-05-16 08:00:00,1402.5
2015-05-16 09:00:00,2289
2015-05-16 10:00:00,4620
2015-05-16 11:00:00,9199
2015-05-16 12:00:00,9653
2015-05-16 13:00:00,9837
2015-05-16 14:00:00,7742
2015-05-16 15:00:00,3595
2015-05-16 16:00:00,2392
2015-05-16 17:00:00,8852
2015-05-16 18:00:00,11349
2015-05-16 19:00:00,13337
2015-05-16 20:00:00,12389
2015-05-16 21:00:00,11694
2015-05-16 22:00:00,5022
2015-05-16 23:00:00,2710
2015-05-17 00:00:00,1496.6666666667
2015-05-17 01:00:00,1536.6666666666
2015-05-17 02:00:00,1354
2015-05-17 03:00:00,1378
2015-05-17 04:00:00,2243.6666666667
2015-05-17 05:00:00,2419.5
2015-05-17 06:00:00,1757.5
2015-05-17 07:00:00,1853
2015-05-17 08:00:00,2083.3333333334
2015-05-17 09:00:00,1695.6666666666
2015-05-17 10:00:00,7024
2015-05-17 11:00:00,7537
2015-05-17 12:00:00,10452
2015-05-17 13:00:00,12162
2015-05-17 14:00:00,9330
2015-05-17 15:00:00,4626
2015-05-17 16:00:00,2571
2015-05-17 17:00:00,7287
2015-05-17 18:00:00,10774
2015-05-17 19:00:00,10703
2015-05-17 20:00:00,10241
2015-05-17 21:00:00,8302
2015-05-17 22:00:00,3874.5
2015-05-17 23:00:00,1621
2015-05-18 00:00:00,1436.1666666666
2015-05-18 01:00:00,1347.3333333334
2015-05-18 02:00:00,1345
2015-05-18 03:00:00,1284.3333333334
2015-05-18 04:00:00,1263
2015-05-18 05:00:00,1288.6666666666
2015-05-18 06:00:00,1294.6666666666
2015-05-18 07:00:00,1507.6666666668
2015-05-18 08:00:00,1974.6666666666
2015-05-18 09:00:00,1525
2015-05-18 10:00:00,6020
2015-05-18 11:00:00,9153
2015-05-18 12:00:00,9829
2015-05-18 13:00:00,9781
2015-05-18 14:00:00,7720
2015-05-18 15:00:00,4915.5
2015-05-18 16:00:00,3094.5
2015-05-18 17:00:00,8917
2015-05-18 18:00:00,10170
2015-05-18 19:00:00,12126
2015-05-18 20:00:00,11600
2015-05-18 21:00:00,12012
2015-05-18 22:00:00,5155
2015-05-18 23:00:00,2287
2015-05-19 00:00:00,1526.5
2015-05-19 01:00:00,1390.8333333334
2015-05-19 02:00:00,1459.6666666666
2015-05-19 03:00:00,1408
2015-05-19 04:00:00,1301.5
2015-05-19 05:00:00,1256.1666666666
2015-05-19 06:00:00,1352.8333333334
2015-05-19 07:00:00,1368.75
2015-05-19 08:00:00,1296.75
2015-05-19 09:00:00,2184
2015-05-19 10:00:00,4492
2015-05-19 11:00:00,8555
2015-05-19 12:00:00,8734
2015-05-19 13:00:00,8375
2015-05-19 14:00:00,8709
2015-05-19 15:00:00,4958
2015-05-19 16:00:00,3005
2015-05-19 17:00:00,8523
2015-05-19 18:00:00,9701
2015-05-19 19:00:00,11368
2015-05-19 20:00:00,11559
2015-05-19 21:00:00,11796
2015-05-19 22:00:00,5831
2015-05-19 23:00:00,2216
2015-05-20 02:00:00,1402.4137931034
2015-05-20 03:00:00,1291.8333333334
2015-05-20 04:00:00,1249.1666666666
2015-05-20 05:00:00,1195
2015-05-20 06:00:00,1409
2015-05-20 07:00:00,2245.3333333334
2015-05-20 08:00:00,1417.5
2015-05-20 09:00:00,1835.5
2015-05-20 10:00:00,5663
2015-05-20 11:00:00,8004
2015-05-20 12:00:00,9058
2015-05-20 13:00:00,9624
2015-05-20 14:00:00,8802
2015-05-20 15:00:00,4752.5
2015-05-20 16:00:00,2578.8333333334
2015-05-20 17:00:00,8649.6666666666
2015-05-20 18:00:00,11200
2015-05-20 19:00:00,11796
2015-05-20 20:00:00,11292
2015-05-20 21:00:00,10363
2015-05-20 22:00:00,4346
2015-05-20 23:00:00,2003.6666666666
2015-05-21 00:00:00,1396.3333333334
2015-05-21 01:00:00,1300
2015-05-21 02:00:00,1343
2015-05-21 03:00:00,1351.6666666666
2015-05-21 04:00:00,1208.5833333334
2015-05-21 05:00:00,1231.75
2015-05-21 06:00:00,1276.6666666666
2015-05-21 07:00:00,1338.6666666668
2015-05-21 08:00:00,2107.6666666666
2015-05-21 09:00:00,1491
2015-05-21 10:00:00,4878
2015-05-21 11:00:00,9111
2015-05-21 12:00:00,10859
2015-05-21 13:00:00,10469
2015-05-21 14:00:00,7991
2015-05-21 15:00:00,3525
2015-05-21 16:00:00,2978
2015-05-21 17:00:00,9255
2015-05-21 18:00:00,10914
2015-05-21 19:00:00,10799
2015-05-21 20:00:00,11798
2015-05-21 21:00:00,11837
2015-05-21 22:00:00,5555
2015-05-21 23:00:00,2388
2015-05-22 00:00:00,1539.3333333333
2015-05-22 01:00:00,1339.6666666668
2015-05-22 02:00:00,1349.5
2015-05-22 03:00:00,1404.5
2015-05-22 04:00:00,1277.6666666668
2015-05-22 05:00:00,1396.3333333333
2015-05-22 06:00:00,1371
2015-05-22 07:00:00,1448
2015-05-22 08:00:00,2101
2015-05-22 09:00:00,1692.5
2015-05-22 10:00:00,5173.5
2015-05-22 11:00:00,8631
2015-05-22 12:00:00,9659
2015-05-22 13:00:00,10596
2015-05-22 14:00:00,8647
2015-05-22 15:00:00,5490
2015-05-22 16:00:00,4030
2015-05-22 17:00:00,8938
2015-05-22 18:00:00,11323
2015-05-22 19:00:00,11802
2015-05-22 20:00:00,11282
2015-05-22 21:00:00,11946
2015-05-22 22:00:00,6096
2015-05-22 23:00:00,2683.5
2015-05-23 00:00:00,1797.1666666668
2015-05-23 01:00:00,1569
2015-05-23 02:00:00,1515.8333333333
2015-05-23 03:00:00,1549
2015-05-23 04:00:00,1529.8333333333
2015-05-23 05:00:00,1513.1666666668
2015-05-23 06:00:00,1555.1666666668
2015-05-23 07:00:00,1495.3333333333
2015-05-23 08:00:00,1945
2015-05-23 09:00:00,2090
2015-05-23 10:00:00,5903
2015-05-23 11:00:00,8210
2015-05-23 12:00:00,9515
2015-05-23 13:00:00,9935
2015-05-23 14:00:00,8707
2015-05-23 15:00:00,5659
2015-05-23 16:00:00,3043.5
2015-05-23 17:00:00,9924.5
2015-05-23 18:00:00,12219
2015-05-23 19:00:00,12289
2015-05-23 20:00:00,12291
2015-05-23 21:00:00,11600
2015-05-23 22:00:00,6289
2015-05-23 23:00:00,2523.3333333333
2015-05-24 00:00:00,1786.1666666668
2015-05-24 01:00:00,1671.1666666668
2015-05-24 02:00:00,1785.6666666665
2015-05-24 03:00:00,1534.6666666668
2015-05-24 04:00:00,2258
2015-05-24 05:00:00,2599.5
2015-05-24 06:00:00,1946.5
2015-05-24 07:00:00,1482
2015-05-24 08:00:00,1887
2015-05-24 09:00:00,2184.5
2015-05-24 10:00:00,5608.5
2015-05-24 11:00:00,8609
2015-05-24 12:00:00,9528
2015-05-24 13:00:00,9573
2015-05-24 14:00:00,9938
2015-05-24 15:00:00,5011
2015-05-24 16:00:00,3226.5
2015-05-24 17:00:00,8229.5
2015-05-24 18:00:00,11061
2015-05-24 19:00:00,11414
2015-05-24 20:00:00,11148
2015-05-24 21:00:00,11024
2015-05-24 22:00:00,4500
2015-05-24 23:00:00,1740
2015-05-25 00:00:00,1596
2015-05-25 01:00:00,1495.5
2015-05-25 02:00:00,1491
2015-05-25 03:00:00,1416.1666666668
2015-05-25 04:00:00,1338.3333333333
2015-05-25 05:00:00,1542.5
2015-05-25 06:00:00,1526.75
2015-05-25 07:00:00,1559.4166666668
2015-05-25 08:00:00,2170.3333333333
2015-05-25 09:00:00,2197
2015-05-25 10:00:00,4482
2015-05-25 11:00:00,8983
2015-05-25 12:00:00,9766
2015-05-25 13:00:00,11116
2015-05-25 14:00:00,9734
2015-05-25 15:00:00,6561
2015-05-25 16:00:00,4017
2015-05-25 17:00:00,9575
2015-05-25 18:00:00,10484
2015-05-25 19:00:00,11032
2015-05-25 20:00:00,11314
2015-05-25 21:00:00,10288
2015-05-25 22:00:00,4495
2015-05-25 23:00:00,1829.3333333333
2015-05-26 00:00:00,1793.6666666668
2015-05-26 01:00:00,1321
2015-05-26 02:00:00,1400.75
2015-05-26 03:00:00,1301.5833333333
2015-05-26 04:00:00,1419.6666666668
2015-05-26 05:00:00,1378.5
2015-05-26 06:00:00,1296.5
2015-05-26 07:00:00,1526
2015-05-26 08:00:00,2023
2015-05-26 09:00:00,1644
2015-05-26 10:00:00,5880
2015-05-26 11:00:00,8879
2015-05-26 12:00:00,9967
2015-05-26 13:00:00,8445
2015-05-26 14:00:00,7504
2015-05-26 15:00:00,3500
2015-05-26 16:00:00,2480
2015-05-26 17:00:00,8519
2015-05-26 18:00:00,9556
2015-05-26 19:00:00,10257
2015-05-26 20:00:00,10588
2015-05-26 21:00:00,9439
