Timestamp,Consumption
2015-07-23 08:00:00,7900.3846153846
2015-07-23 09:00:00,7731
2015-07-23 10:00:00,8609
2015-07-23 11:00:00,20905
2015-07-23 12:00:00,17956
2015-07-23 13:00:00,17557
2015-07-23 14:00:00,10832
2015-07-23 15:00:00,8636
2015-07-23 16:00:00,10846
2015-07-23 17:00:00,21283
2015-07-23 18:00:00,17863
2015-07-23 19:00:00,22574
2015-07-23 20:00:00,26339
2015-07-23 21:00:00,21273
2015-07-23 22:00:00,19728
2015-07-23 23:00:00,9858
2015-07-24 00:00:00,9324
2015-07-24 01:00:00,8998
2015-07-24 02:00:00,8723
2015-07-24 03:00:00,8447
2015-07-24 04:00:00,8845
2015-07-24 05:00:00,9002
2015-07-24 06:00:00,8402
2015-07-24 07:00:00,7988
2015-07-24 08:00:00,8039
2015-07-24 09:00:00,8002
2015-07-24 10:00:00,8589
2015-07-24 11:00:00,20986
2015-07-24 12:00:00,17947
2015-07-24 13:00:00,18013
2015-07-24 14:00:00,13570
2015-07-24 15:00:00,8896
2015-07-24 16:00:00,12958
2015-07-24 17:00:00,27879
2015-07-24 18:00:00,23751
2015-07-24 19:00:00,27181
2015-07-24 20:00:00,26468
2015-07-24 21:00:00,23685
2015-07-24 22:00:00,19805
2015-07-24 23:00:00,11623
2015-07-25 00:00:00,9891
2015-07-25 01:00:00,10014
2015-07-25 02:00:00,9669
2015-07-25 03:00:00,9080
2015-07-25 04:00:00,9637
2015-07-25 05:00:00,9489
2015-07-25 06:00:00,9119
2015-07-25 07:00:00,9304
2015-07-25 08:00:00,9012
2015-07-25 09:00:00,7741
2015-07-25 10:00:00,9524
2015-07-25 11:00:00,30165
2015-07-25 12:00:00,24050
2015-07-25 13:00:00,24530
2015-07-25 14:00:00,17929
2015-07-25 15:00:00,10811
2015-07-25 16:00:00,12587
2015-07-25 17:00:00,26736
2015-07-25 18:00:00,25236
2015-07-25 19:00:00,25339
2015-07-25 20:00:00,24172
2015-07-25 21:00:00,23512
2015-07-25 22:00:00,19975
2015-07-25 23:00:00,9381
2015-07-26 00:00:00,8883
2015-07-26 01:00:00,8609
2015-07-26 02:00:00,8660
2015-07-26 03:00:00,8361
2015-07-26 04:00:00,7493
2015-07-26 05:00:00,7521
2015-07-26 06:00:00,7067
2015-07-26 07:00:00,7305
2015-07-26 08:00:00,7909
2015-07-26 09:00:00,7397
2015-07-26 10:00:00,8104
2015-07-26 11:00:00,29345
2015-07-26 12:00:00,21002
2015-07-26 13:00:00,16906
2015-07-26 14:00:00,12884
2015-07-26 15:00:00,8780
2015-07-26 16:00:00,10856
2015-07-26 17:00:00,24199
2015-07-26 18:00:00,18212
2015-07-26 19:00:00,20014
2015-07-26 20:00:00,21854
2015-07-26 21:00:00,20976
2015-07-26 22:00:00,12259
2015-07-26 23:00:00,8395
2015-07-27 00:00:00,8183
2015-07-27 01:00:00,8440
2015-07-27 02:00:00,7996
2015-07-27 03:00:00,7431
2015-07-27 04:00:00,7762
2015-07-27 05:00:00,8068
2015-07-27 06:00:00,7589
2015-07-27 07:00:00,7977
2015-07-27 08:00:00,8135
2015-07-27 09:00:00,7662
2015-07-27 10:00:00,7977
2015-07-27 11:00:00,19999
2015-07-27 12:00:00,18148
2015-07-27 13:00:00,18629
2015-07-27 14:00:00,12972
2015-07-27 15:00:00,8314
2015-07-27 16:00:00,10578
2015-07-27 17:00:00,26423
2015-07-27 18:00:00,23911
2015-07-27 19:00:00,26632
2015-07-27 20:00:00,27301
2015-07-27 21:00:00,23089
2015-07-27 22:00:00,13668
2015-07-27 23:00:00,8934
2015-07-28 00:00:00,8106
2015-07-28 01:00:00,8342
2015-07-28 02:00:00,8203
2015-07-28 03:00:00,8174
2015-07-28 04:00:00,7713
2015-07-28 05:00:00,8122
2015-07-28 06:00:00,8127
2015-07-28 07:00:00,7959
2015-07-28 08:00:00,8114
2015-07-28 09:00:00,7784
2015-07-28 10:00:00,8358
2015-07-28 11:00:00,22923
2015-07-28 12:00:00,18658
2015-07-28 13:00:00,18702
2015-07-28 14:00:00,12887
2015-07-28 15:00:00,8500
2015-07-28 16:00:00,10136
2015-07-28 17:00:00,26441
2015-07-28 18:00:00,18947
2015-07-28 19:00:00,21054
2015-07-28 20:00:00,24409
2015-07-28 21:00:00,20820
2015-07-28 22:00:00,18272
2015-07-28 23:00:00,8513
2015-07-29 02:00:00,8269.8305084746
2015-07-29 03:00:00,7823
2015-07-29 04:00:00,7254
2015-07-29 05:00:00,7193
2015-07-29 06:00:00,7379
2015-07-29 07:00:00,7266
2015-07-29 08:00:00,7237
2015-07-29 09:00:00,7350
2015-07-29 10:00:00,7336
2015-07-29 11:00:00,8092
2015-07-29 12:00:00,7220
2015-07-29 13:00:00,8047
2015-07-29 14:00:00,7772
2015-07-29 15:00:00,7413
2015-07-29 16:00:00,7427
2015-07-29 17:00:00,7857
2015-07-29 18:00:00,7831
2015-07-29 19:00:00,7576
2015-07-29 20:00:00,7219
2015-07-29 21:00:00,7063
2015-07-29 22:00:00,7164
2015-07-29 23:00:00,7150
2015-07-30 00:00:00,7340
2015-07-30 01:00:00,6803
2015-07-30 02:00:00,7088
2015-07-30 03:00:00,7016
2015-07-30 04:00:00,7050
2015-07-30 05:00:00,6742
2015-07-30 06:00:00,6958
2015-07-30 07:00:00,6621
2015-07-30 08:00:00,6991
2015-07-30 09:00:00,7896
2015-07-30 10:00:00,7627
2015-07-30 11:00:00,21418
2015-07-30 12:00:00,18778
2015-07-30 13:00:00,18064
2015-07-30 14:00:00,11863
2015-07-30 15:00:00,8153
2015-07-30 16:00:00,9549
2015-07-30 17:00:00,26424
2015-07-30 18:00:00,21533
2015-07-30 19:00:00,18255
2015-07-30 20:00:00,17677
2015-07-30 21:00:00,20418
2015-07-30 22:00:00,14783
2015-07-30 23:00:00,8467
2015-07-31 00:00:00,8185
2015-07-31 01:00:00,8164
2015-07-31 02:00:00,7918
2015-07-31 03:00:00,8188
2015-07-31 04:00:00,7024
2015-07-31 05:00:00,7581
2015-07-31 06:00:00,7227
2015-07-31 07:00:00,7379
2015-07-31 08:00:00,7131
2015-07-31 09:00:00,7347
2015-07-31 10:00:00,8247
2015-07-31 11:00:00,19896
2015-07-31 12:00:00,18502
2015-07-31 13:00:00,18682
2015-07-31 14:00:00,9784
2015-07-31 15:00:00,8637
2015-07-31 16:00:00,9166
2015-07-31 17:00:00,27579
2015-07-31 18:00:00,25797
2015-07-31 19:00:00,26383
2015-07-31 20:00:00,26857
2015-07-31 21:00:00,25597
2015-07-31 22:00:00,18883
2015-07-31 23:00:00,9352
2015-08-01 00:00:00,8625
2015-08-01 01:00:00,8523
2015-08-01 02:00:00,8108
2015-08-01 03:00:00,8029
2015-08-01 04:00:00,7483
2015-08-01 05:00:00,7674
2015-08-01 06:00:00,7740
2015-08-01 07:00:00,7964
2015-08-01 08:00:00,7699
2015-08-01 09:00:00,7937
2015-08-01 10:00:00,8296
2015-08-01 11:00:00,28786
2015-08-01 12:00:00,23676
2015-08-01 13:00:00,24576
2015-08-01 14:00:00,17220
2015-08-01 15:00:00,8879
2015-08-01 16:00:00,12646
2015-08-01 17:00:00,25461
2015-08-01 18:00:00,23661
2015-08-01 19:00:00,26779
2015-08-01 20:00:00,26773
2015-08-01 21:00:00,26695
2015-08-01 22:00:00,21352
2015-08-01 23:00:00,11863
2015-08-02 00:00:00,9984
2015-08-02 01:00:00,9689
2015-08-02 02:00:00,9521
2015-08-02 03:00:00,8663
2015-08-02 04:00:00,8847
2015-08-02 05:00:00,8521
2015-08-02 06:00:00,8737
2015-08-02 07:00:00,8552
2015-08-02 08:00:00,8606
2015-08-02 09:00:00,8984
2015-08-02 10:00:00,8793
2015-08-02 11:00:00,28159
2015-08-02 12:00:00,19850
2015-08-02 13:00:00,18036
2015-08-02 14:00:00,19140
2015-08-02 15:00:00,19518
2015-08-02 16:00:00,23999
2015-08-02 17:00:00,23231
2015-08-02 18:00:00,25265
2015-08-02 19:00:00,23171
2015-08-02 20:00:00,20379
2015-08-02 21:00:00,22697
2015-08-02 22:00:00,15834
2015-08-02 23:00:00,9681
2015-08-03 00:00:00,9220
2015-08-03 01:00:00,9156
2015-08-03 02:00:00,8663
2015-08-03 03:00:00,9159
2015-08-03 04:00:00,8026
2015-08-03 05:00:00,8441
2015-08-03 06:00:00,8210
2015-08-03 07:00:00,8110
2015-08-03 08:00:00,8085
2015-08-03 09:00:00,8231
2015-08-03 10:00:00,9319
2015-08-03 11:00:00,21725
2015-08-03 12:00:00,20275
2015-08-03 13:00:00,20824
2015-08-03 14:00:00,14886
2015-08-03 15:00:00,9603
2015-08-03 16:00:00,11690
2015-08-03 17:00:00,25227
2015-08-03 18:00:00,25816
