Timestamp,Consumption
2015-05-11 03:00:00,0.1777777778
2015-05-11 04:00:00,0.1777777778
2015-05-11 05:00:00,0.1777777778
2015-05-11 06:00:00,86.6732839506
2015-05-11 07:00:00,57.2378172194
2015-05-11 08:00:00,48.595516114
2015-05-11 09:00:00,1.9856085526
2015-05-11 10:00:00,11.5030310384
2015-05-11 11:00:00,74.8069808469
2015-05-11 12:00:00,103.5932684509
2015-05-11 13:00:00,127.3611111111
2015-05-11 14:00:00,108.9873929591
2015-05-11 15:00:00,22.2973663992
2015-05-11 16:00:00,12.9608928156
2015-05-11 17:00:00,128.4329192547
2015-05-11 18:00:00,105.6084656085
2015-05-11 19:00:00,125.787962963
2015-05-11 20:00:00,185.4220238095
2015-05-11 21:00:00,196.5863095238
2015-05-11 22:00:00,157.8435897436
2015-05-11 23:00:00,23.364308296
2015-05-12 00:00:00,0.0954552686
2015-05-12 01:00:00,0.0954552686
2015-05-12 02:00:00,0.0954552686
2015-05-12 03:00:00,0.0954552686
2015-05-12 04:00:00,1.6616686734
2015-05-12 05:00:00,31.6295645935
2015-05-12 06:00:00,132.5714285714
2015-05-12 07:00:00,89.2176409186
2015-05-12 08:00:00,0.2684163436
2015-05-12 09:00:00,0.3674329976
2015-05-12 10:00:00,9.8941287879
2015-05-12 11:00:00,185.0858719647
2015-05-12 12:00:00,164.880794702
2015-05-12 13:00:00,165.6
2015-05-12 14:00:00,176.5233766234
2015-05-12 15:00:00,44.4258658009
2015-05-12 16:00:00,22.4183501684
2015-05-12 17:00:00,197.4490740741
2015-05-12 18:00:00,197.9242424242
2015-05-12 19:00:00,176.4090909091
2015-05-12 20:00:00,224.95
2015-05-12 21:00:00,185.4326530612
2015-05-12 22:00:00,150.2524157011
2015-05-12 23:00:00,17.3336336362
2015-05-13 03:00:00,0.8234550054
2015-05-13 04:00:00,0.3252620166
2015-05-13 05:00:00,117.6075448249
2015-05-13 06:00:00,103.6752174103
2015-05-13 07:00:00,87.9328510383
2015-05-13 08:00:00,0.2844500632
2015-05-13 09:00:00,1.803337931
2015-05-13 10:00:00,0.3392385978
2015-05-13 11:00:00,176.4831128675
2015-05-13 12:00:00,83.1388731061
2015-05-13 13:00:00,93.3344155844
2015-05-13 14:00:00,125.4634786118
2015-05-13 15:00:00,26.7793785311
2015-05-13 16:00:00,39.5570512821
2015-05-13 17:00:00,177.5096153846
2015-05-13 18:00:00,134.75
2015-05-13 19:00:00,150.40625
2015-05-13 20:00:00,183.2894021739
2015-05-13 21:00:00,255.4293478261
2015-05-13 22:00:00,353.875
2015-05-13 23:00:00,93.5422794118
2015-05-14 00:00:00,8.7632170421
2015-05-14 01:00:00,25.2390475258
2015-05-14 02:00:00,0.1269662129
2015-05-14 03:00:00,0.1269662129
2015-05-14 04:00:00,0.1269662129
2015-05-14 05:00:00,31.2412240483
2015-05-14 06:00:00,34.6075471698
2015-05-14 07:00:00,113.6507861635
2015-05-14 08:00:00,7.2384588693
2015-05-14 09:00:00,0.1665587119
2015-05-14 10:00:00,0.1665587119
2015-05-14 11:00:00,124.8691955189
2015-05-14 12:00:00,60.2443976794
2015-05-14 13:00:00,85.9954643113
2015-05-14 14:00:00,109.2515090543
2015-05-14 15:00:00,77.5952380952
2015-05-14 16:00:00,110.1716500554
2015-05-14 17:00:00,67.6259689922
2015-05-14 18:00:00,221.7600671141
2015-05-14 19:00:00,155.3203676685
2015-05-14 20:00:00,176.1984113712
2015-05-14 21:00:00,265.0336538462
2015-05-14 22:00:00,116.8203571429
2015-05-14 23:00:00,6.7463331614
2015-05-15 00:00:00,5.9243087648
2015-05-15 01:00:00,0.0985653269
2015-05-15 02:00:00,0.0985653269
2015-05-15 03:00:00,0.0985653269
2015-05-15 04:00:00,0.0985653269
2015-05-15 05:00:00,55.5522396233
2015-05-15 06:00:00,85.0670731707
2015-05-15 07:00:00,70.438602144
2015-05-15 08:00:00,0.1716901946
2015-05-15 09:00:00,0.1716901946
2015-05-15 10:00:00,3.9865147659
2015-05-15 11:00:00,160.4425985443
2015-05-15 12:00:00,183.0075452716
2015-05-15 13:00:00,141.9642857143
2015-05-15 14:00:00,142.3675969323
2015-05-15 15:00:00,21.9824030677
2015-05-15 16:00:00,3.3127369394
2015-05-15 17:00:00,98.4603973889
2015-05-15 18:00:00,209.7518656716
2015-05-15 19:00:00,188.9103535354
2015-05-15 20:00:00,181.6064375094
2015-05-15 21:00:00,214.9296375267
2015-05-15 22:00:00,264.2857142857
2015-05-15 23:00:00,31.1938832363
2015-05-16 00:00:00,0.1671464389
2015-05-16 01:00:00,0.1671464389
2015-05-16 02:00:00,1.6623973964
2015-05-16 03:00:00,0.1599431313
2015-05-16 04:00:00,0.1599431313
2015-05-16 05:00:00,19.9813769617
2015-05-16 06:00:00,88.1145620748
2015-05-16 07:00:00,52.5095849483
2015-05-16 08:00:00,74.6019236155
2015-05-16 09:00:00,0.2127408108
2015-05-16 10:00:00,1.7122089588
2015-05-16 11:00:00,372.2672955975
2015-05-16 12:00:00,101.4917405471
2015-05-16 13:00:00,138.0937035815
2015-05-16 14:00:00,182.5578820356
2015-05-16 15:00:00,65.1772448419
2015-05-16 16:00:00,2.9996333964
2015-05-16 17:00:00,204.1079545455
2015-05-16 18:00:00,160.4645454545
2015-05-16 19:00:00,185.49
2015-05-16 20:00:00,236.2184210526
2015-05-16 21:00:00,214.0767008986
2015-05-16 22:00:00,156.3562479118
2015-05-16 23:00:00,17.8010439782
2015-05-17 00:00:00,0.2511511092
2015-05-17 01:00:00,0.3274528981
2015-05-17 02:00:00,1.3630686899
2015-05-17 03:00:00,0.1730769231
2015-05-17 04:00:00,0.1730769231
2015-05-17 05:00:00,26.8875373932
2015-05-17 06:00:00,128.8163587316
2015-05-17 07:00:00,70.4246604831
2015-05-17 08:00:00,0.925647452
2015-05-17 09:00:00,0.8050675466
2015-05-17 10:00:00,0.4692380089
2015-05-17 11:00:00,89.5920608108
2015-05-17 12:00:00,131.2493986133
2015-05-17 13:00:00,158.7255048616
2015-05-17 14:00:00,123.9838471932
2015-05-17 15:00:00,15.9305331284
2015-05-17 16:00:00,5.2779020397
2015-05-17 17:00:00,55.6470033529
2015-05-17 18:00:00,246.8194444444
2015-05-17 19:00:00,139.3591809332
2015-05-17 20:00:00,122.6186435299
2015-05-17 21:00:00,224.2027310924
2015-05-17 22:00:00,173.7106890459
2015-05-17 23:00:00,8.8653491494
2015-05-18 00:00:00,0.2307100743
2015-05-18 01:00:00,2.1437506557
2015-05-18 02:00:00,0.1105311636
2015-05-18 03:00:00,0.1105311636
2015-05-18 04:00:00,0.1105311636
2015-05-18 05:00:00,22.1643361551
2015-05-18 06:00:00,105.5986377213
2015-05-18 07:00:00,83.2196395896
2015-05-18 08:00:00,20.7626407893
2015-05-18 09:00:00,0.1682872102
2015-05-18 10:00:00,0.1682872102
2015-05-18 11:00:00,129.711078908
2015-05-18 12:00:00,94.4026315789
2015-05-18 13:00:00,122.2110939113
2015-05-18 14:00:00,180.7453902574
2015-05-18 15:00:00,0.2980625931
2015-05-18 16:00:00,4.1244998323
2015-05-18 17:00:00,203.8830277092
2015-05-18 18:00:00,82.6352941176
2015-05-18 19:00:00,166.3333333333
2015-05-18 20:00:00,131.8333333333
2015-05-18 21:00:00,160.1011904762
2015-05-18 22:00:00,139.6391941392
2015-05-18 23:00:00,2.4094691858
2015-05-19 00:00:00,26.2270630673
2015-05-19 01:00:00,12.1462450789
2015-05-19 02:00:00,0.2235469449
2015-05-19 03:00:00,1.2101290555
2015-05-19 04:00:00,0.2050814629
2015-05-19 05:00:00,23.3499853513
2015-05-19 06:00:00,115.0841217282
2015-05-19 07:00:00,88.5818761317
2015-05-19 08:00:00,6.3899134702
2015-05-19 09:00:00,7.9405172414
2015-05-19 10:00:00,44.8866438356
2015-05-19 11:00:00,129.5742257296
2015-05-19 12:00:00,94.996783496
2015-05-19 13:00:00,163.8426555808
2015-05-19 14:00:00,60.5542771568
2015-05-19 15:00:00,5.7823940246
2015-05-19 16:00:00,6.1327019365
2015-05-19 17:00:00,129.4731264592
2015-05-19 18:00:00,100.0115396069
2015-05-19 19:00:00,104.9485591507
2015-05-19 20:00:00,147.2649501661
2015-05-19 21:00:00,177.8315018315
2015-05-19 22:00:00,175.7387989204
2015-05-19 23:00:00,250.015037594
2015-05-20 02:00:00,0.150665439
2015-05-20 03:00:00,0.150665439
2015-05-20 04:00:00,0.150665439
2015-05-20 05:00:00,62.8137529296
2015-05-20 06:00:00,83.1518352674
2015-05-20 07:00:00,106.1367337892
2015-05-20 08:00:00,0.2439685552
2015-05-20 09:00:00,0.2439685552
2015-05-20 10:00:00,1.4294542577
2015-05-20 11:00:00,182.6586229086
2015-05-20 12:00:00,82.2471751412
2015-05-20 13:00:00,148.6694915254
2015-05-20 14:00:00,75.6531686113
2015-05-20 15:00:00,3.6317890158
2015-05-20 16:00:00,13.6743816359
2015-05-20 17:00:00,182.2746056911
2015-05-20 18:00:00,95.362208892
2015-05-20 19:00:00,164.1809545876
2015-05-20 20:00:00,241.469160223
2015-05-20 21:00:00,257.0229621125
2015-05-20 22:00:00,224.8787692308
2015-05-20 23:00:00,43.7422132999
2015-05-21 00:00:00,4.7485341543
2015-05-21 01:00:00,6.4250670462
2015-05-21 02:00:00,0.1175702155
2015-05-21 03:00:00,0.1175702155
2015-05-21 04:00:00,0.1175702155
2015-05-21 05:00:00,22.833474853
2015-05-21 06:00:00,80.15
2015-05-21 07:00:00,124.104784689
