Timestamp,Consumption
2015-07-28 13:00:00,1657.7928297756
2015-07-28 14:00:00,467.1282981991
2015-07-28 15:00:00,146.5367264315
2015-07-28 16:00:00,600.7142857143
2015-07-28 17:00:00,2038.5384615385
2015-07-28 18:00:00,1689.9615384615
2015-07-28 19:00:00,2093.5
2015-07-28 20:00:00,3344.4117647059
2015-07-28 21:00:00,2924.705882353
2015-07-28 22:00:00,2234.6823529412
2015-07-28 23:00:00,27.1100829332
2015-07-29 02:00:00,15.827583096
2015-07-29 03:00:00,15.7848216534
2015-07-29 04:00:00,15.6516274793
2015-07-29 05:00:00,15.7988967092
2015-07-29 06:00:00,15.8098997494
2015-07-29 07:00:00,15.7744881417
2015-07-29 08:00:00,15.7505964002
2015-07-29 09:00:00,15.7535366665
2015-07-29 10:00:00,15.7107999678
2015-07-29 11:00:00,15.774224048
2015-07-29 12:00:00,15.7864923747
2015-07-29 13:00:00,15.8423446656
2015-07-29 14:00:00,15.7316839202
2015-07-29 15:00:00,15.6854510816
2015-07-29 16:00:00,15.7770331834
2015-07-29 17:00:00,15.7653628553
2015-07-29 18:00:00,15.8460269269
2015-07-29 19:00:00,15.7917105212
2015-07-29 20:00:00,15.708534994
2015-07-29 21:00:00,15.7042725416
2015-07-29 22:00:00,15.8368476496
2015-07-29 23:00:00,15.7720222802
2015-07-30 00:00:00,15.8038158901
2015-07-30 01:00:00,15.7965835121
2015-07-30 02:00:00,15.7314375037
2015-07-30 03:00:00,15.7023893028
2015-07-30 04:00:00,15.8622403097
2015-07-30 05:00:00,15.785443442
2015-07-30 06:00:00,15.80884805
2015-07-30 07:00:00,16.0305313205
2015-07-30 08:00:00,67.5006503931
2015-07-30 09:00:00,19.2434257553
2015-07-30 10:00:00,70.7990208386
2015-07-30 11:00:00,3665
2015-07-30 12:00:00,2142.4285714286
2015-07-30 13:00:00,1581.0652173913
2015-07-30 14:00:00,514.1777204618
2015-07-30 15:00:00,201.0903954802
2015-07-30 16:00:00,611
2015-07-30 17:00:00,1564.3715846995
2015-07-30 18:00:00,964.9266609146
2015-07-30 19:00:00,3327.3684210526
2015-07-30 20:00:00,3104.6666666667
2015-07-30 21:00:00,2641.5833333333
2015-07-30 22:00:00,1504.5242316785
2015-07-30 23:00:00,18.1766023865
2015-07-31 00:00:00,15.8460544398
2015-07-31 01:00:00,15.8517836764
2015-07-31 02:00:00,15.6919391726
2015-07-31 03:00:00,15.7359148716
2015-07-31 04:00:00,15.7358348241
2015-07-31 05:00:00,15.7707875094
2015-07-31 06:00:00,15.7493178478
2015-07-31 07:00:00,15.9337016532
2015-07-31 08:00:00,15.7589089309
2015-07-31 09:00:00,15.8928830979
2015-07-31 10:00:00,75.8820399113
2015-07-31 11:00:00,2860.95
2015-07-31 12:00:00,1820.5357142857
2015-07-31 13:00:00,1562.8881987578
2015-07-31 14:00:00,271.1187698834
2015-07-31 15:00:00,146.522131888
2015-07-31 16:00:00,300.6397306397
2015-07-31 17:00:00,2264.5454545455
2015-07-31 18:00:00,2307.5
2015-07-31 19:00:00,2310.6818181818
2015-07-31 20:00:00,3271.8181818182
2015-07-31 21:00:00,3188.2608695652
2015-07-31 22:00:00,1134.1126712908
2015-07-31 23:00:00,18.3124749751
2015-08-01 00:00:00,15.8111345415
2015-08-01 01:00:00,15.8950064901
2015-08-01 02:00:00,15.7896613191
2015-08-01 03:00:00,15.7117145942
2015-08-01 04:00:00,15.8897489577
2015-08-01 05:00:00,15.8168947888
2015-08-01 06:00:00,15.9022538796
2015-08-01 07:00:00,15.8625234846
2015-08-01 08:00:00,15.81219917
2015-08-01 09:00:00,79.1573026111
2015-08-01 10:00:00,27.4167107397
2015-08-01 11:00:00,3662.9761063198
2015-08-01 12:00:00,2969.3779904306
2015-08-01 13:00:00,2478.1977671451
2015-08-01 14:00:00,798.0437438905
2015-08-01 15:00:00,145.6048387097
2015-08-01 16:00:00,952.0483870968
2015-08-01 17:00:00,2570.9230769231
2015-08-01 18:00:00,3091.8269230769
2015-08-01 19:00:00,2891.25
2015-08-01 20:00:00,2253.8888888889
2015-08-01 21:00:00,2466.3742690059
2015-08-01 22:00:00,1000.0246118895
2015-08-01 23:00:00,69.8975788478
2015-08-02 00:00:00,15.805073658
2015-08-02 01:00:00,15.7284636979
2015-08-02 02:00:00,15.7899635697
2015-08-02 03:00:00,15.8624289013
2015-08-02 04:00:00,15.8384345654
2015-08-02 05:00:00,15.7990589056
2015-08-02 06:00:00,15.7722723879
2015-08-02 07:00:00,15.7676669099
2015-08-02 08:00:00,15.8518192764
2015-08-02 09:00:00,16.5099384681
2015-08-02 10:00:00,144.1664541049
2015-08-02 11:00:00,3798.9230769231
2015-08-02 12:00:00,2879.1111111111
2015-08-02 13:00:00,1775.2991452991
2015-08-02 14:00:00,1910.4079254079
2015-08-02 15:00:00,1209.4781144781
2015-08-02 16:00:00,1701.2037037037
2015-08-02 17:00:00,1851.7857142857
2015-08-02 18:00:00,2390.0892857143
2015-08-02 19:00:00,1732.9505813954
2015-08-02 20:00:00,1667.007751938
2015-08-02 21:00:00,1335.9444444445
2015-08-02 22:00:00,432.8907966239
2015-08-02 23:00:00,17.0115661959
2015-08-03 00:00:00,15.8590491867
2015-08-03 01:00:00,15.8917225276
2015-08-03 02:00:00,15.7640920703
2015-08-03 03:00:00,15.7166579329
2015-08-03 04:00:00,15.8645366192
2015-08-03 05:00:00,15.8737128823
2015-08-03 06:00:00,15.9023699734
2015-08-03 07:00:00,15.9072964174
2015-08-03 08:00:00,15.7899839642
2015-08-03 09:00:00,86.4269084166
2015-08-03 10:00:00,59.9901960784
2015-08-03 11:00:00,2853.9583333333
2015-08-03 12:00:00,2269.7321428572
2015-08-03 13:00:00,1519.9859943978
2015-08-03 14:00:00,926.4875714065
2015-08-03 15:00:00,286.3950977902
2015-08-03 16:00:00,591.4964157706
2015-08-03 17:00:00,2202.3232323232
2015-08-03 18:00:00,2885.9673659674
2015-08-03 19:00:00,2085.0427350428
2015-08-03 20:00:00,2504.4444444444
2015-08-03 21:00:00,2515.3846153846
2015-08-03 22:00:00,928.4978800727
2015-08-03 23:00:00,18.2761761294
2015-08-04 00:00:00,16.71568619
2015-08-04 01:00:00,16.6143985335
2015-08-04 02:00:00,16.7062529319
2015-08-04 03:00:00,16.7223962642
2015-08-04 04:00:00,16.6863240974
2015-08-04 05:00:00,16.7331514698
2015-08-04 06:00:00,16.747231076
2015-08-04 07:00:00,16.6261550797
2015-08-04 08:00:00,16.7676088769
2015-08-04 09:00:00,16.7247200922
2015-08-04 10:00:00,89.6260372072
2015-08-04 11:00:00,3106.1713665944
2015-08-04 12:00:00,2670.5
2015-08-04 13:00:00,1458.7857142857
2015-08-04 14:00:00,1234.2200328407
2015-08-04 15:00:00,174.2584805158
2015-08-04 16:00:00,327.2357723577
2015-08-04 17:00:00,2872
2015-08-04 18:00:00,1778
2015-08-04 19:00:00,1849
2015-08-04 20:00:00,1548.2972972973
2015-08-04 21:00:00,1289.7796257796
2015-08-04 22:00:00,761.6050253471
2015-08-04 23:00:00,25.3845141907
2015-08-05 02:00:00,15.7925432203
2015-08-05 03:00:00,15.9125934593
2015-08-05 04:00:00,15.874194346
2015-08-05 05:00:00,15.7439253006
2015-08-05 06:00:00,15.8933035432
2015-08-05 07:00:00,15.9074889868
2015-08-05 08:00:00,15.880356472
2015-08-05 09:00:00,15.913261774
2015-08-05 10:00:00,15.9034089668
2015-08-05 11:00:00,15.7954466827
2015-08-05 12:00:00,15.9581495381
2015-08-05 13:00:00,15.9322434634
2015-08-05 14:00:00,15.8847581958
2015-08-05 15:00:00,15.9587656279
2015-08-05 16:00:00,15.9452030972
2015-08-05 17:00:00,15.8202030982
2015-08-05 18:00:00,16.075028545
2015-08-05 19:00:00,16.0348343982
2015-08-05 20:00:00,15.9779991067
2015-08-05 21:00:00,15.9550721711
2015-08-05 22:00:00,15.951870172
2015-08-05 23:00:00,15.9383013277
2015-08-06 00:00:00,15.9582773046
2015-08-06 01:00:00,16.0013662209
2015-08-06 02:00:00,16.0108473851
2015-08-06 03:00:00,15.8634044774
2015-08-06 04:00:00,15.9140016425
2015-08-06 05:00:00,16.0847867272
2015-08-06 06:00:00,15.9568384253
2015-08-06 07:00:00,15.9842575014
2015-08-06 08:00:00,16.0469340642
2015-08-06 09:00:00,61.6754520034
2015-08-06 10:00:00,69.9229996652
2015-08-06 11:00:00,3238.6206896552
2015-08-06 12:00:00,2029.2
