Timestamp,Consumption
2015-09-18 15:00:00,78.5854616896
2015-09-18 16:00:00,207.5816622456
2015-09-18 17:00:00,2742.5536793829
2015-09-18 18:00:00,3293.9846743296
2015-09-18 19:00:00,3710.1472701149
2015-09-18 20:00:00,3632.8125
2015-09-18 21:00:00,3858.1896551724
2015-09-18 22:00:00,2392.0715388574
2015-09-18 23:00:00,233.0346017659
2015-09-19 00:00:00,364.0735801114
2015-09-19 01:00:00,99.2390445662
2015-09-19 02:00:00,11.0071546505
2015-09-19 03:00:00,11.0071546505
2015-09-19 04:00:00,11.0071546505
2015-09-19 05:00:00,11.0071546505
2015-09-19 06:00:00,11.0071546505
2015-09-19 07:00:00,11.0071546505
2015-09-19 08:00:00,11.0071546505
2015-09-19 09:00:00,11.0071546505
2015-09-19 10:00:00,973.2611715908
2015-09-19 11:00:00,2634.4342818428
2015-09-19 12:00:00,2477.8661616163
2015-09-19 13:00:00,2964.4727272727
2015-09-19 14:00:00,562.0796092798
2015-09-19 15:00:00,43.9560439559
2015-09-19 16:00:00,43.9560439561
2015-09-19 17:00:00,3058.4901209902
2015-09-19 18:00:00,3612.5
2015-09-19 19:00:00,3773.2467532468
2015-09-19 20:00:00,4149.1596638656
2015-09-19 21:00:00,3579.4117647058
2015-09-19 22:00:00,2525.5696202531
2015-09-19 23:00:00,334.587860062
2015-09-20 00:00:00,333.0425196849
2015-09-20 01:00:00,49.9207073499
2015-09-20 02:00:00,14.2101523643
2015-09-20 03:00:00,14.2101523643
2015-09-20 04:00:00,14.2101523646
2015-09-20 05:00:00,14.2101523643
2015-09-20 06:00:00,14.2101523643
2015-09-20 07:00:00,14.2101523646
2015-09-20 08:00:00,43.5589516952
2015-09-20 09:00:00,47.3310544309
2015-09-20 10:00:00,1089.354326536
2015-09-20 11:00:00,1811.9723363998
2015-09-20 12:00:00,2465.1308760685
2015-09-20 13:00:00,2238.2102272727
2015-09-20 14:00:00,1889.6917299798
2015-09-20 15:00:00,64.4756510698
2015-09-20 16:00:00,57.4757492829
2015-09-20 17:00:00,3110.6965454954
2015-09-20 18:00:00,3414.2764857882
2015-09-20 19:00:00,3851.0536398469
2015-09-20 20:00:00,3410.6238143065
2015-09-20 21:00:00,2508.0239275985
2015-09-20 22:00:00,186.6017014361
2015-09-20 23:00:00,172.05467017
2015-09-21 00:00:00,51.3002440212
2015-09-21 01:00:00,12.5619373298
2015-09-21 02:00:00,12.5619373301
2015-09-21 03:00:00,12.5619373298
2015-09-21 04:00:00,12.5619373298
2015-09-21 05:00:00,12.5619373301
2015-09-21 06:00:00,12.5619373298
2015-09-21 07:00:00,12.5619373298
2015-09-21 08:00:00,43.3314639423
2015-09-21 09:00:00,48.655223679
2015-09-21 10:00:00,452.2324229754
2015-09-21 11:00:00,667.3460053753
2015-09-21 12:00:00,1973.4736104922
2015-09-21 13:00:00,1718.2665300737
2015-09-21 14:00:00,153.7804357113
2015-10-15 21:00:00,2211.0133287767
2015-10-15 22:00:00,531.3933290271
2015-10-15 23:00:00,515.4664494116
2015-10-16 00:00:00,554.078893315
2015-10-16 01:00:00,453.5373118469
2015-10-16 02:00:00,422.8253930379
2015-10-16 03:00:00,462.1822756738
2015-10-16 04:00:00,430.1132388948
2015-10-16 05:00:00,464.8867611052
2015-10-16 06:00:00,994.1425272883
2015-10-16 07:00:00,912.6588511579
2015-10-16 08:00:00,896.901061587
2015-10-16 09:00:00,921.4775142083
2015-10-16 10:00:00,1589.2220319416
2015-10-16 11:00:00,2022.7489147177
2015-10-16 12:00:00,3321.2079426367
2015-10-16 13:00:00,2797.224489796
2015-10-16 14:00:00,947.1034482759
2015-10-16 15:00:00,799.9154196484
2015-10-16 16:00:00,756.5091556744
2015-10-16 17:00:00,3190.4719764013
2015-10-16 18:00:00,3624.6511627906
2015-10-16 19:00:00,4374.0525409132
2015-10-16 20:00:00,3967.3359002564
2015-10-16 21:00:00,3646.5833468596
2015-10-16 22:00:00,2038.0400326056
2015-10-16 23:00:00,513.9065529983
2015-10-17 00:00:00,670.5939359549
2015-10-17 01:00:00,410.9213877949
2015-10-17 02:00:00,342.9446355449
2015-10-17 03:00:00,340.3484496162
2015-10-17 04:00:00,338.0939647779
2015-10-17 05:00:00,373.6899156137
2015-10-17 06:00:00,352.2683523432
2015-10-17 07:00:00,273.4991382686
2015-10-17 08:00:00,913.3338415567
2015-10-17 09:00:00,929.7865933487
2015-10-17 10:00:00,1167.2872052784
2015-10-17 11:00:00,2248.913043478
2015-10-17 12:00:00,3340.3409090908
2015-10-17 13:00:00,2841.2242169594
2015-10-17 14:00:00,911.7116878298
2015-10-17 15:00:00,820.9277315745
2015-10-17 16:00:00,893.04756425
2015-10-17 17:00:00,3404.9761511651
2015-10-17 18:00:00,3961.7300724639
2015-10-17 19:00:00,4578.9753401359
2015-10-17 20:00:00,4755.3617810761
2015-10-17 21:00:00,3728.5579937305
2015-10-17 22:00:00,1759.1187739461
2015-10-17 23:00:00,470.5407291125
2015-10-18 00:00:00,726.4397821506
2015-10-18 01:00:00,511.9257931607
2015-10-18 02:00:00,404.7758392585
2015-10-18 03:00:00,420.0169591475
2015-10-18 04:00:00,366.5490306797
2015-10-18 05:00:00,354.7760210801
2015-10-18 06:00:00,401.8712702473
2015-10-18 07:00:00,412.0091135046
2015-10-18 08:00:00,945.2123057758
2015-10-18 09:00:00,769.3217815412
2015-10-18 10:00:00,1072.0698254365
2015-10-18 11:00:00,2234.5770189907
2015-10-18 12:00:00,3392.5310173701
2015-10-18 13:00:00,2374.3257108075
2015-10-18 14:00:00,1286.3812365304
2015-10-18 15:00:00,708.948725007
2015-10-18 16:00:00,772.1510532219
2015-10-18 17:00:00,3121.098925658
2015-10-18 18:00:00,3348.1271987306
2015-10-18 19:00:00,3839.8427260812
2015-10-18 20:00:00,3778.0652418449
2015-10-18 21:00:00,2856.5264529698
2015-10-18 22:00:00,485.6748807151
2015-10-18 23:00:00,411.5792126935
2015-10-19 00:00:00,331.6837823954
2015-10-19 01:00:00,327.9066813015
2015-10-19 02:00:00,322.401834792
2015-10-19 03:00:00,302.9124163063
2015-10-19 04:00:00,317.5703606522
2015-10-19 05:00:00,329.3821000326
2015-10-19 06:00:00,895.7943318742
2015-10-19 07:00:00,793.9954671664
2015-10-19 08:00:00,813.4468793552
2015-10-19 09:00:00,741.6618616604
2015-10-19 10:00:00,953.5535287079
2015-10-19 11:00:00,1194.7393774707
2015-10-19 12:00:00,3314.3861230007
2015-10-19 13:00:00,1838.4854073357
2015-10-19 14:00:00,755.2047055182
2015-10-19 15:00:00,788.6834895457
2015-10-19 16:00:00,710.2096380191
2015-10-19 17:00:00,2802.7475223239
2015-10-19 18:00:00,4330.7389347334
2015-10-19 19:00:00,3424.935483871
2015-10-19 20:00:00,3587.6043956042
2015-10-19 21:00:00,1635.991695601
2015-10-19 22:00:00,501.9090634338
2015-10-19 23:00:00,404.6994382627
2015-10-20 00:00:00,296.3611852583
2015-10-20 01:00:00,307.6659814967
2015-10-20 02:00:00,308.1095372718
2015-10-20 03:00:00,319.9679814219
2015-10-20 04:00:00,320.5763622345
2015-10-20 05:00:00,337.9559669802
2015-10-20 06:00:00,957.8716791482
2015-10-20 07:00:00,807.0086863809
2015-10-20 08:00:00,735.7634232896
2015-10-20 09:00:00,814.7910614996
2015-10-20 10:00:00,1027.9039932443
2015-10-20 11:00:00,1230.1272411798
2015-10-20 12:00:00,3465.8082497213
2015-10-20 13:00:00,3630.0822561695
2015-10-20 14:00:00,1679.0269326917
2015-10-20 15:00:00,758.4616470304
2015-10-20 16:00:00,718.4546362208
2015-10-20 17:00:00,3265.5954279639
2015-10-20 18:00:00,3487.8389154705
2015-10-20 19:00:00,3307.7395577398
2015-10-20 20:00:00,3441.6846846845
2015-10-20 21:00:00,1653.2294455068
