Timestamp,Consumption
2015-05-11 03:00:00,319.0545303753
2015-05-11 04:00:00,326.9288389513
2015-05-11 05:00:00,223.4241022252
2015-05-11 06:00:00,318.9526143791
2015-05-11 07:00:00,216.9310035842
2015-05-11 08:00:00,224.0498991936
2015-05-11 09:00:00,395.046875
2015-05-11 10:00:00,3219.1111111111
2015-05-11 11:00:00,6670.1388888889
2015-05-11 12:00:00,6258.75
2015-05-11 13:00:00,5359.375
2015-05-11 14:00:00,2590.625
2015-05-11 15:00:00,245.7931034483
2015-05-11 16:00:00,247.2413793103
2015-05-11 17:00:00,3268.9655172414
2015-05-11 18:00:00,3742.6153846154
2015-05-11 19:00:00,3740.7692307693
2015-05-11 20:00:00,3437.9487179487
2015-05-11 21:00:00,3173.9837398374
2015-05-11 22:00:00,396.6673018293
2015-05-11 23:00:00,143.1640625
2015-05-12 00:00:00,142.6171875
2015-05-12 01:00:00,208.1395133399
2015-05-12 02:00:00,204.3342438995
2015-05-12 03:00:00,187.2606177606
2015-05-12 04:00:00,191.3560311284
2015-05-12 05:00:00,171.9726541306
2015-05-12 06:00:00,172.4284575981
2015-05-12 07:00:00,237.6396825397
2015-05-12 08:00:00,166.746031746
2015-05-12 09:00:00,215.1434676435
2015-05-12 10:00:00,2791.5773115773
2015-05-12 11:00:00,4764.7474747475
2015-05-12 12:00:00,4187.7124183006
2015-05-12 13:00:00,3081.6764705883
2015-05-12 14:00:00,2563.1585365853
2015-05-12 15:00:00,324.4296987088
2015-05-12 16:00:00,272.4751449876
2015-05-12 17:00:00,3603.7223340041
2015-05-12 18:00:00,3631.1688311688
2015-05-12 19:00:00,4246.5454545455
2015-05-12 20:00:00,4331.3333333333
2015-05-12 21:00:00,3575.5757575758
2015-05-12 22:00:00,427.4294917681
2015-05-12 23:00:00,141.7790643816
2015-05-13 02:00:00,216.181783058
2015-05-13 03:00:00,210.9458450046
2015-05-13 04:00:00,211.2797741665
2015-05-13 05:00:00,166.8564651898
2015-05-13 06:00:00,201.5446260934
2015-05-13 07:00:00,231.6426249027
2015-05-13 08:00:00,168.5674900399
2015-05-13 09:00:00,208.7663492063
2015-05-13 10:00:00,2364.6398046398
2015-05-13 11:00:00,5396.1538461539
2015-05-13 12:00:00,4706.6666666667
2015-05-13 13:00:00,4682.6666666666
2015-05-13 14:00:00,2256
2015-05-13 15:00:00,581.6815920398
2015-05-13 16:00:00,300.6899926597
2015-05-13 17:00:00,3496.4617486339
2015-05-13 18:00:00,3962.5
2015-05-13 19:00:00,3919.696969697
2015-05-13 20:00:00,5263.6363636364
2015-05-13 21:00:00,6300
2015-05-13 22:00:00,3494.7619047619
2015-05-13 23:00:00,269.9368904189
