Timestamp,Consumption
2015-11-16 15:00:00,2402.9993815708
2015-11-16 16:00:00,223.0189566902
2015-11-16 17:00:00,360.2101807282
2015-11-16 18:00:00,917.5485458593
2015-11-16 19:00:00,410.2190676713
2015-11-16 20:00:00,778.1663969232
2015-11-16 21:00:00,403.7727507845
2015-11-16 22:00:00,777.8039885146
2015-11-16 23:00:00,402.1764817888
2015-11-17 00:00:00,413.6186806767
2015-11-17 01:00:00,812.9527386943
2015-11-17 02:00:00,413.2707098241
2015-11-17 03:00:00,409.2120267661
2015-11-17 04:00:00,422.9675656619
2015-11-17 05:00:00,443.1320126227
2015-11-17 06:00:00,418.0317691764
2015-11-17 07:00:00,460.6064903144
2015-11-17 08:00:00,444.1192888184
2015-11-17 09:00:00,451.3065867151
2015-11-17 10:00:00,444.0097839588
2015-11-17 11:00:00,449.2333226882
2015-11-17 12:00:00,68.2725098342
2015-11-17 13:00:00,344.6771247606
2015-11-17 14:00:00,351.0175722397
2015-11-17 15:00:00,25.8942284953
2015-11-17 16:00:00,353.7723831131
2015-11-17 17:00:00,25.7917874473
2015-11-17 18:00:00,353.9367572369
2015-11-17 19:00:00,530.4341736695
2015-11-17 20:00:00,771.0063819342
2015-11-17 21:00:00,490.6126656848
2015-11-17 22:00:00,682.0834454913
2015-11-17 23:00:00,754.0343081319
2015-11-18 01:00:00,528.0494784671
2015-11-18 02:00:00,25.3571344207
2015-11-18 03:00:00,350.7635204102
2015-11-18 04:00:00,366.6677381316
2015-11-18 05:00:00,31.0753755365
2015-11-18 06:00:00,536.7592481074
2015-11-18 07:00:00,470.8478004037
2015-11-18 08:00:00,869.7935174143
2015-11-18 09:00:00,410.2787759891
2015-11-18 10:00:00,427.5168993443
2015-11-18 11:00:00,412.3241464418
2015-11-18 12:00:00,222.4171122995
2015-11-18 13:00:00,271.8627671541
2015-11-18 14:00:00,440.3507852073
2015-11-18 15:00:00,781.660093848
2015-11-18 16:00:00,419.908809931
2015-11-18 17:00:00,25.9038183695
2015-11-18 18:00:00,507.5125727524
2015-11-18 19:00:00,477.427338696
2015-11-18 20:00:00,63.1338140418
2015-11-18 21:00:00,371.8204195804
2015-11-18 22:00:00,568.3343091017
2015-11-18 23:00:00,605.2852713178
2015-11-19 00:00:00,575.7422875131
2015-11-19 01:00:00,547.9533586514
2015-11-19 02:00:00,443.0567347879
2015-11-19 03:00:00,421.2059704576
2015-11-19 04:00:00,132.84164859
2015-11-19 05:00:00,395.8533241947
2015-11-19 06:00:00,464.6660663871
2015-11-19 07:00:00,488.2803350699
2015-11-19 08:00:00,487.0150891632
2015-11-19 09:00:00,471.9088900517
2015-11-19 10:00:00,257.019884877
2015-11-19 11:00:00,877.2564102564
2015-11-19 12:00:00,166.4673178062
2015-11-19 13:00:00,902.4660155272
2015-11-19 14:00:00,407.8958985831
2015-11-19 15:00:00,806.7414202574
2015-11-19 16:00:00,411.4905723159
2015-11-19 17:00:00,805.7648624667
2015-11-19 18:00:00,600.4614902569
2015-11-19 19:00:00,24.6467593119
2015-11-19 20:00:00,350.869022467
2015-11-19 21:00:00,402.2202630549
2015-11-19 22:00:00,57.0192211855
2015-11-19 23:00:00,349.711834522
2015-11-20 00:00:00,25.2150618653
2015-11-20 01:00:00,347.2018458296
2015-11-20 02:00:00,27.3360442554
2015-11-20 03:00:00,404.6593820272
2015-11-20 04:00:00,442.3659895131
2015-11-20 05:00:00,54.1373208931
2015-11-20 06:00:00,394.1173601954
2015-11-20 07:00:00,962.671437163
2015-11-20 08:00:00,495.9725744922
2015-11-20 09:00:00,1060.6963662746
2015-11-20 10:00:00,416.5779066666
2015-11-20 11:00:00,410.7152982111
2015-11-20 12:00:00,777.7757670104
2015-11-20 13:00:00,405.2548067275
2015-11-20 14:00:00,781.8971665458
2015-11-20 15:00:00,404.1405050646
2015-11-20 16:00:00,781.9702596254
2015-11-20 17:00:00,407.0309706258
2015-11-20 18:00:00,599.1314814815
2015-11-20 19:00:00,118.335042735
2015-11-20 20:00:00,358.21567786
