Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
23/05/2015 6:00,101.334074,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 7:00,76.0320879,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 8:00,2.523121841,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 9:00,4.562274546,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 10:00,5.299502968,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 11:00,3.544675092,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 12:00,4.349639916,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 13:00,0.110091743,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 14:00,0.110091743,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 15:00,0.110091743,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 16:00,2.729006633,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 17:00,5.296214515,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 18:00,4.569905692,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
23/05/2015 19:00,2.145349923,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.98,17.47,11.46,2.711,0,
