Timestamp,Consumption
2015-05-23 06:00:00,101.3340739889
2015-05-23 07:00:00,76.0320879012
2015-05-23 08:00:00,2.5231218414
2015-05-23 09:00:00,4.5622745462
2015-05-23 10:00:00,5.2995029685
2015-05-23 11:00:00,3.5446750921
2015-05-23 12:00:00,4.3496399157
2015-05-23 13:00:00,0.1100917431
2015-05-23 14:00:00,0.1100917431
2015-05-23 15:00:00,0.1100917431
2015-05-23 16:00:00,2.7290066333
2015-05-23 17:00:00,5.2962145153
2015-05-23 18:00:00,4.5699056917
2015-05-23 19:00:00,2.1453499231
2015-05-23 20:00:00,5.163532353
2015-05-23 21:00:00,131.9941898213
2015-05-23 22:00:00,80.6071965628
2015-05-23 23:00:00,154.5875402793
2015-05-24 00:00:00,412.5
2015-05-24 01:00:00,546.1666666667
2015-05-24 02:00:00,687.4263565891
2015-05-24 03:00:00,368.4665005537
2015-05-24 04:00:00,193.8703542393
2015-05-24 05:00:00,99.7741631557
2015-05-24 06:00:00,17.1885369206
2015-05-24 07:00:00,33.9216057102
2015-05-24 08:00:00,110.2242777033
2015-05-24 09:00:00,111.7787590053
2015-05-24 10:00:00,8.3897313279
2015-05-24 11:00:00,1.3957331791
2015-05-24 12:00:00,6.4806482825
2015-05-24 13:00:00,6.9431330472
2015-05-24 14:00:00,5.177982772
2015-05-24 15:00:00,5.1450827244
2015-05-24 16:00:00,5.2089001839
2015-05-24 17:00:00,0.2632733655
2015-05-24 18:00:00,0.3240547342
2015-05-24 19:00:00,3.0427013779
2015-05-24 20:00:00,6.353639504
2015-05-24 21:00:00,1.220310305
2015-05-24 22:00:00,1.8850862718
2015-05-24 23:00:00,0.1904560364
2015-05-25 00:00:00,3.272273617
2015-05-25 01:00:00,14.5994501466
2015-05-25 02:00:00,5.7626904709
2015-05-25 03:00:00,9.139682073
2015-05-25 04:00:00,2.3397506915
2015-05-25 05:00:00,2.9456303268
2015-05-25 06:00:00,3.6126192697
2015-05-25 07:00:00,0.9283825846
2015-05-25 08:00:00,1.1772152148
2015-05-25 09:00:00,0.3161222339
2015-05-25 10:00:00,7.6375060482
2015-05-25 11:00:00,4.024907695
2015-05-25 12:00:00,7.4886944845
2015-05-25 13:00:00,0.363856883
2015-05-25 14:00:00,10.0543248798
2015-05-25 15:00:00,0.1156663668
2015-05-25 16:00:00,0.1156663668
2015-05-25 17:00:00,0.1156663668
2015-05-25 18:00:00,0.1156663668
